SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON,SEASON_TYPE
22014,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0021401124,2015-04-02,CLE vs. MIA,W,35,9,16,0.563,1,2,0.5,4,5,0.8,1,7,8,7,1,3,3,3,23,14,52.1,1,2014-15,Regular Season
22014,201935,James Harden,1610612745,HOU,Houston Rockets,0021401125,2015-04-02,HOU @ DAL,W,39,6,15,0.4,2,8,0.25,10,12,0.833,0,4,4,6,1,0,5,2,24,12,35.8,1,2014-15,Regular Season
22014,203991,Clint Capela,1610612745,HOU,Houston Rockets,0021401125,2015-04-02,HOU @ DAL,W,0,0,0,,0,0,,0,2,0.0,1,0,1,0,0,0,0,1,0,-2,1.2,1,2014-15,Regular Season
22014,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021401126,2015-04-02,GSW vs. PHX,W,34,10,22,0.455,6,11,0.545,2,2,1.0,1,7,8,5,0,0,6,3,28,-1,39.1,1,2014-15,Regular Season
22014,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021401126,2015-04-02,GSW vs. PHX,W,32,6,14,0.429,2,7,0.286,2,2,1.0,1,2,3,6,0,1,0,1,16,-4,31.6,1,2014-15,Regular Season
22014,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,0021401124,2015-04-02,CLE vs. MIA,W,36,8,17,0.471,3,7,0.429,4,4,1.0,0,1,1,5,4,0,4,2,23,15,39.7,1,2014-15,Regular Season
22014,203084,Harrison Barnes,1610612744,GSW,Golden State Warriors,0021401126,2015-04-02,GSW vs. PHX,W,24,2,8,0.25,0,3,0.0,0,0,,1,2,3,3,0,0,0,2,4,1,12.1,1,2014-15,Regular Season
22014,203482,Kelly Olynyk,1610612738,BOS,Boston Celtics,0021401129,2015-04-03,BOS vs. MIL,L,19,2,7,0.286,1,3,0.333,0,0,,1,3,4,1,3,0,2,1,5,5,18.3,1,2014-15,Regular Season
22014,203994,Jusuf Nurkić,1610612743,DEN,Denver Nuggets,0021401134,2015-04-03,DEN @ SAS,L,26,3,3,1.0,0,0,,0,2,0.0,3,6,9,0,3,0,1,4,6,-8,24.8,1,2014-15,Regular Season
22014,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021401129,2015-04-03,MIL @ BOS,W,27,5,8,0.625,0,0,,1,2,0.5,0,3,3,3,0,0,3,5,11,2,16.1,1,2014-15,Regular Season
22014,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021401136,2015-04-03,POR @ LAL,W,28,8,15,0.533,4,8,0.5,0,0,,0,3,3,5,2,0,2,2,20,3,35.1,1,2014-15,Regular Season
22014,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021401134,2015-04-03,SAS vs. DEN,W,22,9,13,0.692,2,4,0.5,0,0,,0,2,2,4,1,1,1,3,20,27,33.4,1,2014-15,Regular Season
22014,203903,Jordan Clarkson,1610612747,LAL,Los Angeles Lakers,0021401136,2015-04-03,LAL vs. POR,L,35,12,20,0.6,2,4,0.5,1,2,0.5,1,6,7,5,0,0,2,1,27,-21,40.9,1,2014-15,Regular Season
22014,201572,Brook Lopez,1610612751,BKN,Brooklyn Nets,0021401130,2015-04-03,BKN vs. TOR,W,44,13,24,0.542,0,0,,4,4,1.0,10,7,17,2,1,1,1,2,30,9,58.4,1,2014-15,Regular Season
22014,201587,Nicolas Batum,1610612757,POR,Portland Trail Blazers,0021401136,2015-04-03,POR @ LAL,W,27,3,9,0.333,1,5,0.2,0,0,,1,9,10,4,0,0,1,1,7,3,24.0,1,2014-15,Regular Season
22014,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021401132,2015-04-03,OKC @ MEM,L,36,4,5,0.8,0,0,,1,3,0.333,1,5,6,0,0,0,0,4,9,-2,16.2,1,2014-15,Regular Season
22014,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021401130,2015-04-03,TOR @ BKN,L,41,10,20,0.5,0,3,0.0,7,8,0.875,3,5,8,8,1,0,5,2,27,-6,46.6,1,2014-15,Regular Season
22014,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021401131,2015-04-03,DET @ CHI,L,43,5,12,0.417,0,0,,4,6,0.667,7,15,22,0,0,6,4,6,14,-6,54.4,1,2014-15,Regular Season
22014,203484,Kentavious Caldwell-Pope,1610612765,DET,Detroit Pistons,0021401131,2015-04-03,DET @ CHI,L,35,6,16,0.375,2,7,0.286,0,0,,0,1,1,0,3,0,1,2,14,5,23.2,1,2014-15,Regular Season
22014,202687,Bismack Biyombo,1610612766,CHA,Charlotte Hornets,0021401127,2015-04-03,CHA @ IND,L,24,3,6,0.5,0,0,,4,7,0.571,4,5,9,0,0,3,2,1,10,1,27.8,1,2014-15,Regular Season
22014,202710,Jimmy Butler III,1610612741,CHI,Chicago Bulls,0021401131,2015-04-03,CHI vs. DET,W,39,6,16,0.375,1,2,0.5,5,6,0.833,1,1,2,3,1,0,2,3,18,17,25.9,1,2014-15,Regular Season
22014,203501,Tim Hardaway Jr.,1610612752,NYK,New York Knicks,0021401128,2015-04-03,NYK @ WAS,L,18,0,7,0.0,0,5,0.0,2,2,1.0,0,1,1,2,0,0,0,1,2,9,6.2,1,2014-15,Regular Season
22014,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021401128,2015-04-03,WAS vs. NYK,W,36,8,18,0.444,2,3,0.667,0,0,,1,2,3,5,2,1,2,1,18,11,36.1,1,2014-15,Regular Season
22014,201569,Eric Gordon,1610612740,NOP,New Orleans Pelicans,0021401135,2015-04-03,NOP @ SAC,W,31,6,16,0.375,4,8,0.5,5,6,0.833,0,1,1,2,1,0,1,1,21,12,27.2,1,2014-15,Regular Season
22014,203914,Gary Harris,1610612743,DEN,Denver Nuggets,0021401134,2015-04-03,DEN @ SAS,L,14,3,6,0.5,1,2,0.5,1,1,1.0,0,0,0,0,0,0,1,1,8,-3,7.0,1,2014-15,Regular Season
22014,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021401132,2015-04-03,OKC @ MEM,L,38,5,20,0.25,0,3,0.0,8,13,0.615,3,4,7,7,1,1,5,2,18,-10,37.9,1,2014-15,Regular Season
22014,202685,Jonas Valančiūnas,1610612761,TOR,Toronto Raptors,0021401130,2015-04-03,TOR @ BKN,L,36,9,13,0.692,0,1,0.0,3,5,0.6,4,5,9,0,1,1,1,3,21,-7,36.8,1,2014-15,Regular Season
22014,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0021401132,2015-04-03,MEM vs. OKC,W,36,3,11,0.273,0,5,0.0,7,8,0.875,1,4,5,7,2,0,0,4,13,11,35.5,1,2014-15,Regular Season
22014,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0021401129,2015-04-03,BOS vs. MIL,L,29,1,3,0.333,0,1,0.0,0,0,,0,2,2,0,0,0,3,4,2,-16,1.4,1,2014-15,Regular Season
22014,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,0021401135,2015-04-03,NOP @ SAC,W,35,6,17,0.353,0,0,,8,10,0.8,4,6,10,3,0,2,1,3,20,6,41.5,1,2014-15,Regular Season
22014,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0021401129,2015-04-03,MIL @ BOS,W,34,5,16,0.313,1,6,0.167,2,2,1.0,0,7,7,3,1,0,2,2,13,3,26.9,1,2014-15,Regular Season
22014,203897,Zach LaVine,1610612750,MIN,Minnesota Timberwolves,0021401133,2015-04-03,MIN vs. ORL,L,40,5,14,0.357,0,4,0.0,0,1,0.0,1,4,5,5,0,0,3,2,10,-12,20.5,1,2014-15,Regular Season
22014,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,0021401133,2015-04-03,MIN vs. ORL,L,37,6,12,0.5,0,0,,10,13,0.769,0,2,2,3,1,1,5,0,22,-13,29.9,1,2014-15,Regular Season
22014,203486,Mason Plumlee,1610612751,BKN,Brooklyn Nets,0021401130,2015-04-03,BKN vs. TOR,W,4,1,2,0.5,0,0,,0,0,,0,2,2,0,0,0,0,2,2,-4,4.4,1,2014-15,Regular Season
22014,202696,Nikola Vučević,1610612753,ORL,Orlando Magic,0021401133,2015-04-03,ORL @ MIN,W,40,18,25,0.72,0,0,,1,4,0.25,7,10,17,2,1,0,2,2,37,14,61.4,1,2014-15,Regular Season
22014,202699,Tobias Harris,1610612753,ORL,Orlando Magic,0021401133,2015-04-03,ORL @ MIN,W,36,9,20,0.45,4,8,0.5,3,5,0.6,4,8,12,0,1,0,4,3,25,20,38.4,1,2014-15,Regular Season
22014,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,0021401133,2015-04-03,ORL @ MIN,W,30,3,10,0.3,1,3,0.333,0,0,,5,1,6,2,2,0,1,4,7,5,22.2,1,2014-15,Regular Season
22014,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021401136,2015-04-03,POR @ LAL,W,27,10,16,0.625,2,4,0.5,5,5,1.0,1,5,6,3,2,0,0,3,27,32,44.7,1,2014-15,Regular Season
22014,201145,Jeff Green,1610612763,MEM,Memphis Grizzlies,0021401132,2015-04-03,MEM vs. OKC,W,37,7,12,0.583,2,5,0.4,6,8,0.75,1,4,5,1,0,2,1,3,22,7,34.5,1,2014-15,Regular Season
22014,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0021401142,2015-04-04,DAL vs. GSW,L,4,1,3,0.333,0,1,0.0,2,2,1.0,0,0,0,0,0,0,1,0,4,4,3.0,1,2014-15,Regular Season
22014,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021401142,2015-04-04,GSW @ DAL,W,27,4,12,0.333,1,4,0.25,2,3,0.667,2,2,4,3,1,0,1,1,11,9,22.3,1,2014-15,Regular Season
22014,203084,Harrison Barnes,1610612744,GSW,Golden State Warriors,0021401142,2015-04-04,GSW @ DAL,W,28,5,11,0.455,0,3,0.0,3,4,0.75,3,7,10,3,4,0,2,5,13,6,39.5,1,2014-15,Regular Season
22014,201599,DeAndre Jordan,1610612746,LAC,Los Angeles Clippers,0021401144,2015-04-04,LAC @ DEN,W,34,3,6,0.5,0,0,,8,14,0.571,7,15,22,2,0,3,1,1,14,15,51.4,1,2014-15,Regular Season
22014,201572,Brook Lopez,1610612751,BKN,Brooklyn Nets,0021401138,2015-04-04,BKN @ ATL,L,26,5,8,0.625,0,0,,1,2,0.5,2,4,6,1,0,0,2,2,11,-22,17.7,1,2014-15,Regular Season
22014,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021401141,2015-04-04,WAS @ MEM,W,40,10,21,0.476,0,6,0.0,0,0,,1,4,5,2,1,0,3,3,20,0,29.0,1,2014-15,Regular Season
22014,203484,Kentavious Caldwell-Pope,1610612765,DET,Detroit Pistons,0021401139,2015-04-04,DET vs. MIA,W,42,6,16,0.375,2,6,0.333,5,8,0.625,0,3,3,1,3,0,0,1,19,15,33.1,1,2014-15,Regular Season
22014,201569,Eric Gordon,1610612740,NOP,New Orleans Pelicans,0021401146,2015-04-04,NOP @ POR,L,36,9,16,0.563,4,6,0.667,0,0,,1,0,1,1,1,0,0,1,22,-1,27.7,1,2014-15,Regular Season
22014,203914,Gary Harris,1610612743,DEN,Denver Nuggets,0021401144,2015-04-04,DEN vs. LAC,L,19,1,4,0.25,0,1,0.0,1,2,0.5,0,0,0,1,1,0,1,5,3,-4,6.5,1,2014-15,Regular Season
22014,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021401142,2015-04-04,GSW @ DAL,W,28,7,17,0.412,5,10,0.5,2,4,0.5,1,2,3,3,2,0,2,4,21,10,33.1,1,2014-15,Regular Season
22014,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021401143,2015-04-04,MIL vs. ORL,L,28,3,12,0.25,0,0,,2,2,1.0,0,3,3,0,0,1,2,5,8,-18,12.6,1,2014-15,Regular Season
22014,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0021401145,2015-04-04,UTA @ PHX,L,38,2,5,0.4,0,0,,4,6,0.667,3,12,15,2,1,1,5,1,8,6,30.0,1,2014-15,Regular Season
22014,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0021401145,2015-04-04,UTA @ PHX,L,17,2,5,0.4,2,3,0.667,2,2,1.0,0,0,0,1,1,0,1,1,8,-1,11.5,1,2014-15,Regular Season
22014,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021401139,2015-04-04,DET vs. MIA,W,35,5,8,0.625,0,0,,1,1,1.0,6,11,17,1,0,3,2,5,11,24,39.9,1,2014-15,Regular Season
22014,201143,Al Horford,1610612737,ATL,Atlanta Hawks,0021401138,2015-04-04,ATL vs. BKN,W,21,10,13,0.769,0,1,0.0,0,1,0.0,0,2,2,3,3,1,0,1,20,20,38.9,1,2014-15,Regular Season
22014,101108,Chris Paul,1610612746,LAC,Los Angeles Clippers,0021401144,2015-04-04,LAC @ DEN,W,31,6,10,0.6,4,4,1.0,7,8,0.875,1,4,5,9,2,0,1,4,23,10,47.5,1,2014-15,Regular Season
22014,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0021401143,2015-04-04,MIL vs. ORL,L,34,6,16,0.375,0,3,0.0,3,4,0.75,0,3,3,2,3,0,0,4,15,5,30.6,1,2014-15,Regular Season
22014,203924,Jerami Grant,1610612755,PHI,Philadelphia 76ers,0021401137,2015-04-04,PHI @ CHA,L,29,3,7,0.429,2,3,0.667,2,4,0.5,0,4,4,2,2,6,2,4,10,3,39.8,1,2014-15,Regular Season
22014,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021401140,2015-04-04,TOR vs. BOS,L,43,14,25,0.56,0,1,0.0,10,12,0.833,0,1,1,3,1,0,6,1,38,2,40.7,1,2014-15,Regular Season
22014,203957,Dante Exum,1610612762,UTA,Utah Jazz,0021401145,2015-04-04,UTA @ PHX,L,35,4,8,0.5,1,2,0.5,0,0,,1,1,2,3,0,0,2,4,9,-5,13.9,1,2014-15,Regular Season
22014,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0021401140,2015-04-04,BOS @ TOR,W,32,6,9,0.667,2,5,0.4,1,3,0.333,1,3,4,4,2,1,2,1,15,7,32.8,1,2014-15,Regular Season
22014,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,0021401146,2015-04-04,NOP @ POR,L,37,8,20,0.4,0,0,,3,3,1.0,4,5,9,2,3,4,2,2,19,-2,51.8,1,2014-15,Regular Season
22014,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021401142,2015-04-04,GSW @ DAL,W,30,2,7,0.286,1,3,0.333,0,2,0.0,0,6,6,4,1,0,2,4,5,12,19.2,1,2014-15,Regular Season
22014,203486,Mason Plumlee,1610612751,BKN,Brooklyn Nets,0021401138,2015-04-04,BKN @ ATL,L,13,1,2,0.5,0,0,,0,2,0.0,1,1,2,1,0,0,1,1,2,-25,4.9,1,2014-15,Regular Season
22014,201587,Nicolas Batum,1610612757,POR,Portland Trail Blazers,0021401146,2015-04-04,POR vs. NOP,W,37,1,4,0.25,1,2,0.5,4,4,1.0,1,4,5,3,0,1,1,0,7,2,19.5,1,2014-15,Regular Season
22014,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021401146,2015-04-04,POR vs. NOP,W,26,4,9,0.444,1,2,0.5,1,2,0.5,0,1,1,2,0,0,0,2,10,21,14.2,1,2014-15,Regular Season
22014,201145,Jeff Green,1610612763,MEM,Memphis Grizzlies,0021401141,2015-04-04,MEM vs. WAS,L,29,3,7,0.429,0,1,0.0,3,4,0.75,1,3,4,3,0,0,0,0,9,-8,18.3,1,2014-15,Regular Season
22014,203482,Kelly Olynyk,1610612738,BOS,Boston Celtics,0021401140,2015-04-04,BOS @ TOR,W,24,5,10,0.5,2,5,0.4,4,4,1.0,1,1,2,0,2,1,3,3,16,4,24.4,1,2014-15,Regular Season
22014,203994,Jusuf Nurkić,1610612743,DEN,Denver Nuggets,0021401144,2015-04-04,DEN vs. LAC,L,22,3,9,0.333,0,0,,4,6,0.667,4,2,6,1,1,0,1,5,10,4,20.7,1,2014-15,Regular Season
22014,202696,Nikola Vučević,1610612753,ORL,Orlando Magic,0021401143,2015-04-04,ORL @ MIL,W,34,10,17,0.588,0,0,,0,1,0.0,2,5,7,5,0,0,3,5,20,4,32.9,1,2014-15,Regular Season
22014,202699,Tobias Harris,1610612753,ORL,Orlando Magic,0021401143,2015-04-04,ORL @ MIL,W,41,8,15,0.533,5,9,0.556,2,3,0.667,1,9,10,2,1,3,2,0,23,5,48.0,1,2014-15,Regular Season
22014,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,0021401143,2015-04-04,ORL @ MIL,W,29,5,6,0.833,0,1,0.0,0,0,,4,8,12,1,0,2,0,0,10,13,31.9,1,2014-15,Regular Season
22014,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0021401141,2015-04-04,MEM vs. WAS,L,32,5,15,0.333,0,5,0.0,4,4,1.0,0,0,0,8,0,1,2,0,14,-13,27.0,1,2014-15,Regular Season
22014,202687,Bismack Biyombo,1610612766,CHA,Charlotte Hornets,0021401137,2015-04-04,CHA vs. PHI,W,32,3,4,0.75,0,0,,3,4,0.75,3,6,9,0,0,3,1,3,9,8,27.8,1,2014-15,Regular Season
22014,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021401146,2015-04-04,POR vs. NOP,W,35,7,19,0.368,0,3,0.0,5,5,1.0,0,1,1,4,0,0,4,1,19,0,22.2,1,2014-15,Regular Season
22014,202685,Jonas Valančiūnas,1610612761,TOR,Toronto Raptors,0021401140,2015-04-04,TOR vs. BOS,L,33,5,12,0.417,0,0,,2,3,0.667,2,12,14,2,0,1,1,4,12,-3,33.8,1,2014-15,Regular Season
22014,203084,Harrison Barnes,1610612744,GSW,Golden State Warriors,0021401150,2015-04-05,GSW @ SAS,L,28,2,7,0.286,0,3,0.0,0,0,,0,2,2,0,0,1,0,3,4,-7,9.4,1,2014-15,Regular Season
22014,203903,Jordan Clarkson,1610612747,LAL,Los Angeles Lakers,0021401153,2015-04-05,LAL vs. LAC,L,26,1,6,0.167,0,3,0.0,0,0,,2,2,4,3,0,0,2,2,2,-17,9.3,1,2014-15,Regular Season
22014,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021401150,2015-04-05,SAS vs. GSW,W,24,11,17,0.647,1,2,0.5,3,4,0.75,0,5,5,3,7,0,1,1,26,13,56.5,1,2014-15,Regular Season
22014,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0021401152,2015-04-05,UTA @ SAC,W,38,5,7,0.714,0,0,,0,0,,3,6,9,3,1,2,3,4,10,10,31.3,1,2014-15,Regular Season
22014,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0021401148,2015-04-05,CLE vs. CHI,W,37,8,17,0.471,1,3,0.333,3,6,0.5,2,8,10,12,3,1,3,4,20,10,59.0,1,2014-15,Regular Season
22014,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0021401148,2015-04-05,CLE vs. CHI,W,31,4,12,0.333,3,8,0.375,0,0,,1,3,4,2,2,1,2,1,11,5,25.8,1,2014-15,Regular Season
22014,203501,Tim Hardaway Jr.,1610612752,NYK,New York Knicks,0021401151,2015-04-05,NYK vs. PHI,W,26,5,11,0.455,1,5,0.2,1,1,1.0,0,1,1,4,1,0,3,1,12,6,19.2,1,2014-15,Regular Season
22014,202331,Paul George,1610612754,IND,Indiana Pacers,0021401149,2015-04-05,IND vs. MIA,W,15,5,12,0.417,3,6,0.5,0,0,,0,2,2,2,2,0,3,3,13,12,21.4,1,2014-15,Regular Season
22014,203957,Dante Exum,1610612762,UTA,Utah Jazz,0021401152,2015-04-05,UTA @ SAC,W,36,3,7,0.429,2,5,0.4,0,1,0.0,0,1,1,6,1,0,4,3,8,4,17.2,1,2014-15,Regular Season
22014,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0021401152,2015-04-05,UTA @ SAC,W,21,3,5,0.6,2,4,0.5,0,0,,0,3,3,0,0,0,1,1,8,5,10.6,1,2014-15,Regular Season
22014,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,0021401148,2015-04-05,CLE vs. CHI,W,37,8,19,0.421,4,5,0.8,7,8,0.875,2,3,5,4,3,1,5,2,27,4,46.0,1,2014-15,Regular Season
22014,202710,Jimmy Butler III,1610612741,CHI,Chicago Bulls,0021401148,2015-04-05,CHI @ CLE,L,42,6,14,0.429,2,3,0.667,2,3,0.667,1,3,4,5,3,0,2,4,16,1,35.3,1,2014-15,Regular Season
22014,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021401150,2015-04-05,GSW @ SAS,L,24,3,11,0.273,0,3,0.0,0,0,,0,0,0,2,1,0,1,1,6,-13,11.0,1,2014-15,Regular Season
22014,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021401150,2015-04-05,GSW @ SAS,L,27,2,11,0.182,0,3,0.0,2,4,0.5,3,4,7,6,1,0,1,1,6,-17,25.4,1,2014-15,Regular Season
22014,101108,Chris Paul,1610612746,LAC,Los Angeles Clippers,0021401153,2015-04-05,LAC @ LAL,W,30,3,7,0.429,1,3,0.333,0,0,,0,4,4,15,2,0,1,1,7,27,39.3,1,2014-15,Regular Season
22014,201599,DeAndre Jordan,1610612746,LAC,Los Angeles Clippers,0021401153,2015-04-05,LAC @ LAL,W,30,7,9,0.778,0,0,,2,8,0.25,3,8,11,0,4,1,2,3,16,27,42.2,1,2014-15,Regular Season
22014,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021401150,2015-04-05,GSW @ SAS,L,30,9,17,0.529,5,10,0.5,1,2,0.5,0,4,4,6,1,0,4,2,24,-16,36.8,1,2014-15,Regular Season
22014,203924,Jerami Grant,1610612755,PHI,Philadelphia 76ers,0021401151,2015-04-05,PHI @ NYK,L,27,2,7,0.286,0,2,0.0,0,0,,0,1,1,1,1,0,1,4,4,-5,8.7,1,2014-15,Regular Season
22014,201935,James Harden,1610612745,HOU,Houston Rockets,0021401147,2015-04-05,HOU @ OKC,W,38,12,22,0.545,6,9,0.667,11,13,0.846,2,4,6,6,3,0,3,6,41,-3,63.2,1,2014-15,Regular Season
22014,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021401147,2015-04-05,OKC vs. HOU,L,41,12,29,0.414,4,11,0.364,12,15,0.8,1,10,11,13,0,0,4,5,40,2,68.7,1,2014-15,Regular Season
22014,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021401147,2015-04-05,OKC vs. HOU,L,14,2,4,0.5,0,0,,2,4,0.5,1,3,4,1,0,0,2,6,6,-7,10.3,1,2014-15,Regular Season
22014,203486,Mason Plumlee,1610612751,BKN,Brooklyn Nets,0021400668,2015-04-06,BKN vs. POR,W,16,1,2,0.5,0,0,,2,2,1.0,1,5,6,1,2,1,2,1,4,8,19.7,1,2014-15,Regular Season
22014,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021400668,2015-04-06,POR @ BKN,L,34,6,12,0.5,1,2,0.5,2,3,0.667,0,6,6,2,1,0,2,3,15,-2,26.2,1,2014-15,Regular Season
22014,201572,Brook Lopez,1610612751,BKN,Brooklyn Nets,0021400668,2015-04-06,BKN vs. POR,W,32,15,25,0.6,0,0,,2,4,0.5,4,5,9,1,1,1,0,2,32,2,50.3,1,2014-15,Regular Season
22014,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021400668,2015-04-06,POR @ BKN,L,39,14,26,0.538,6,11,0.545,2,2,1.0,1,3,4,2,0,1,2,2,36,-9,44.8,1,2014-15,Regular Season
22014,201569,Eric Gordon,1610612740,NOP,New Orleans Pelicans,0021401156,2015-04-07,NOP vs. GSW,W,34,4,12,0.333,2,3,0.667,1,1,1.0,1,2,3,2,1,0,1,2,11,0,19.6,1,2014-15,Regular Season
22014,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,0021401156,2015-04-07,NOP vs. GSW,W,40,10,21,0.476,0,2,0.0,9,12,0.75,1,9,10,2,2,4,0,1,29,4,62.0,1,2014-15,Regular Season
22014,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021401156,2015-04-07,GSW @ NOP,L,35,10,18,0.556,3,7,0.429,1,2,0.5,3,11,14,4,1,1,1,4,24,-6,51.8,1,2014-15,Regular Season
22014,201599,DeAndre Jordan,1610612746,LAC,Los Angeles Clippers,0021401159,2015-04-07,LAC vs. LAL,W,33,4,5,0.8,0,0,,0,2,0.0,3,14,17,0,0,3,2,3,8,10,35.4,1,2014-15,Regular Season
22014,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021401157,2015-04-07,SAS @ OKC,W,24,10,15,0.667,4,4,1.0,2,2,1.0,0,2,2,2,3,1,3,3,26,17,40.4,1,2014-15,Regular Season
22014,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021401156,2015-04-07,GSW @ NOP,L,35,9,18,0.5,5,8,0.625,2,2,1.0,1,5,6,9,1,0,2,3,25,4,46.7,1,2014-15,Regular Season
22014,203903,Jordan Clarkson,1610612747,LAL,Los Angeles Lakers,0021401159,2015-04-07,LAL @ LAC,L,36,7,17,0.412,1,4,0.25,5,6,0.833,0,4,4,6,0,0,2,2,20,-2,31.8,1,2014-15,Regular Season
22014,203471,Dennis Schröder,1610612737,ATL,Atlanta Hawks,0021401154,2015-04-07,ATL vs. PHX,W,15,2,6,0.333,0,2,0.0,2,2,1.0,1,1,2,4,0,0,3,1,6,0,11.4,1,2014-15,Regular Season
22014,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021401156,2015-04-07,GSW @ NOP,L,30,2,10,0.2,1,5,0.2,2,2,1.0,0,3,3,1,1,1,4,2,7,-2,14.1,1,2014-15,Regular Season
22014,203084,Harrison Barnes,1610612744,GSW,Golden State Warriors,0021401156,2015-04-07,GSW @ NOP,L,23,3,7,0.429,0,0,,1,2,0.5,0,1,1,1,1,1,0,2,7,-12,15.7,1,2014-15,Regular Season
22014,203897,Zach LaVine,1610612750,MIN,Minnesota Timberwolves,0021401158,2015-04-07,MIN @ SAC,L,41,9,18,0.5,1,5,0.2,2,4,0.5,1,4,5,11,1,0,2,4,21,4,44.5,1,2014-15,Regular Season
22014,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,0021401158,2015-04-07,MIN @ SAC,L,39,11,20,0.55,0,1,0.0,4,5,0.8,4,4,8,0,0,0,3,4,26,13,32.6,1,2014-15,Regular Season
22014,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021401157,2015-04-07,OKC vs. SAS,L,26,7,16,0.438,1,2,0.5,2,4,0.5,0,2,2,2,6,0,4,3,17,-20,36.4,1,2014-15,Regular Season
22014,202687,Bismack Biyombo,1610612766,CHA,Charlotte Hornets,0021401155,2015-04-07,CHA @ MIA,L,41,4,6,0.667,0,0,,4,6,0.667,5,7,12,2,2,4,1,4,12,-2,46.4,1,2014-15,Regular Season
22014,201143,Al Horford,1610612737,ATL,Atlanta Hawks,0021401154,2015-04-07,ATL vs. PHX,W,26,7,10,0.7,0,0,,0,2,0.0,0,5,5,3,1,0,2,1,14,16,25.5,1,2014-15,Regular Season
22014,101108,Chris Paul,1610612746,LAC,Los Angeles Clippers,0021401159,2015-04-07,LAC vs. LAL,W,35,5,11,0.455,0,2,0.0,9,9,1.0,0,5,5,10,2,0,0,2,19,12,46.0,1,2014-15,Regular Season
