SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON,SEASON_TYPE
22017,203903,Jordan Clarkson,1610612739,CLE,Cleveland Cavaliers,0021701183,2018-04-06,CLE @ PHI,L,18,2,7,0.286,0,0,,2,2,1.0,1,2,3,1,1,0,2,1,6,-8,12.1,1,2017-18,Regular Season
22017,203084,Harrison Barnes,1610612742,DAL,Dallas Mavericks,0021701181,2018-04-06,DAL @ DET,L,31,6,13,0.462,2,6,0.333,3,4,0.75,2,2,4,0,0,0,0,2,17,0,21.8,1,2017-18,Regular Season
22017,203944,Julius Randle,1610612747,LAL,Los Angeles Lakers,0021701190,2018-04-06,LAL vs. MIN,L,33,5,11,0.455,0,0,,10,10,1.0,1,9,10,2,0,0,5,3,20,-14,30.0,1,2017-18,Regular Season
22017,1627780,Gary Payton II,1610612747,LAL,Los Angeles Lakers,0021701190,2018-04-06,LAL vs. MIN,L,12,0,1,0.0,0,0,,0,2,0.0,1,4,5,4,0,0,0,2,0,0,12.0,1,2017-18,Regular Season
22017,203501,Tim Hardaway Jr.,1610612752,NYK,New York Knicks,0021701186,2018-04-06,NYK vs. MIA,W,29,5,10,0.5,4,7,0.571,1,2,0.5,0,4,4,5,2,0,1,2,15,24,32.3,1,2017-18,Regular Season
22017,202687,Bismack Biyombo,1610612753,ORL,Orlando Magic,0021701182,2018-04-06,ORL vs. CHA,L,21,3,10,0.3,0,0,,1,4,0.25,2,6,8,2,0,1,1,3,7,-12,21.6,1,2017-18,Regular Season
22017,1626167,Myles Turner,1610612754,IND,Indiana Pacers,0021701187,2018-04-06,IND @ TOR,L,22,1,5,0.2,0,1,0.0,0,0,,1,3,4,0,1,2,2,2,2,-27,13.8,1,2017-18,Regular Season
22017,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021701187,2018-04-06,TOR vs. IND,W,28,3,11,0.273,3,8,0.375,0,0,,0,5,5,9,1,2,6,1,9,25,31.5,1,2017-18,Regular Season
22017,202685,Jonas Valančiūnas,1610612761,TOR,Toronto Raptors,0021701187,2018-04-06,TOR vs. IND,W,22,3,7,0.429,0,0,,2,3,0.667,2,10,12,0,0,1,1,2,8,16,24.4,1,2017-18,Regular Season
22017,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,0021701187,2018-04-06,TOR vs. IND,W,14,1,5,0.2,0,3,0.0,0,0,,1,1,2,3,1,0,1,2,2,-6,10.9,1,2017-18,Regular Season
22017,1628384,OG Anunoby,1610612761,TOR,Toronto Raptors,0021701187,2018-04-06,TOR vs. IND,W,20,2,5,0.4,0,1,0.0,0,0,,1,3,4,0,1,0,0,1,4,23,11.8,1,2017-18,Regular Season
22017,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021701181,2018-04-06,DET vs. DAL,W,42,9,13,0.692,0,1,0.0,1,6,0.167,2,14,16,5,1,2,2,3,19,9,52.7,1,2017-18,Regular Season
22017,201587,Nicolas Batum,1610612766,CHA,Charlotte Hornets,0021701182,2018-04-06,CHA @ ORL,W,20,4,7,0.571,1,2,0.5,0,0,,1,5,6,6,0,0,2,1,9,12,23.2,1,2017-18,Regular Season
22017,1628381,John Collins,1610612737,ATL,Atlanta Hawks,0021701184,2018-04-06,ATL @ WAS,W,31,5,9,0.556,0,0,,0,3,0.0,3,7,10,5,0,1,1,2,10,-6,31.5,1,2017-18,Regular Season
22017,1626204,Larry Nance Jr.,1610612739,CLE,Cleveland Cavaliers,0021701183,2018-04-06,CLE @ PHI,L,7,1,4,0.25,0,0,,0,0,,1,0,1,0,0,0,0,0,2,-15,3.2,1,2017-18,Regular Season
22017,1628398,Kyle Kuzma,1610612747,LAL,Los Angeles Lakers,0021701190,2018-04-06,LAL vs. MIN,L,18,1,6,0.167,0,2,0.0,0,0,,0,3,3,0,0,1,4,2,2,-2,4.6,1,2017-18,Regular Season
22017,203482,Kelly Olynyk,1610612748,MIA,Miami Heat,0021701186,2018-04-06,MIA @ NYK,L,18,2,6,0.333,1,4,0.25,6,6,1.0,0,4,4,1,0,0,2,2,11,-12,15.3,1,2017-18,Regular Season
22017,202710,Jimmy Butler III,1610612750,MIN,Minnesota Timberwolves,0021701190,2018-04-06,MIN @ LAL,W,23,7,10,0.7,0,1,0.0,4,8,0.5,0,2,2,1,4,0,1,1,18,10,32.9,1,2017-18,Regular Season
22017,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0021701190,2018-04-06,MIN @ LAL,W,33,5,13,0.385,1,4,0.25,3,3,1.0,3,8,11,4,2,3,0,4,14,30,48.2,1,2017-18,Regular Season
22017,1626171,Bobby Portis,1610612741,CHI,Chicago Bulls,0021701193,2018-04-07,CHI vs. BKN,L,31,8,15,0.533,1,3,0.333,1,1,1.0,1,7,8,1,1,1,4,2,18,-15,31.1,1,2017-18,Regular Season
22017,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021701195,2018-04-07,GSW vs. NOP,L,37,7,14,0.5,3,5,0.6,1,1,1.0,1,3,4,1,0,0,0,1,18,4,24.3,1,2017-18,Regular Season
22017,202699,Tobias Harris,1610612746,LAC,LA Clippers,0021701191,2018-04-07,LAC vs. DEN,L,37,6,19,0.316,2,5,0.4,2,2,1.0,0,4,4,4,1,0,0,4,16,-20,29.8,1,2017-18,Regular Season
22017,1627747,Caris LeVert,1610612751,BKN,Brooklyn Nets,0021701193,2018-04-07,BKN @ CHI,W,24,5,7,0.714,2,2,1.0,1,1,1.0,0,1,1,8,3,0,3,0,13,18,32.2,1,2017-18,Regular Season
22017,1628436,Luke Kornet,1610612752,NYK,New York Knicks,0021701192,2018-04-07,NYK vs. MIL,L,18,2,4,0.5,2,3,0.667,2,2,1.0,0,2,2,0,0,1,3,3,8,-1,10.4,1,2017-18,Regular Season
22017,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021701196,2018-04-07,POR @ SAS,L,35,11,22,0.5,6,12,0.5,5,5,1.0,2,1,3,5,0,0,7,0,33,-18,37.1,1,2017-18,Regular Season
22017,1628380,Zach Collins,1610612757,POR,Portland Trail Blazers,0021701196,2018-04-07,POR @ SAS,L,20,1,4,0.25,0,2,0.0,0,0,,1,2,3,0,0,0,1,1,2,-3,4.6,1,2017-18,Regular Season
22017,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021701194,2018-04-07,OKC @ HOU,W,29,5,7,0.714,0,0,,2,3,0.667,3,5,8,3,1,0,0,1,12,-4,29.1,1,2017-18,Regular Season
22017,203924,Jerami Grant,1610612760,OKC,Oklahoma City Thunder,0021701194,2018-04-07,OKC @ HOU,W,20,4,5,0.8,1,1,1.0,3,4,0.75,1,4,5,0,0,2,0,1,12,-2,24.0,1,2017-18,Regular Season
22017,203999,Nikola Jokić,1610612743,DEN,Denver Nuggets,0021701191,2018-04-07,DEN @ LAC,W,34,9,14,0.643,1,2,0.5,4,5,0.8,2,9,11,11,2,1,2,2,23,11,59.7,1,2017-18,Regular Season
22017,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,0021701191,2018-04-07,DEN @ LAC,W,40,8,10,0.8,0,1,0.0,3,3,1.0,1,2,3,7,0,0,1,1,19,24,32.1,1,2017-18,Regular Season
22017,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,0021701195,2018-04-07,NOP @ GSW,W,40,13,24,0.542,0,1,0.0,8,10,0.8,3,9,12,4,2,4,2,2,34,2,70.4,1,2017-18,Regular Season
22017,203486,Mason Plumlee,1610612743,DEN,Denver Nuggets,0021701191,2018-04-07,DEN @ LAC,W,15,5,7,0.714,0,0,,1,3,0.333,1,2,3,0,0,1,1,5,11,5,16.6,1,2017-18,Regular Season
22017,1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,0021701195,2018-04-07,GSW vs. NOP,L,28,5,7,0.714,0,0,,0,0,,2,4,6,2,0,0,0,4,10,-2,20.2,1,2017-18,Regular Season
22017,101108,Chris Paul,1610612745,HOU,Houston Rockets,0021701194,2018-04-07,HOU vs. OKC,L,35,6,15,0.4,2,8,0.25,3,3,1.0,1,3,4,9,1,0,3,4,17,12,35.3,1,2017-18,Regular Season
22017,1626156,D'Angelo Russell,1610612751,BKN,Brooklyn Nets,0021701193,2018-04-07,BKN @ CHI,W,23,4,10,0.4,3,7,0.429,1,2,0.5,0,4,4,5,0,1,4,1,12,14,23.3,1,2017-18,Regular Season
22017,203994,Jusuf Nurkić,1610612757,POR,Portland Trail Blazers,0021701196,2018-04-07,POR @ SAS,L,30,6,10,0.6,0,0,,0,0,,4,8,12,4,0,3,1,3,12,-14,40.4,1,2017-18,Regular Season
22017,1626192,Pat Connaughton,1610612757,POR,Portland Trail Blazers,0021701196,2018-04-07,POR @ SAS,L,13,0,1,0.0,0,1,0.0,0,0,,1,1,2,0,0,0,0,0,0,4,2.4,1,2017-18,Regular Season
22017,1627749,Dejounte Murray,1610612759,SAS,San Antonio Spurs,0021701196,2018-04-07,SAS vs. POR,W,29,5,9,0.556,0,1,0.0,7,10,0.7,0,5,5,4,2,0,2,2,17,11,33.0,1,2017-18,Regular Season
22017,201142,Kevin Durant,1610612744,GSW,Golden State Warriors,0021701195,2018-04-07,GSW vs. NOP,L,36,16,26,0.615,4,8,0.5,5,7,0.714,0,10,10,5,0,0,4,2,41,1,56.5,1,2017-18,Regular Season
22017,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021701195,2018-04-07,GSW vs. NOP,L,37,5,12,0.417,1,6,0.167,0,0,,2,8,10,9,1,0,7,5,11,-4,32.5,1,2017-18,Regular Season
22017,201599,DeAndre Jordan,1610612746,LAC,LA Clippers,0021701191,2018-04-07,LAC vs. DEN,L,36,7,11,0.636,0,0,,2,6,0.333,7,10,17,1,0,0,1,2,16,-17,36.9,1,2017-18,Regular Season
22017,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0021701192,2018-04-07,MIL @ NYK,W,36,8,22,0.364,0,3,0.0,6,6,1.0,1,5,6,4,0,1,2,0,22,17,36.2,1,2017-18,Regular Season
22017,1628386,Jarrett Allen,1610612751,BKN,Brooklyn Nets,0021701193,2018-04-07,BKN @ CHI,W,21,4,6,0.667,1,1,1.0,0,0,,1,4,5,0,0,4,0,2,9,13,27.0,1,2017-18,Regular Season
22017,203937,Kyle Anderson,1610612759,SAS,San Antonio Spurs,0021701196,2018-04-07,SAS vs. POR,W,28,3,4,0.75,0,0,,1,1,1.0,2,3,5,3,2,1,0,2,7,12,26.5,1,2017-18,Regular Season
22017,203991,Clint Capela,1610612745,HOU,Houston Rockets,0021701194,2018-04-07,HOU vs. OKC,L,26,5,6,0.833,0,0,,0,2,0.0,1,6,7,0,1,2,2,0,10,-5,25.4,1,2017-18,Regular Season
22017,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021701196,2018-04-07,POR @ SAS,L,37,7,19,0.368,0,3,0.0,3,4,0.75,0,3,3,2,0,1,0,0,17,-11,26.6,1,2017-18,Regular Season
22017,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021701194,2018-04-07,OKC @ HOU,W,38,10,28,0.357,1,3,0.333,3,5,0.6,5,2,7,10,4,1,4,4,24,3,58.4,1,2017-18,Regular Season
22017,202331,Paul George,1610612760,OKC,Oklahoma City Thunder,0021701194,2018-04-07,OKC @ HOU,W,41,6,17,0.353,3,7,0.429,9,10,0.9,1,5,6,4,2,0,5,4,24,-3,38.2,1,2017-18,Regular Season
22017,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,0021701195,2018-04-07,NOP @ GSW,W,40,10,18,0.556,1,5,0.2,4,4,1.0,0,5,5,6,4,1,1,4,25,3,54.0,1,2017-18,Regular Season
22017,201935,James Harden,1610612745,HOU,Houston Rockets,0021701194,2018-04-07,HOU vs. OKC,L,36,7,16,0.438,3,8,0.375,9,12,0.75,0,4,4,9,1,1,5,5,26,2,45.3,1,2017-18,Regular Season
22017,1627752,Taurean Prince,1610612737,ATL,Atlanta Hawks,0021701202,2018-04-08,ATL @ BOS,W,39,12,17,0.706,7,8,0.875,2,2,1.0,0,8,8,5,1,1,5,2,33,6,51.1,1,2017-18,Regular Season
22017,203926,Doug McDermott,1610612742,DAL,Dallas Mavericks,0021701198,2018-04-08,DAL @ PHI,L,26,4,10,0.4,2,7,0.286,0,0,,0,3,3,0,0,1,0,1,10,-12,16.6,1,2017-18,Regular Season
22017,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,0021701200,2018-04-08,TOR vs. ORL,W,29,2,7,0.286,0,0,,0,2,0.0,2,7,9,4,0,0,1,3,4,5,19.8,1,2017-18,Regular Season
22017,1626220,Royce O'Neale,1610612762,UTA,Utah Jazz,0021701201,2018-04-08,UTA @ LAL,W,24,5,7,0.714,2,4,0.5,3,4,0.75,0,5,5,2,0,0,2,2,15,10,22.0,1,2017-18,Regular Season
22017,201587,Nicolas Batum,1610612766,CHA,Charlotte Hornets,0021701197,2018-04-08,CHA vs. IND,L,22,3,6,0.5,2,3,0.667,0,0,,0,2,2,3,1,1,6,1,8,2,14.9,1,2017-18,Regular Season
22017,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0021701198,2018-04-08,DAL @ PHI,L,35,4,9,0.444,2,5,0.4,3,6,0.5,2,8,10,4,1,1,1,1,13,4,36.0,1,2017-18,Regular Season
22017,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,0021701200,2018-04-08,ORL @ TOR,L,27,6,12,0.5,2,6,0.333,2,5,0.4,0,2,2,3,3,1,1,0,16,-11,33.9,1,2017-18,Regular Season
22017,1627734,Domantas Sabonis,1610612754,IND,Indiana Pacers,0021701197,2018-04-08,IND @ CHA,W,38,13,21,0.619,0,0,,4,4,1.0,3,5,8,3,3,0,2,5,30,3,51.1,1,2017-18,Regular Season
22017,203967,Dario Saric,1610612755,PHI,Philadelphia 76ers,0021701198,2018-04-08,PHI vs. DAL,W,27,4,10,0.4,1,5,0.2,0,0,,1,4,5,5,0,0,0,3,9,15,22.5,1,2017-18,Regular Season
22017,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021701199,2018-04-08,DET @ MEM,L,41,6,13,0.462,0,1,0.0,0,2,0.0,8,10,18,3,2,0,2,3,12,-1,42.1,1,2017-18,Regular Season
22017,1628370,Malik Monk,1610612766,CHA,Charlotte Hornets,0021701197,2018-04-08,CHA vs. IND,L,24,8,17,0.471,3,11,0.273,3,3,1.0,0,0,0,5,2,0,1,1,22,-3,34.5,1,2017-18,Regular Season
22017,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,0021701202,2018-04-08,BOS vs. ATL,L,28,5,10,0.5,0,2,0.0,2,5,0.4,0,2,2,2,1,1,1,0,12,7,22.4,1,2017-18,Regular Season
22017,203084,Harrison Barnes,1610612742,DAL,Dallas Mavericks,0021701198,2018-04-08,DAL @ PHI,L,43,9,25,0.36,2,9,0.222,1,3,0.333,0,3,3,2,0,0,2,0,21,0,25.6,1,2017-18,Regular Season
22017,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021701203,2018-04-08,GSW @ PHX,W,34,14,23,0.609,6,13,0.462,0,0,,0,3,3,1,1,0,2,0,34,14,40.1,1,2017-18,Regular Season
22017,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021701203,2018-04-08,GSW @ PHX,W,30,4,10,0.4,2,7,0.286,4,6,0.667,0,6,6,5,2,1,4,0,14,13,33.7,1,2017-18,Regular Season
22017,1628404,Josh Hart,1610612747,LAL,Los Angeles Lakers,0021701201,2018-04-08,LAL vs. UTA,L,41,10,18,0.556,2,8,0.25,3,4,0.75,2,2,4,1,2,2,2,2,25,-9,41.3,1,2017-18,Regular Season
22017,1628418,Thomas Bryant,1610612747,LAL,Los Angeles Lakers,0021701201,2018-04-08,LAL vs. UTA,L,9,1,1,1.0,0,0,,1,1,1.0,1,3,4,1,0,0,0,0,3,6,9.3,1,2017-18,Regular Season
22017,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0021701200,2018-04-08,TOR vs. ORL,W,24,5,11,0.455,3,7,0.429,0,0,,0,5,5,4,3,0,2,0,13,-3,32.0,1,2017-18,Regular Season
22017,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,0021701200,2018-04-08,TOR vs. ORL,W,9,0,1,0.0,0,1,0.0,0,0,,0,0,0,3,0,1,2,1,0,6,5.5,1,2017-18,Regular Season
22017,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0021701201,2018-04-08,UTA @ LAL,W,26,2,5,0.4,0,0,,0,2,0.0,1,5,6,2,2,1,3,4,4,2,20.2,1,2017-18,Regular Season
22017,203957,Dante Exum,1610612762,UTA,Utah Jazz,0021701201,2018-04-08,UTA @ LAL,W,23,1,4,0.25,0,2,0.0,4,4,1.0,1,2,3,5,1,0,4,3,6,-3,16.1,1,2017-18,Regular Season
22017,1628381,John Collins,1610612737,ATL,Atlanta Hawks,0021701202,2018-04-08,ATL @ BOS,W,33,5,9,0.556,0,2,0.0,2,2,1.0,1,4,5,3,3,1,3,5,12,-2,31.5,1,2017-18,Regular Season
22017,1626179,Terry Rozier,1610612738,BOS,Boston Celtics,0021701202,2018-04-08,BOS vs. ATL,L,27,4,9,0.444,2,5,0.4,0,0,,0,8,8,9,0,1,3,2,10,9,33.1,1,2017-18,Regular Season
22017,1628467,Maxi Kleber,1610612742,DAL,Dallas Mavericks,0021701198,2018-04-08,DAL @ PHI,L,20,5,8,0.625,1,4,0.25,0,0,,3,7,10,1,0,1,2,0,11,-19,25.5,1,2017-18,Regular Season
22017,201142,Kevin Durant,1610612744,GSW,Golden State Warriors,0021701203,2018-04-08,GSW @ PHX,W,31,6,11,0.545,2,4,0.5,3,4,0.75,0,4,4,9,1,0,2,1,17,15,36.3,1,2017-18,Regular Season
22017,1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,0021701203,2018-04-08,GSW @ PHX,W,19,3,5,0.6,0,1,0.0,0,0,,2,4,6,0,1,4,1,1,6,2,27.2,1,2017-18,Regular Season
22017,203944,Julius Randle,1610612747,LAL,Los Angeles Lakers,0021701201,2018-04-08,LAL vs. UTA,L,25,6,12,0.5,0,0,,5,5,1.0,3,4,7,4,0,0,2,2,17,-13,29.4,1,2017-18,Regular Season
22017,1627826,Ivica Zubac,1610612747,LAL,Los Angeles Lakers,0021701201,2018-04-08,LAL vs. UTA,L,14,1,3,0.333,0,0,,0,0,,1,4,5,1,0,1,2,0,2,-8,10.5,1,2017-18,Regular Season
22017,202696,Nikola Vučević,1610612753,ORL,Orlando Magic,0021701200,2018-04-08,ORL @ TOR,L,23,5,10,0.5,0,1,0.0,0,0,,1,8,9,3,2,1,0,1,10,1,34.3,1,2017-18,Regular Season
22017,1628384,OG Anunoby,1610612761,TOR,Toronto Raptors,0021701200,2018-04-08,TOR vs. ORL,W,34,7,10,0.7,5,8,0.625,2,3,0.667,2,6,8,0,0,1,2,4,21,-1,31.6,1,2017-18,Regular Season
22017,201143,Al Horford,1610612738,BOS,Boston Celtics,0021701202,2018-04-08,BOS vs. ATL,L,27,5,11,0.455,2,3,0.667,4,4,1.0,2,5,7,4,1,1,0,0,16,5,36.4,1,2017-18,Regular Season
22017,1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,0021701198,2018-04-08,DAL @ PHI,L,26,4,8,0.5,2,4,0.5,0,0,,1,2,3,1,1,0,1,2,10,-10,17.1,1,2017-18,Regular Season
22017,203484,Kentavious Caldwell-Pope,1610612747,LAL,Los Angeles Lakers,0021701201,2018-04-08,LAL vs. UTA,L,23,3,7,0.429,0,1,0.0,2,2,1.0,0,2,2,1,1,1,2,3,8,-15,15.9,1,2017-18,Regular Season
22017,1627780,Gary Payton II,1610612747,LAL,Los Angeles Lakers,0021701201,2018-04-08,LAL vs. UTA,L,21,1,5,0.2,1,2,0.5,1,4,0.25,0,2,2,2,1,0,0,1,4,-2,12.4,1,2017-18,Regular Season
22017,1627936,Alex Caruso,1610612747,LAL,Los Angeles Lakers,0021701201,2018-04-08,LAL vs. UTA,L,16,2,4,0.5,0,1,0.0,2,2,1.0,1,3,4,3,1,0,1,2,6,-17,17.3,1,2017-18,Regular Season
22017,202687,Bismack Biyombo,1610612753,ORL,Orlando Magic,0021701200,2018-04-08,ORL @ TOR,L,18,3,6,0.5,0,0,,1,2,0.5,0,4,4,0,1,2,0,1,7,-21,20.8,1,2017-18,Regular Season
22017,1626167,Myles Turner,1610612754,IND,Indiana Pacers,0021701197,2018-04-08,IND @ CHA,W,7,0,4,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,4,0,-4,1.2,1,2017-18,Regular Season
22017,204456,T.J. McConnell,1610612755,PHI,Philadelphia 76ers,0021701198,2018-04-08,PHI vs. DAL,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-6,0.0,1,2017-18,Regular Season
22017,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021701200,2018-04-08,TOR vs. ORL,W,31,3,10,0.3,1,7,0.143,4,4,1.0,0,1,1,7,2,0,3,4,11,0,25.7,1,2017-18,Regular Season
22017,1627751,Jakob Poeltl,1610612761,TOR,Toronto Raptors,0021701200,2018-04-08,TOR vs. ORL,W,24,5,5,1.0,0,0,,2,3,0.667,0,5,5,1,1,0,4,3,12,-6,18.5,1,2017-18,Regular Season
22017,1628378,Donovan Mitchell,1610612762,UTA,Utah Jazz,0021701201,2018-04-08,UTA @ LAL,W,38,9,18,0.5,3,7,0.429,7,10,0.7,0,9,9,8,1,1,4,1,28,9,52.8,1,2017-18,Regular Season
22017,1628415,Dillon Brooks,1610612763,MEM,Memphis Grizzlies,0021701199,2018-04-08,MEM vs. DET,W,32,5,12,0.417,1,4,0.25,11,14,0.786,0,8,8,8,2,0,3,1,22,6,46.6,1,2017-18,Regular Season
22017,1628379,Luke Kennard,1610612765,DET,Detroit Pistons,0021701199,2018-04-08,DET @ MEM,L,32,6,12,0.5,4,4,1.0,2,2,1.0,1,2,3,4,2,0,0,2,18,-1,33.6,1,2017-18,Regular Season
22017,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,0021701202,2018-04-08,BOS vs. ATL,L,29,8,12,0.667,1,1,1.0,2,3,0.667,2,2,4,2,4,0,0,5,19,6,38.8,1,2017-18,Regular Season
22017,201572,Brook Lopez,1610612747,LAL,Los Angeles Lakers,0021701201,2018-04-08,LAL vs. UTA,L,21,0,10,0.0,0,4,0.0,0,0,,1,4,5,3,0,0,1,2,0,-11,9.5,1,2017-18,Regular Season
22017,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0021701201,2018-04-08,UTA @ LAL,W,33,9,12,0.75,3,6,0.5,1,2,0.5,0,4,4,10,1,1,1,4,22,7,46.8,1,2017-18,Regular Season
22017,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0021701207,2018-04-09,CLE @ NYK,W,39,7,16,0.438,3,6,0.5,9,10,0.9,0,6,6,11,1,0,4,2,26,16,48.7,1,2017-18,Regular Season
22017,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,0021701212,2018-04-09,NOP @ LAC,W,33,4,7,0.571,0,1,0.0,0,0,,0,4,4,11,4,3,1,2,8,21,49.3,1,2017-18,Regular Season
22017,1628374,Lauri Markkanen,1610612741,CHI,Chicago Bulls,0021701205,2018-04-09,CHI @ BKN,L,26,3,14,0.214,2,5,0.4,2,4,0.5,2,4,6,2,2,1,1,0,10,-5,28.2,1,2017-18,Regular Season
22017,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0021701209,2018-04-09,MIN vs. MEM,W,30,11,14,0.786,0,0,,2,3,0.667,5,13,18,2,0,1,1,4,24,27,50.6,1,2017-18,Regular Season
22017,1628386,Jarrett Allen,1610612751,BKN,Brooklyn Nets,0021701205,2018-04-09,BKN vs. CHI,W,28,4,5,0.8,0,0,,0,0,,0,5,5,0,1,4,2,1,8,3,27.0,1,2017-18,Regular Season
22017,202687,Bismack Biyombo,1610612753,ORL,Orlando Magic,0021701208,2018-04-09,ORL @ MIL,L,17,6,7,0.857,0,0,,2,3,0.667,2,4,6,0,0,1,1,2,14,-13,23.2,1,2017-18,Regular Season
22017,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021701211,2018-04-09,POR @ DEN,L,40,8,22,0.364,2,10,0.2,7,11,0.636,1,3,4,3,1,0,3,3,25,-9,34.3,2,2017-18,Regular Season
22017,1628380,Zach Collins,1610612757,POR,Portland Trail Blazers,0021701211,2018-04-09,POR @ DEN,L,13,1,4,0.25,1,3,0.333,0,0,,0,2,2,0,0,0,1,3,3,1,4.4,2,2017-18,Regular Season
22017,1627741,Buddy Hield,1610612758,SAC,Sacramento Kings,0021701210,2018-04-09,SAC @ SAS,L,32,7,17,0.412,3,6,0.5,0,0,,1,2,3,1,2,1,2,2,17,-22,29.1,2,2017-18,Regular Season
22017,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021701204,2018-04-09,TOR @ DET,W,26,4,8,0.5,3,7,0.429,0,0,,0,6,6,9,0,1,2,3,11,19,32.7,1,2017-18,Regular Season
22017,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0021701204,2018-04-09,TOR @ DET,W,19,1,8,0.125,0,6,0.0,0,0,,0,1,1,3,0,1,1,1,2,-7,9.7,1,2017-18,Regular Season
22017,201145,Jeff Green,1610612739,CLE,Cleveland Cavaliers,0021701207,2018-04-09,CLE @ NYK,W,29,3,6,0.5,0,2,0.0,4,5,0.8,1,1,2,0,1,1,0,4,10,0,18.4,1,2017-18,Regular Season
22017,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,0021701212,2018-04-09,NOP @ LAC,W,35,11,22,0.5,0,1,0.0,6,7,0.857,1,5,6,2,2,5,1,1,28,28,58.2,1,2017-18,Regular Season
22017,1626171,Bobby Portis,1610612741,CHI,Chicago Bulls,0021701205,2018-04-09,CHI @ BKN,L,22,7,9,0.778,0,0,,0,0,,1,6,7,2,0,2,3,1,14,2,28.4,1,2017-18,Regular Season
22017,203486,Mason Plumlee,1610612743,DEN,Denver Nuggets,0021701211,2018-04-09,DEN vs. POR,W,17,3,4,0.75,0,0,,2,4,0.5,2,3,5,2,2,0,1,4,8,-3,22.0,2,2017-18,Regular Season
22017,203914,Gary Harris,1610612743,DEN,Denver Nuggets,0021701211,2018-04-09,DEN vs. POR,W,18,4,9,0.444,0,3,0.0,4,4,1.0,0,1,1,0,2,0,0,0,12,4,19.2,2,2017-18,Regular Season
22017,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,0021701211,2018-04-09,DEN vs. POR,W,33,4,14,0.286,1,6,0.167,3,4,0.75,0,2,2,2,0,1,3,5,12,-2,17.4,2,2017-18,Regular Season
22017,1627884,Derrick Jones Jr.,1610612748,MIA,Miami Heat,0021701206,2018-04-09,MIA vs. OKC,L,1,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1,2017-18,Regular Season
22017,203937,Kyle Anderson,1610612759,SAS,San Antonio Spurs,0021701210,2018-04-09,SAS vs. SAC,W,26,2,4,0.5,0,1,0.0,4,6,0.667,0,5,5,2,2,1,0,2,8,6,26.0,2,2017-18,Regular Season
22017,202331,Paul George,1610612760,OKC,Oklahoma City Thunder,0021701206,2018-04-09,OKC @ MIA,W,37,7,19,0.368,5,13,0.385,8,9,0.889,0,3,3,1,1,0,1,2,27,6,34.1,1,2017-18,Regular Season
