SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON,SEASON_TYPE
22016,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0021601171,2017-04-05,PHX vs. GSW,L,42,7,24,0.292,2,7,0.286,5,7,0.714,1,2,3,5,3,0,2,3,21,-10,39.1,1,2016-17,Regular Season
22016,203926,Doug McDermott,1610612760,OKC,Oklahoma City Thunder,0021601167,2017-04-05,OKC @ MEM,W,32,3,7,0.429,3,6,0.5,1,3,0.333,1,6,7,0,0,0,1,1,10,5,17.4,1,2016-17,Regular Season
22016,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021601166,2017-04-05,TOR @ DET,W,34,5,17,0.294,0,1,0.0,2,3,0.667,1,3,4,10,0,0,3,2,12,-2,28.8,1,2016-17,Regular Season
22016,202685,Jonas Valančiūnas,1610612761,TOR,Toronto Raptors,0021601166,2017-04-05,TOR @ DET,W,27,9,11,0.818,0,0,,1,2,0.5,2,3,5,2,0,0,1,4,19,2,27.0,1,2016-17,Regular Season
22016,203484,Kentavious Caldwell-Pope,1610612765,DET,Detroit Pistons,0021601166,2017-04-05,DET vs. TOR,L,17,1,5,0.2,0,4,0.0,0,0,,0,1,1,1,2,0,2,0,2,-8,8.7,1,2016-17,Regular Season
22016,1626179,Terry Rozier,1610612738,BOS,Boston Celtics,0021601169,2017-04-05,BOS vs. CLE,L,9,2,5,0.4,1,3,0.333,1,2,0.5,0,0,0,0,0,0,0,1,6,-14,6.0,1,2016-17,Regular Season
22016,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021601171,2017-04-05,GSW @ PHX,W,35,15,25,0.6,8,12,0.667,4,7,0.571,0,4,4,11,2,2,3,0,42,25,72.3,1,2016-17,Regular Season
22016,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021601171,2017-04-05,GSW @ PHX,W,36,9,22,0.409,2,9,0.222,2,3,0.667,1,6,7,2,1,1,2,3,22,2,37.4,1,2016-17,Regular Season
22016,201569,Eric Gordon,1610612745,HOU,Houston Rockets,0021601168,2017-04-05,HOU vs. DEN,W,38,2,14,0.143,2,10,0.2,5,6,0.833,1,2,3,1,1,0,0,0,11,13,19.1,1,2016-17,Regular Season
22016,203903,Jordan Clarkson,1610612747,LAL,Los Angeles Lakers,0021601170,2017-04-05,LAL @ SAS,W,28,7,17,0.412,1,5,0.2,2,2,1.0,1,5,6,2,0,0,5,2,17,1,22.2,1,2016-17,Regular Season
22016,203944,Julius Randle,1610612747,LAL,Los Angeles Lakers,0021601170,2017-04-05,LAL @ SAS,W,29,4,10,0.4,0,1,0.0,3,3,1.0,1,7,8,3,0,1,3,3,11,2,25.1,1,2016-17,Regular Season
22016,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021601170,2017-04-05,SAS vs. LAL,L,14,5,8,0.625,1,2,0.5,0,0,,0,2,2,3,2,1,1,1,11,-2,25.9,1,2016-17,Regular Season
22016,1627734,Domantas Sabonis,1610612760,OKC,Oklahoma City Thunder,0021601167,2017-04-05,OKC @ MEM,W,10,2,4,0.5,1,2,0.5,0,0,,1,0,1,0,0,1,0,2,5,7,9.2,1,2016-17,Regular Season
22016,1627747,Caris LeVert,1610612751,BKN,Brooklyn Nets,0021601174,2017-04-06,BKN @ ORL,L,27,7,12,0.583,2,4,0.5,4,4,1.0,0,4,4,1,0,0,0,1,20,-10,26.3,1,2016-17,Regular Season
22016,202331,Paul George,1610612754,IND,Indiana Pacers,0021601175,2017-04-06,IND vs. MIL,W,35,9,14,0.643,2,6,0.333,3,4,0.75,1,9,10,1,5,0,4,3,23,19,47.5,1,2016-17,Regular Season
22016,1626162,Kelly Oubre Jr.,1610612764,WAS,Washington Wizards,0021601176,2017-04-06,WAS @ NYK,W,28,5,8,0.625,1,3,0.333,2,2,1.0,3,2,5,2,0,2,2,2,13,-11,26.0,1,2016-17,Regular Season
22016,203471,Dennis Schröder,1610612737,ATL,Atlanta Hawks,0021601177,2017-04-06,ATL vs. BOS,W,33,7,14,0.5,3,5,0.6,1,1,1.0,0,4,4,5,0,0,2,4,18,-3,28.3,1,2016-17,Regular Season
22016,1627780,Gary Payton II,1610612749,MIL,Milwaukee Bucks,0021601175,2017-04-06,MIL @ IND,L,15,1,4,0.25,0,2,0.0,0,0,,0,1,1,3,1,1,1,3,2,0,12.7,1,2016-17,Regular Season
22016,1627739,Kris Dunn,1610612750,MIN,Minnesota Timberwolves,0021601178,2017-04-06,MIN @ POR,L,9,0,2,0.0,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-14,1.2,1,2016-17,Regular Season
22016,201572,Brook Lopez,1610612751,BKN,Brooklyn Nets,0021601174,2017-04-06,BKN @ ORL,L,31,4,13,0.308,0,5,0.0,2,5,0.4,1,4,5,2,0,0,4,3,10,-11,15.0,1,2016-17,Regular Season
22016,202687,Bismack Biyombo,1610612753,ORL,Orlando Magic,0021601174,2017-04-06,ORL vs. BKN,W,6,1,1,1.0,0,0,,3,4,0.75,1,1,2,0,0,1,2,1,5,0,8.4,1,2016-17,Regular Season
22016,202696,Nikola Vučević,1610612753,ORL,Orlando Magic,0021601174,2017-04-06,ORL vs. BKN,W,34,9,18,0.5,0,1,0.0,0,0,,0,12,12,5,1,0,0,2,18,18,42.9,1,2016-17,Regular Season
22016,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,0021601174,2017-04-06,ORL vs. BKN,W,33,9,15,0.6,0,3,0.0,3,4,0.75,2,4,6,2,3,0,1,4,21,17,39.2,1,2016-17,Regular Season
22016,203967,Dario Saric,1610612755,PHI,Philadelphia 76ers,0021601173,2017-04-06,PHI vs. CHI,L,22,3,8,0.375,1,3,0.333,2,4,0.5,1,9,10,1,1,1,2,0,9,-5,26.5,1,2016-17,Regular Season
22016,203501,Tim Hardaway Jr.,1610612737,ATL,Atlanta Hawks,0021601177,2017-04-06,ATL vs. BOS,W,40,10,17,0.588,2,3,0.667,1,3,0.333,1,4,5,5,1,0,3,5,23,0,36.5,1,2016-17,Regular Season
22016,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0021601177,2017-04-06,BOS @ ATL,L,33,6,11,0.545,5,9,0.556,1,2,0.5,1,3,4,7,6,2,1,3,18,0,56.3,1,2016-17,Regular Season
22016,202710,Jimmy Butler III,1610612741,CHI,Chicago Bulls,0021601173,2017-04-06,CHI @ PHI,W,37,5,12,0.417,0,1,0.0,9,9,1.0,0,10,10,10,2,0,6,0,19,18,46.0,1,2016-17,Regular Season
22016,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,0021601178,2017-04-06,MIN @ POR,L,40,14,27,0.519,1,5,0.2,7,9,0.778,1,7,8,3,2,0,3,2,36,3,53.1,1,2016-17,Regular Season
22016,1626167,Myles Turner,1610612754,IND,Indiana Pacers,0021601175,2017-04-06,IND vs. MIL,W,25,3,8,0.375,0,0,,4,5,0.8,1,5,6,1,1,1,0,4,10,0,24.7,1,2016-17,Regular Season
22016,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021601176,2017-04-06,WAS @ NYK,W,36,7,16,0.438,4,9,0.444,7,7,1.0,0,3,3,1,2,1,2,1,25,7,37.1,1,2016-17,Regular Season
22016,203482,Kelly Olynyk,1610612738,BOS,Boston Celtics,0021601177,2017-04-06,BOS @ ATL,L,24,2,8,0.25,0,5,0.0,3,4,0.75,0,8,8,0,0,0,0,2,7,-6,16.6,1,2016-17,Regular Season
22016,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0021601175,2017-04-06,MIL @ IND,L,34,4,10,0.4,1,2,0.5,1,1,1.0,0,3,3,4,2,0,3,6,10,-9,22.6,1,2016-17,Regular Season
22016,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021601175,2017-04-06,MIL @ IND,L,35,7,14,0.5,0,1,0.0,11,13,0.846,2,5,7,6,0,1,3,2,25,-17,42.4,1,2016-17,Regular Season
22016,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0021601178,2017-04-06,MIN @ POR,L,39,8,16,0.5,1,3,0.333,7,7,1.0,6,10,16,4,1,1,3,4,24,2,52.2,1,2016-17,Regular Season
22016,204456,T.J. McConnell,1610612755,PHI,Philadelphia 76ers,0021601173,2017-04-06,PHI vs. CHI,L,33,4,12,0.333,0,3,0.0,1,1,1.0,2,4,6,8,3,0,5,1,9,-10,32.2,1,2016-17,Regular Season
22016,1627752,Taurean Prince,1610612737,ATL,Atlanta Hawks,0021601177,2017-04-06,ATL vs. BOS,W,41,7,13,0.538,2,3,0.667,4,4,1.0,2,5,7,4,0,0,3,3,20,8,31.4,1,2016-17,Regular Season
22016,201143,Al Horford,1610612738,BOS,Boston Celtics,0021601177,2017-04-06,BOS @ ATL,L,27,1,8,0.125,0,2,0.0,2,2,1.0,1,4,5,3,0,1,1,5,4,1,16.5,1,2016-17,Regular Season
22016,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,0021601177,2017-04-06,BOS @ ATL,L,17,2,5,0.4,1,2,0.5,2,2,1.0,0,1,1,3,0,0,2,3,7,5,10.7,1,2016-17,Regular Season
22016,1626171,Bobby Portis,1610612741,CHI,Chicago Bulls,0021601173,2017-04-06,CHI @ PHI,W,21,6,8,0.75,0,1,0.0,0,0,,2,9,11,0,0,0,1,1,12,7,24.2,1,2016-17,Regular Season
22016,1626145,Tyus Jones,1610612750,MIN,Minnesota Timberwolves,0021601178,2017-04-06,MIN @ POR,L,8,1,3,0.333,0,0,,0,0,,0,0,0,1,1,0,2,0,2,-10,4.5,1,2016-17,Regular Season
22016,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021601178,2017-04-06,POR vs. MIN,W,37,7,21,0.333,1,9,0.111,7,7,1.0,0,9,9,8,1,0,4,2,22,-1,43.8,1,2016-17,Regular Season
22016,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021601178,2017-04-06,POR vs. MIN,W,35,8,19,0.421,2,4,0.5,0,0,,1,1,2,5,1,0,2,2,18,4,28.9,1,2016-17,Regular Season
22016,1627752,Taurean Prince,1610612737,ATL,Atlanta Hawks,0021601179,2017-04-07,ATL @ CLE,W,25,2,9,0.222,1,4,0.25,0,0,,0,4,4,1,1,0,4,5,5,-16,10.3,1,2016-17,Regular Season
22016,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0021601183,2017-04-07,DAL vs. SAS,L,25,5,9,0.556,2,6,0.333,0,2,0.0,2,4,6,1,0,1,1,2,12,-11,22.7,1,2016-17,Regular Season
22016,203999,Nikola Jokić,1610612743,DEN,Denver Nuggets,0021601184,2017-04-07,DEN vs. NOP,W,29,9,13,0.692,2,2,1.0,3,4,0.75,3,9,12,5,2,0,7,1,23,18,43.9,1,2016-17,Regular Season
22016,203944,Julius Randle,1610612747,LAL,Los Angeles Lakers,0021601187,2017-04-07,LAL vs. SAC,W,34,10,13,0.769,0,2,0.0,5,7,0.714,4,1,5,2,0,0,2,3,25,0,32.0,1,2016-17,Regular Season
22016,1626156,D'Angelo Russell,1610612747,LAL,Los Angeles Lakers,0021601187,2017-04-07,LAL vs. SAC,W,33,4,10,0.4,2,5,0.4,3,3,1.0,0,5,5,5,1,0,4,1,13,-5,25.5,1,2016-17,Regular Season
22016,1627884,Derrick Jones Jr.,1610612756,PHX,Phoenix Suns,0021601186,2017-04-07,PHX vs. OKC,W,21,4,4,1.0,0,0,,3,4,0.75,3,1,4,0,0,1,0,2,11,17,18.8,1,2016-17,Regular Season
22016,203926,Doug McDermott,1610612760,OKC,Oklahoma City Thunder,0021601186,2017-04-07,OKC @ PHX,L,40,4,9,0.444,2,6,0.333,1,2,0.5,1,4,5,0,0,0,0,2,11,-25,17.0,1,2016-17,Regular Season
22016,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0021601185,2017-04-07,UTA vs. MIN,W,34,4,6,0.667,2,3,0.667,1,2,0.5,1,4,5,8,2,0,3,0,11,3,32.0,1,2016-17,Regular Season
22016,1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,0021601183,2017-04-07,DAL vs. SAS,L,30,2,9,0.222,0,3,0.0,0,0,,0,2,2,1,0,1,0,0,4,-16,10.9,1,2016-17,Regular Season
22016,203486,Mason Plumlee,1610612743,DEN,Denver Nuggets,0021601184,2017-04-07,DEN vs. NOP,W,27,3,6,0.5,0,0,,2,6,0.333,4,3,7,3,0,3,2,3,8,14,27.9,1,2016-17,Regular Season
22016,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,0021601184,2017-04-07,DEN vs. NOP,W,38,10,14,0.714,2,6,0.333,8,8,1.0,2,2,4,5,2,0,3,0,30,12,45.3,1,2016-17,Regular Season
22016,203903,Jordan Clarkson,1610612747,LAL,Los Angeles Lakers,0021601187,2017-04-07,LAL vs. SAC,W,30,5,12,0.417,2,6,0.333,0,0,,0,3,3,6,0,0,1,0,12,12,23.6,1,2016-17,Regular Season
22016,1626204,Larry Nance Jr.,1610612747,LAL,Los Angeles Lakers,0021601187,2017-04-07,LAL vs. SAC,W,28,2,5,0.4,0,1,0.0,3,4,0.75,4,7,11,2,3,0,1,3,7,2,31.2,1,2016-17,Regular Season
22016,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0021601185,2017-04-07,MIN @ UTA,L,32,12,21,0.571,3,5,0.6,5,5,1.0,3,10,13,2,1,0,3,4,32,-1,50.6,1,2016-17,Regular Season
22016,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021601186,2017-04-07,OKC @ PHX,L,36,6,25,0.24,2,12,0.167,9,9,1.0,6,6,12,8,0,1,8,5,23,-15,44.4,1,2016-17,Regular Season
22016,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,0021601179,2017-04-07,CLE vs. ATL,L,33,8,13,0.615,0,1,0.0,2,2,1.0,0,1,1,6,0,0,1,0,18,-13,27.2,1,2016-17,Regular Season
22016,203937,Kyle Anderson,1610612759,SAS,San Antonio Spurs,0021601183,2017-04-07,SAS @ DAL,W,38,4,10,0.4,0,1,0.0,1,4,0.25,2,8,10,5,3,2,0,3,9,16,43.5,1,2016-17,Regular Season
22016,1627734,Domantas Sabonis,1610612760,OKC,Oklahoma City Thunder,0021601186,2017-04-07,OKC @ PHX,L,9,2,3,0.667,1,2,0.5,1,2,0.5,0,0,0,0,0,0,0,1,6,-6,6.0,1,2016-17,Regular Season
22016,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021601180,2017-04-07,TOR vs. MIA,W,36,5,14,0.357,1,5,0.2,1,5,0.2,1,6,7,6,2,0,5,4,12,0,30.4,1,2016-17,Regular Season
22016,202685,Jonas Valančiūnas,1610612761,TOR,Toronto Raptors,0021601180,2017-04-07,TOR vs. MIA,W,30,4,9,0.444,0,1,0.0,1,2,0.5,3,7,10,0,0,2,0,3,9,3,27.0,1,2016-17,Regular Season
22016,202699,Tobias Harris,1610612765,DET,Detroit Pistons,0021601182,2017-04-07,DET @ HOU,W,22,5,12,0.417,3,4,0.75,4,4,1.0,2,4,6,2,1,0,0,1,17,10,30.2,1,2016-17,Regular Season
22016,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0021601179,2017-04-07,CLE vs. ATL,L,35,6,17,0.353,3,10,0.3,0,0,,0,15,15,3,0,0,2,4,15,-12,35.5,1,2016-17,Regular Season
22016,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,0021601184,2017-04-07,NOP @ DEN,L,24,4,9,0.444,1,5,0.2,0,0,,0,3,3,7,1,0,2,2,9,-19,24.1,1,2016-17,Regular Season
22016,203084,Harrison Barnes,1610612742,DAL,Dallas Mavericks,0021601183,2017-04-07,DAL vs. SAS,L,18,3,6,0.5,1,1,1.0,1,2,0.5,0,1,1,1,0,0,1,0,8,3,9.7,1,2016-17,Regular Season
22016,203914,Gary Harris,1610612743,DEN,Denver Nuggets,0021601184,2017-04-07,DEN vs. NOP,W,37,7,14,0.5,3,7,0.429,3,3,1.0,0,6,6,9,1,0,1,1,20,22,42.7,1,2016-17,Regular Season
22016,201935,James Harden,1610612745,HOU,Houston Rockets,0021601182,2017-04-07,HOU vs. DET,L,38,10,25,0.4,7,19,0.368,6,7,0.857,2,7,9,12,0,1,1,4,33,8,63.8,1,2016-17,Regular Season
22016,1627742,Brandon Ingram,1610612747,LAL,Los Angeles Lakers,0021601187,2017-04-07,LAL vs. SAC,W,25,6,14,0.429,0,2,0.0,2,3,0.667,2,0,2,1,2,0,1,1,14,-5,22.9,1,2016-17,Regular Season
22016,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,0021601185,2017-04-07,MIN @ UTA,L,37,8,21,0.381,0,3,0.0,9,9,1.0,2,3,5,0,0,0,1,3,25,-15,30.0,1,2016-17,Regular Season
22016,1627739,Kris Dunn,1610612750,MIN,Minnesota Timberwolves,0021601185,2017-04-07,MIN @ UTA,L,11,1,3,0.333,1,1,1.0,0,0,,0,0,0,3,1,0,0,3,3,8,10.5,1,2016-17,Regular Season
22016,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021601186,2017-04-07,OKC @ PHX,L,33,4,10,0.4,0,0,,4,6,0.667,8,3,11,2,0,0,0,2,12,-13,28.2,1,2016-17,Regular Season
22016,203924,Jerami Grant,1610612760,OKC,Oklahoma City Thunder,0021601186,2017-04-07,OKC @ PHX,L,19,1,5,0.2,1,3,0.333,1,2,0.5,1,3,4,0,0,1,0,1,4,-5,11.8,1,2016-17,Regular Season
22016,1627751,Jakob Poeltl,1610612761,TOR,Toronto Raptors,0021601180,2017-04-07,TOR vs. MIA,W,3,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,2,0,-4,1.2,1,2016-17,Regular Season
22016,203484,Kentavious Caldwell-Pope,1610612765,DET,Detroit Pistons,0021601182,2017-04-07,DET @ HOU,W,23,1,6,0.167,0,3,0.0,0,0,,1,4,5,3,1,0,1,1,2,-16,14.5,1,2016-17,Regular Season
22016,203501,Tim Hardaway Jr.,1610612737,ATL,Atlanta Hawks,0021601179,2017-04-07,ATL @ CLE,W,26,9,14,0.643,4,9,0.444,0,0,,0,2,2,5,1,0,0,0,22,4,34.9,1,2016-17,Regular Season
22016,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0021601179,2017-04-07,CLE vs. ATL,L,41,12,15,0.8,1,2,0.5,2,6,0.333,1,7,8,7,2,0,5,0,27,-15,48.1,1,2016-17,Regular Season
22016,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,0021601184,2017-04-07,NOP @ DEN,L,24,11,27,0.407,0,3,0.0,3,5,0.6,2,4,6,0,1,0,1,2,25,-2,34.2,1,2016-17,Regular Season
22016,201569,Eric Gordon,1610612745,HOU,Houston Rockets,0021601182,2017-04-07,HOU vs. DET,L,31,5,14,0.357,3,10,0.3,0,0,,0,5,5,0,0,0,3,0,13,-20,16.0,1,2016-17,Regular Season
22016,1626145,Tyus Jones,1610612750,MIN,Minnesota Timberwolves,0021601185,2017-04-07,MIN @ UTA,L,11,1,1,1.0,0,0,,0,0,,0,0,0,2,0,0,0,2,2,8,5.0,1,2016-17,Regular Season
22016,1627741,Buddy Hield,1610612758,SAC,Sacramento Kings,0021601187,2017-04-07,SAC @ LAL,L,30,7,14,0.5,3,5,0.6,0,0,,0,1,1,2,1,0,4,2,17,1,20.2,1,2016-17,Regular Season
22016,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0021601185,2017-04-07,UTA vs. MIN,W,27,7,9,0.778,0,0,,2,3,0.667,0,5,5,1,1,2,2,5,16,0,30.5,1,2016-17,Regular Season
22016,203957,Dante Exum,1610612762,UTA,Utah Jazz,0021601185,2017-04-07,UTA vs. MIN,W,23,3,5,0.6,3,4,0.75,0,0,,0,2,2,3,0,0,2,1,9,1,13.9,1,2016-17,Regular Season
22016,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0021601181,2017-04-07,MEM vs. NYK,W,34,12,17,0.706,7,11,0.636,0,0,,0,3,3,6,1,0,3,0,31,14,43.6,1,2016-17,Regular Season
22016,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021601182,2017-04-07,DET @ HOU,W,20,4,11,0.364,0,0,,0,2,0.0,5,4,9,1,1,0,1,3,8,-5,22.3,1,2016-17,Regular Season
22016,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0021601186,2017-04-07,PHX vs. OKC,W,38,13,29,0.448,5,9,0.556,6,8,0.75,0,5,5,4,1,0,1,3,37,20,51.0,1,2016-17,Regular Season
22016,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021601180,2017-04-07,TOR vs. MIA,W,38,14,32,0.438,0,1,0.0,10,11,0.909,1,5,6,2,1,1,6,1,38,0,48.2,1,2016-17,Regular Season
22016,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,0021601189,2017-04-08,BOS @ CHA,W,17,4,7,0.571,2,3,0.667,0,0,,1,2,3,0,0,0,0,1,10,-4,13.6,1,2016-17,Regular Season
22016,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021601195,2017-04-08,GSW vs. NOP,W,21,4,8,0.5,3,6,0.5,2,2,1.0,2,6,8,3,0,2,1,2,13,17,32.1,1,2016-17,Regular Season
22016,201572,Brook Lopez,1610612751,BKN,Brooklyn Nets,0021601188,2017-04-08,BKN vs. CHI,W,31,6,14,0.429,1,3,0.333,0,0,,3,2,5,1,0,1,2,1,13,17,21.5,1,2016-17,Regular Season
22016,202696,Nikola Vučević,1610612753,ORL,Orlando Magic,0021601190,2017-04-08,ORL vs. IND,L,31,4,12,0.333,0,1,0.0,0,0,,0,10,10,5,3,1,1,2,8,-5,38.5,1,2016-17,Regular Season
22016,202331,Paul George,1610612754,IND,Indiana Pacers,0021601190,2017-04-08,IND @ ORL,W,40,14,22,0.636,4,9,0.444,5,7,0.714,0,7,7,6,0,0,2,2,37,7,52.4,1,2016-17,Regular Season
22016,1626167,Myles Turner,1610612754,IND,Indiana Pacers,0021601190,2017-04-08,IND @ ORL,W,30,10,13,0.769,1,1,1.0,2,3,0.667,2,8,10,1,0,2,2,2,23,0,40.5,1,2016-17,Regular Season
22016,203967,Dario Saric,1610612755,PHI,Philadelphia 76ers,0021601191,2017-04-08,PHI vs. MIL,L,24,6,12,0.5,1,6,0.167,1,1,1.0,0,8,8,4,2,0,4,3,14,-5,31.6,1,2016-17,Regular Season
22016,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021601193,2017-04-08,SAS vs. LAC,L,35,10,19,0.526,5,8,0.625,3,4,0.75,0,5,5,5,1,0,3,1,28,-7,41.5,1,2016-17,Regular Season
22016,203937,Kyle Anderson,1610612759,SAS,San Antonio Spurs,0021601193,2017-04-08,SAS vs. LAC,L,15,0,1,0.0,0,1,0.0,0,0,,1,3,4,2,0,0,2,1,0,-1,5.8,1,2016-17,Regular Season
22016,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0021601194,2017-04-08,UTA @ POR,L,27,1,4,0.25,1,3,0.333,0,0,,0,5,5,1,2,0,1,3,3,-15,15.5,1,2016-17,Regular Season
22016,1626162,Kelly Oubre Jr.,1610612764,WAS,Washington Wizards,0021601192,2017-04-08,WAS vs. MIA,L,33,5,9,0.556,1,4,0.25,1,2,0.5,1,5,6,1,0,0,1,3,12,-3,19.7,1,2016-17,Regular Season
22016,202710,Jimmy Butler III,1610612741,CHI,Chicago Bulls,0021601188,2017-04-08,CHI @ BKN,L,38,12,22,0.545,5,5,1.0,4,4,1.0,1,6,7,4,0,0,3,0,33,-3,44.4,1,2016-17,Regular Season
22016,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021601195,2017-04-08,GSW vs. NOP,W,27,5,16,0.313,3,9,0.333,7,7,1.0,1,2,3,2,0,1,0,0,20,18,29.6,1,2016-17,Regular Season
22016,1627780,Gary Payton II,1610612749,MIL,Milwaukee Bucks,0021601191,2017-04-08,MIL @ PHI,W,13,2,3,0.667,0,1,0.0,0,0,,0,1,1,2,0,0,2,2,4,-5,6.2,1,2016-17,Regular Season
22016,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021601192,2017-04-08,WAS vs. MIA,L,38,6,15,0.4,1,5,0.2,3,3,1.0,2,3,5,5,2,1,5,4,16,3,33.5,1,2016-17,Regular Season
22016,201599,DeAndre Jordan,1610612746,LAC,LA Clippers,0021601193,2017-04-08,LAC @ SAS,W,36,8,10,0.8,0,0,,1,4,0.25,5,12,17,2,1,0,0,2,17,4,43.4,1,2016-17,Regular Season
22016,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021601194,2017-04-08,POR vs. UTA,W,35,4,20,0.2,1,4,0.25,0,0,,1,2,3,5,0,1,0,0,9,18,23.1,1,2016-17,Regular Season
22016,201587,Nicolas Batum,1610612766,CHA,Charlotte Hornets,0021601189,2017-04-08,CHA vs. BOS,L,41,11,23,0.478,4,8,0.5,5,7,0.714,1,7,8,3,0,0,1,1,31,2,44.1,1,2016-17,Regular Season
22016,201142,Kevin Durant,1610612744,GSW,Golden State Warriors,0021601195,2017-04-08,GSW vs. NOP,W,31,6,15,0.4,0,4,0.0,4,4,1.0,1,9,10,6,0,0,1,3,16,22,36.0,1,2016-17,Regular Season
22016,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0021601191,2017-04-08,MIL @ PHI,W,33,3,11,0.273,0,1,0.0,2,2,1.0,2,6,8,2,3,0,2,2,8,14,27.6,1,2016-17,Regular Season
22016,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021601191,2017-04-08,MIL @ PHI,W,40,7,15,0.467,0,3,0.0,6,11,0.545,0,10,10,6,3,2,4,3,20,6,52.0,1,2016-17,Regular Season
22016,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021601194,2017-04-08,POR vs. UTA,W,42,18,34,0.529,9,14,0.643,14,16,0.875,0,6,6,5,1,1,0,0,59,19,79.7,1,2016-17,Regular Season
22016,1626192,Pat Connaughton,1610612757,POR,Portland Trail Blazers,0021601194,2017-04-08,POR vs. UTA,W,7,1,2,0.5,0,0,,0,0,,0,2,2,0,0,0,1,0,2,-1,3.4,1,2016-17,Regular Season
22016,203482,Kelly Olynyk,1610612738,BOS,Boston Celtics,0021601189,2017-04-08,BOS @ CHA,W,28,6,10,0.6,0,2,0.0,1,1,1.0,1,10,11,4,0,1,0,6,13,8,35.2,1,2016-17,Regular Season
22016,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0021601189,2017-04-08,BOS @ CHA,W,34,2,8,0.25,1,5,0.2,4,4,1.0,0,4,4,6,0,2,1,1,9,12,27.8,1,2016-17,Regular Season
22016,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,0021601195,2017-04-08,NOP @ GSW,L,32,5,15,0.333,0,4,0.0,0,0,,1,5,6,10,0,0,1,2,10,-28,31.2,1,2016-17,Regular Season
22016,101108,Chris Paul,1610612746,LAC,LA Clippers,0021601193,2017-04-08,LAC @ SAS,W,31,9,16,0.563,1,3,0.333,0,0,,0,8,8,8,3,1,2,2,19,3,50.6,1,2016-17,Regular Season
22016,1627747,Caris LeVert,1610612751,BKN,Brooklyn Nets,0021601188,2017-04-08,BKN vs. CHI,W,25,7,11,0.636,4,7,0.571,1,4,0.25,0,5,5,1,1,0,2,3,19,10,27.5,1,2016-17,Regular Season
