SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON,SEASON_TYPE
22019,201942,DeMar DeRozan,1610612759,SAS,San Antonio Spurs,0021900909,2020-03-03,SAS @ CHA,W,36,5,11,0.455,0,0,,2,3,0.667,1,4,5,10,1,0,1,3,12,-3,35.0,1,2019-20,Regular Season
22019,1627749,Dejounte Murray,1610612759,SAS,San Antonio Spurs,0021900909,2020-03-03,SAS @ CHA,W,28,9,14,0.643,3,5,0.6,0,0,,1,4,5,6,2,0,2,2,21,3,40.0,1,2019-20,Regular Season
22019,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021900912,2020-03-03,OKC vs. LAC,L,27,2,6,0.333,0,0,,0,2,0.0,5,5,10,2,0,0,1,5,4,-17,18.0,1,2019-20,Regular Season
22019,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,0021900912,2020-03-03,OKC vs. LAC,L,34,7,12,0.583,1,2,0.5,0,0,,0,6,6,2,1,3,2,2,15,-22,35.2,1,2019-20,Regular Season
22019,1629652,Luguentz Dort,1610612760,OKC,Oklahoma City Thunder,0021900912,2020-03-03,OKC vs. LAC,L,25,1,5,0.2,0,2,0.0,5,5,1.0,0,5,5,2,0,0,0,3,7,11,16.0,1,2019-20,Regular Season
22019,1628997,Caleb Martin,1610612766,CHA,Charlotte Hornets,0021900909,2020-03-03,CHA vs. SAS,L,27,5,9,0.556,2,4,0.5,0,0,,2,1,3,1,1,0,2,2,12,8,18.1,1,2019-20,Regular Season
22019,1628998,Cody Martin,1610612766,CHA,Charlotte Hornets,0021900909,2020-03-03,CHA vs. SAS,L,34,6,8,0.75,1,1,1.0,0,0,,0,5,5,4,2,0,4,2,13,-13,27.0,1,2019-20,Regular Season
22019,1629023,P.J. Washington,1610612766,CHA,Charlotte Hornets,0021900909,2020-03-03,CHA vs. SAS,L,35,6,13,0.462,5,9,0.556,2,4,0.5,2,2,4,3,0,1,2,2,19,4,29.3,1,2019-20,Regular Season
22019,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,0021900910,2020-03-03,BOS vs. BKN,L,35,7,16,0.438,3,9,0.333,5,7,0.714,1,4,5,3,2,0,2,4,22,4,36.5,1,2019-20,Regular Season
22019,1629057,Robert Williams III,1610612738,BOS,Boston Celtics,0021900910,2020-03-03,BOS vs. BKN,L,10,3,3,1.0,0,0,,4,7,0.571,3,0,3,0,1,0,2,0,10,-9,14.6,1,2019-20,Regular Season
22019,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,0021900911,2020-03-03,NOP vs. MIN,L,38,10,16,0.625,2,6,0.333,5,9,0.556,3,7,10,12,0,0,3,4,27,4,54.0,1,2019-20,Regular Season
22019,1627742,Brandon Ingram,1610612740,NOP,New Orleans Pelicans,0021900911,2020-03-03,NOP vs. MIN,L,36,9,17,0.529,3,7,0.429,3,3,1.0,1,2,3,4,2,0,3,1,24,-7,36.6,1,2019-20,Regular Season
22019,203914,Gary Harris,1610612743,DEN,Denver Nuggets,0021900913,2020-03-03,DEN vs. GSW,L,35,4,7,0.571,0,0,,0,0,,0,4,4,4,3,1,1,3,8,-10,29.8,1,2019-20,Regular Season
22019,1629673,Jordan Poole,1610612744,GSW,Golden State Warriors,0021900913,2020-03-03,GSW @ DEN,W,22,4,7,0.571,4,6,0.667,3,4,0.75,0,3,3,6,1,0,0,1,15,0,30.6,1,2019-20,Regular Season
22019,202695,Kawhi Leonard,1610612746,LAC,LA Clippers,0021900912,2020-03-03,LAC @ OKC,W,33,9,20,0.45,2,6,0.333,5,6,0.833,1,7,8,1,2,0,2,1,25,21,40.1,1,2019-20,Regular Season
22019,203484,Kentavious Caldwell-Pope,1610612747,LAL,Los Angeles Lakers,0021900915,2020-03-03,LAL vs. PHI,W,24,4,7,0.571,1,2,0.5,1,2,0.5,1,0,1,0,0,0,0,3,10,11,11.2,1,2019-20,Regular Season
22019,1626156,D'Angelo Russell,1610612750,MIN,Minnesota Timberwolves,0021900911,2020-03-03,MIN @ NOP,W,31,8,21,0.381,3,9,0.333,4,4,1.0,0,3,3,8,1,0,5,2,23,-14,36.6,1,2019-20,Regular Season
22019,1629162,Jordan McLaughlin,1610612750,MIN,Minnesota Timberwolves,0021900911,2020-03-03,MIN @ NOP,W,20,6,7,0.857,1,2,0.5,0,0,,0,0,0,6,1,0,4,1,13,17,21.0,1,2019-20,Regular Season
22019,1629675,Naz Reid,1610612750,MIN,Minnesota Timberwolves,0021900911,2020-03-03,MIN @ NOP,W,27,5,12,0.417,1,4,0.25,2,2,1.0,3,11,14,3,3,2,1,4,13,3,48.3,1,2019-20,Regular Season
22019,201599,DeAndre Jordan,1610612751,BKN,Brooklyn Nets,0021900910,2020-03-03,BKN @ BOS,W,35,3,4,0.75,0,0,,2,2,1.0,1,14,15,1,0,1,2,5,8,29,28.5,1,2019-20,Regular Season
22019,201143,Al Horford,1610612755,PHI,Philadelphia 76ers,0021900915,2020-03-03,PHI @ LAL,L,33,2,8,0.25,0,2,0.0,4,5,0.8,3,8,11,3,2,1,2,2,8,-14,32.7,1,2019-20,Regular Season
22019,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,0021900915,2020-03-03,PHI @ LAL,L,33,8,18,0.444,2,6,0.333,0,1,0.0,2,5,7,2,0,0,3,4,18,-14,26.4,1,2019-20,Regular Season
22019,1628975,Jevon Carter,1610612756,PHX,Phoenix Suns,0021900914,2020-03-03,PHX vs. TOR,L,22,5,9,0.556,1,3,0.333,0,1,0.0,1,0,1,1,0,0,0,2,11,3,13.7,1,2019-20,Regular Season
22019,1629028,Deandre Ayton,1610612756,PHX,Phoenix Suns,0021900914,2020-03-03,PHX vs. TOR,L,39,5,14,0.357,0,0,,3,4,0.75,4,10,14,1,1,3,5,4,13,-15,38.3,1,2019-20,Regular Season
22019,1628401,Derrick White,1610612759,SAS,San Antonio Spurs,0021900909,2020-03-03,SAS @ CHA,W,20,4,9,0.444,2,5,0.4,2,2,1.0,0,2,2,1,2,2,2,3,12,-2,25.9,1,2019-20,Regular Season
22019,1629640,Keldon Johnson,1610612759,SAS,San Antonio Spurs,0021900909,2020-03-03,SAS @ CHA,W,15,3,4,0.75,1,2,0.5,0,0,,0,0,0,1,1,1,1,0,7,5,13.5,1,2019-20,Regular Season
22019,101108,Chris Paul,1610612760,OKC,Oklahoma City Thunder,0021900912,2020-03-03,OKC vs. LAC,L,31,5,11,0.455,2,4,0.5,2,2,1.0,0,2,2,7,1,0,3,1,14,-6,26.9,1,2019-20,Regular Season
22019,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021900914,2020-03-03,TOR @ PHX,W,37,8,19,0.421,4,8,0.5,8,8,1.0,0,5,5,6,1,0,3,1,28,18,43.0,1,2019-20,Regular Season
22019,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,0021900914,2020-03-03,TOR @ PHX,W,43,12,20,0.6,5,9,0.556,4,6,0.667,1,6,7,3,1,2,5,4,33,13,49.9,1,2019-20,Regular Season
22019,1628418,Thomas Bryant,1610612764,WAS,Washington Wizards,0021900916,2020-03-03,WAS @ SAC,L,19,4,4,1.0,2,2,1.0,2,2,1.0,0,4,4,2,1,2,2,2,12,1,26.8,1,2019-20,Regular Season
22019,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0021900910,2020-03-03,BOS vs. BKN,L,36,5,15,0.333,4,14,0.286,0,0,,1,5,6,10,2,2,1,6,14,0,47.2,1,2019-20,Regular Season
22019,203924,Jerami Grant,1610612743,DEN,Denver Nuggets,0021900913,2020-03-03,DEN vs. GSW,L,23,1,4,0.25,1,2,0.5,0,2,0.0,1,3,4,1,0,1,1,3,3,-6,11.3,1,2019-20,Regular Season
22019,1629013,Landry Shamet,1610612746,LAC,LA Clippers,0021900912,2020-03-03,LAC @ OKC,W,14,0,4,0.0,0,4,0.0,0,0,,0,1,1,1,0,0,0,2,0,-9,2.7,1,2019-20,Regular Season
22019,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,0021900915,2020-03-03,LAL vs. PHI,W,34,9,16,0.563,2,5,0.4,2,3,0.667,1,6,7,14,1,2,3,1,22,-2,57.4,1,2019-20,Regular Season
22019,203076,Anthony Davis,1610612747,LAL,Los Angeles Lakers,0021900915,2020-03-03,LAL vs. PHI,W,39,13,19,0.684,4,5,0.8,7,8,0.875,3,10,13,2,4,2,2,1,37,30,71.6,1,2019-20,Regular Season
22019,1627752,Taurean Prince,1610612751,BKN,Brooklyn Nets,0021900910,2020-03-03,BKN @ BOS,W,19,1,8,0.125,0,5,0.0,0,0,,1,3,4,1,1,1,3,4,2,-18,11.3,1,2019-20,Regular Season
22019,203967,Dario Saric,1610612756,PHX,Phoenix Suns,0021900914,2020-03-03,PHX vs. TOR,L,23,6,8,0.75,2,3,0.667,2,2,1.0,0,3,3,2,0,0,2,4,16,1,20.6,1,2019-20,Regular Season
22019,1628969,Mikal Bridges,1610612756,PHX,Phoenix Suns,0021900914,2020-03-03,PHX vs. TOR,L,36,5,10,0.5,2,6,0.333,0,0,,0,3,3,3,0,0,4,2,12,-23,16.1,1,2019-20,Regular Season
22019,1627741,Buddy Hield,1610612758,SAC,Sacramento Kings,0021900916,2020-03-03,SAC vs. WAS,W,23,6,16,0.375,4,8,0.5,1,1,1.0,1,4,5,4,0,0,0,1,17,6,29.0,1,2019-20,Regular Season
22019,203471,Dennis Schröder,1610612760,OKC,Oklahoma City Thunder,0021900912,2020-03-03,OKC vs. LAC,L,30,9,19,0.474,1,4,0.25,5,7,0.714,0,2,2,0,0,0,2,2,24,-17,24.4,1,2019-20,Regular Season
22019,1628384,OG Anunoby,1610612761,TOR,Toronto Raptors,0021900914,2020-03-03,TOR @ PHX,W,37,5,12,0.417,1,3,0.333,0,0,,1,8,9,2,2,1,1,6,11,13,32.8,1,2019-20,Regular Season
22019,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021900916,2020-03-03,WAS @ SAC,L,39,11,24,0.458,2,8,0.25,11,15,0.733,0,2,2,8,2,0,4,2,35,-5,51.4,1,2019-20,Regular Season
22019,1629627,Zion Williamson,1610612740,NOP,New Orleans Pelicans,0021900911,2020-03-03,NOP vs. MIN,L,33,10,19,0.526,0,0,,5,9,0.556,3,5,8,3,4,1,1,4,25,0,53.1,1,2019-20,Regular Season
22019,203999,Nikola Jokić,1610612743,DEN,Denver Nuggets,0021900913,2020-03-03,DEN vs. GSW,L,32,7,15,0.467,0,1,0.0,2,2,1.0,4,9,13,7,1,2,5,2,16,-10,46.1,1,2019-20,Regular Season
22019,1627826,Ivica Zubac,1610612746,LAC,LA Clippers,0021900912,2020-03-03,LAC @ OKC,W,19,3,3,1.0,0,0,,3,3,1.0,1,4,5,2,2,0,0,1,9,14,24.0,1,2019-20,Regular Season
22019,1629599,Amir Coffey,1610612746,LAC,LA Clippers,0021900912,2020-03-03,LAC @ OKC,W,3,1,3,0.333,0,0,,0,0,,1,1,2,0,0,0,0,0,2,-3,4.4,1,2019-20,Regular Season
22019,1629006,Josh Okogie,1610612750,MIN,Minnesota Timberwolves,0021900911,2020-03-03,MIN @ NOP,W,31,4,7,0.571,1,2,0.5,2,2,1.0,2,2,4,1,1,0,1,2,11,2,19.3,1,2019-20,Regular Season
22019,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0021900914,2020-03-03,PHX vs. TOR,L,37,5,14,0.357,2,8,0.25,10,12,0.833,0,4,4,10,1,0,3,5,22,-16,41.8,1,2019-20,Regular Season
22019,1629234,Drew Eubanks,1610612759,SAS,San Antonio Spurs,0021900909,2020-03-03,SAS @ CHA,W,11,1,1,1.0,0,0,,1,2,0.5,1,1,2,0,0,1,0,2,3,-4,8.4,1,2019-20,Regular Season
22019,1628970,Miles Bridges,1610612766,CHA,Charlotte Hornets,0021900909,2020-03-03,CHA vs. SAS,L,32,5,14,0.357,2,5,0.4,3,3,1.0,1,6,7,1,0,0,1,1,15,0,23.9,1,2019-20,Regular Season
22019,1629750,Javonte Green,1610612738,BOS,Boston Celtics,0021900910,2020-03-03,BOS vs. BKN,L,21,1,3,0.333,0,0,,0,0,,1,7,8,1,0,2,1,0,2,-3,18.1,1,2019-20,Regular Season
22019,1628366,Lonzo Ball,1610612740,NOP,New Orleans Pelicans,0021900911,2020-03-03,NOP vs. MIN,L,33,9,12,0.75,7,10,0.7,1,2,0.5,1,4,5,8,3,1,6,0,26,5,50.0,1,2019-20,Regular Season
22019,203486,Mason Plumlee,1610612743,DEN,Denver Nuggets,0021900913,2020-03-03,DEN vs. GSW,L,14,7,8,0.875,0,0,,2,4,0.5,5,4,9,2,0,0,1,3,16,-4,28.8,1,2019-20,Regular Season
22019,1628420,Monte Morris,1610612743,DEN,Denver Nuggets,0021900913,2020-03-03,DEN vs. GSW,L,23,2,6,0.333,0,1,0.0,0,0,,0,1,1,2,0,1,1,2,4,-10,10.2,1,2019-20,Regular Season
22019,1629008,Michael Porter Jr.,1610612743,DEN,Denver Nuggets,0021900913,2020-03-03,DEN vs. GSW,L,13,1,6,0.167,1,1,1.0,0,0,,1,1,2,0,0,0,1,2,3,-7,4.4,1,2019-20,Regular Season
22019,203952,Andrew Wiggins,1610612744,GSW,Golden State Warriors,0021900913,2020-03-03,GSW @ DEN,W,34,9,16,0.563,2,6,0.333,2,4,0.5,1,4,5,10,1,1,3,3,22,8,46.0,1,2019-20,Regular Season
22019,202331,Paul George,1610612746,LAC,LA Clippers,0021900912,2020-03-03,LAC @ OKC,W,27,5,10,0.5,3,5,0.6,3,4,0.75,1,4,5,3,2,0,1,3,16,18,31.5,1,2019-20,Regular Season
22019,1627747,Caris LeVert,1610612751,BKN,Brooklyn Nets,0021900910,2020-03-03,BKN @ BOS,W,36,17,26,0.654,5,10,0.5,12,18,0.667,3,1,4,5,1,0,3,1,51,15,63.3,1,2019-20,Regular Season
22019,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,0021900916,2020-03-03,SAC vs. WAS,W,32,12,19,0.632,2,4,0.5,5,6,0.833,0,3,3,1,3,0,6,4,31,7,39.1,1,2019-20,Regular Season
22019,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0021900914,2020-03-03,TOR @ PHX,W,38,8,15,0.533,2,6,0.333,8,9,0.889,0,2,2,4,2,1,3,4,26,8,40.4,1,2019-20,Regular Season
22019,1628449,Chris Boucher,1610612761,TOR,Toronto Raptors,0021900914,2020-03-03,TOR @ PHX,W,29,5,12,0.417,2,5,0.4,7,8,0.875,6,9,15,0,2,1,1,3,19,13,45.0,1,2019-20,Regular Season
22019,1629021,Moritz Wagner,1610612764,WAS,Washington Wizards,0021900916,2020-03-03,WAS @ SAC,L,14,0,3,0.0,0,2,0.0,2,2,1.0,0,1,1,1,1,1,0,4,2,-8,10.7,1,2019-20,Regular Season
22019,1629060,Rui Hachimura,1610612764,WAS,Washington Wizards,0021900916,2020-03-03,WAS @ SAC,L,30,6,9,0.667,1,2,0.5,7,8,0.875,1,5,6,3,2,0,2,3,20,2,35.7,1,2019-20,Regular Season
22019,1628398,Kyle Kuzma,1610612747,LAL,Los Angeles Lakers,0021900915,2020-03-03,LAL vs. PHI,W,20,3,10,0.3,1,5,0.2,0,0,,1,4,5,0,0,0,1,3,7,18,12.0,1,2019-20,Regular Season
22019,202066,Garrett Temple,1610612751,BKN,Brooklyn Nets,0021900910,2020-03-03,BKN @ BOS,W,22,1,6,0.167,0,5,0.0,2,2,1.0,0,2,2,4,1,1,2,1,4,-7,16.4,1,2019-20,Regular Season
22019,1626179,Terry Rozier,1610612766,CHA,Charlotte Hornets,0021900909,2020-03-03,CHA vs. SAS,L,36,8,18,0.444,2,7,0.286,2,2,1.0,1,5,6,5,0,0,1,1,20,3,33.7,1,2019-20,Regular Season
22019,1629731,Dean Wade,1610612739,CLE,Cleveland Cavaliers,0021900917,2020-03-04,CLE vs. BOS,L,16,1,1,1.0,0,0,,0,0,,0,2,2,1,0,1,0,1,2,-8,8.9,1,2019-20,Regular Season
22019,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,0021900923,2020-03-04,NOP @ DAL,L,37,8,19,0.421,3,9,0.333,0,0,,2,4,6,6,2,0,3,5,19,5,38.2,1,2019-20,Regular Season
22019,1627742,Brandon Ingram,1610612740,NOP,New Orleans Pelicans,0021900923,2020-03-04,NOP @ DAL,L,41,11,22,0.5,3,8,0.375,2,3,0.667,1,4,5,4,1,1,3,6,27,8,42.0,1,2019-20,Regular Season
22019,1629655,Daniel Gafford,1610612741,CHI,Chicago Bulls,0021900922,2020-03-04,CHI @ MIN,L,10,0,1,0.0,0,0,,1,2,0.5,1,1,2,0,0,0,1,5,1,1,2.4,1,2019-20,Regular Season
22019,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,0021900924,2020-03-04,MIL vs. IND,W,25,1,6,0.167,1,5,0.2,0,0,,1,4,5,1,2,1,1,2,3,21,18.5,1,2019-20,Regular Season
22019,1629162,Jordan McLaughlin,1610612750,MIN,Minnesota Timberwolves,0021900922,2020-03-04,MIN vs. CHI,W,27,5,10,0.5,0,2,0.0,0,2,0.0,1,0,1,7,1,0,3,1,10,-11,21.7,1,2019-20,Regular Season
22019,201599,DeAndre Jordan,1610612751,BKN,Brooklyn Nets,0021900920,2020-03-04,BKN vs. MEM,L,14,1,1,1.0,0,0,,0,0,,2,2,4,0,0,0,2,2,2,-12,4.8,1,2019-20,Regular Season
22019,1627747,Caris LeVert,1610612751,BKN,Brooklyn Nets,0021900920,2020-03-04,BKN vs. MEM,L,27,6,19,0.316,0,5,0.0,2,4,0.5,0,4,4,6,1,0,0,2,14,-4,30.8,1,2019-20,Regular Season
22019,1627752,Taurean Prince,1610612751,BKN,Brooklyn Nets,0021900920,2020-03-04,BKN vs. MEM,L,25,6,19,0.316,2,8,0.25,1,1,1.0,1,4,5,0,0,0,2,1,15,-13,19.0,1,2019-20,Regular Season
22019,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,0021900919,2020-03-04,ORL @ MIA,L,36,5,10,0.5,0,3,0.0,1,1,1.0,1,5,6,9,2,0,1,4,11,8,36.7,1,2019-20,Regular Season
22019,1626167,Myles Turner,1610612754,IND,Indiana Pacers,0021900924,2020-03-04,IND @ MIL,L,30,3,9,0.333,1,6,0.167,0,0,,0,5,5,0,0,2,2,4,7,-39,17.0,1,2019-20,Regular Season
22019,1629048,Goga Bitadze,1610612754,IND,Indiana Pacers,0021900924,2020-03-04,IND @ MIL,L,8,4,7,0.571,1,4,0.25,0,0,,0,1,1,0,0,0,0,0,9,17,10.2,1,2019-20,Regular Season
22019,101108,Chris Paul,1610612760,OKC,Oklahoma City Thunder,0021900918,2020-03-04,OKC @ DET,W,34,7,10,0.7,1,3,0.333,1,1,1.0,0,4,4,6,3,0,6,3,16,11,32.8,1,2019-20,Regular Season
22019,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,0021900918,2020-03-04,OKC @ DET,W,35,12,15,0.8,2,4,0.5,1,1,1.0,0,2,2,3,2,2,1,0,27,12,44.9,1,2019-20,Regular Season
22019,203937,Kyle Anderson,1610612763,MEM,Memphis Grizzlies,0021900920,2020-03-04,MEM @ BKN,W,22,5,9,0.556,2,4,0.5,0,0,,2,3,5,0,0,0,1,1,12,10,17.0,1,2019-20,Regular Season
22019,1629021,Moritz Wagner,1610612764,WAS,Washington Wizards,0021900925,2020-03-04,WAS @ POR,L,19,4,8,0.5,0,0,,1,2,0.5,7,2,9,1,2,0,1,4,9,-20,26.3,1,2019-20,Regular Season
22019,1629060,Rui Hachimura,1610612764,WAS,Washington Wizards,0021900925,2020-03-04,WAS @ POR,L,29,4,11,0.364,0,1,0.0,3,4,0.75,1,3,4,4,1,0,0,2,11,-16,24.8,1,2019-20,Regular Season
22019,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,0021900917,2020-03-04,BOS @ CLE,W,40,11,24,0.458,5,10,0.5,5,7,0.714,0,9,9,6,2,1,4,1,32,7,56.8,1,2019-20,Regular Season
22019,1629684,Grant Williams,1610612738,BOS,Boston Celtics,0021900917,2020-03-04,BOS @ CLE,W,26,4,6,0.667,0,1,0.0,0,0,,1,4,5,1,1,1,0,1,8,-3,21.5,1,2019-20,Regular Season
22019,1629750,Javonte Green,1610612738,BOS,Boston Celtics,0021900917,2020-03-04,BOS @ CLE,W,5,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-5,0.0,1,2019-20,Regular Season
22019,1629645,Kevin Porter Jr.,1610612739,CLE,Cleveland Cavaliers,0021900917,2020-03-04,CLE vs. BOS,L,10,0,1,0.0,0,0,,1,2,0.5,0,2,2,2,0,0,0,0,1,-3,6.4,1,2019-20,Regular Season
22019,1629632,Coby White,1610612741,CHI,Chicago Bulls,0021900922,2020-03-04,CHI @ MIN,L,35,11,22,0.5,2,7,0.286,2,2,1.0,0,1,1,6,0,0,0,2,26,3,36.2,1,2019-20,Regular Season
22019,202710,Jimmy Butler III,1610612748,MIA,Miami Heat,0021900919,2020-03-04,MIA vs. ORL,W,34,4,9,0.444,0,1,0.0,4,6,0.667,2,5,7,8,2,0,1,0,12,-4,37.4,1,2019-20,Regular Season
22019,1627884,Derrick Jones Jr.,1610612748,MIA,Miami Heat,0021900919,2020-03-04,MIA vs. ORL,W,21,4,6,0.667,0,2,0.0,1,2,0.5,0,2,2,2,1,1,0,3,9,-5,20.4,1,2019-20,Regular Season
22019,1629130,Duncan Robinson,1610612748,MIA,Miami Heat,0021900919,2020-03-04,MIA vs. ORL,W,36,9,12,0.75,9,12,0.75,0,0,,0,2,2,0,1,0,3,2,27,7,29.4,1,2019-20,Regular Season
22019,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0021900924,2020-03-04,MIL vs. IND,W,29,9,16,0.563,2,5,0.4,0,0,,0,8,8,2,0,0,2,1,20,27,30.6,1,2019-20,Regular Season
22019,1626192,Pat Connaughton,1610612749,MIL,Milwaukee Bucks,0021900924,2020-03-04,MIL vs. IND,W,19,1,3,0.333,0,2,0.0,2,2,1.0,1,3,4,1,1,1,1,1,4,2,15.3,1,2019-20,Regular Season
22019,1629675,Naz Reid,1610612750,MIN,Minnesota Timberwolves,0021900922,2020-03-04,MIN vs. CHI,W,25,5,10,0.5,3,3,1.0,3,6,0.5,5,6,11,3,0,2,0,2,16,12,39.7,1,2019-20,Regular Season
22019,1628386,Jarrett Allen,1610612751,BKN,Brooklyn Nets,0021900920,2020-03-04,BKN vs. MEM,L,29,3,5,0.6,0,0,,0,2,0.0,4,5,9,0,0,0,3,1,6,-22,13.8,1,2019-20,Regular Season
22019,202696,Nikola Vučević,1610612753,ORL,Orlando Magic,0021900919,2020-03-04,ORL @ MIA,L,40,9,16,0.563,1,3,0.333,3,3,1.0,0,16,16,7,0,1,1,0,22,7,53.7,1,2019-20,Regular Season
22019,1629018,Gary Trent Jr.,1610612757,POR,Portland Trail Blazers,0021900925,2020-03-04,POR vs. WAS,W,28,1,7,0.143,0,3,0.0,0,0,,1,4,5,4,0,0,1,1,2,-4,13.0,1,2019-20,Regular Season
22019,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0021900921,2020-03-04,UTA @ NYK,W,34,7,8,0.875,0,0,,4,5,0.8,4,10,14,1,0,2,1,4,18,14,41.3,1,2019-20,Regular Season
22019,1628415,Dillon Brooks,1610612763,MEM,Memphis Grizzlies,0021900920,2020-03-04,MEM @ BKN,W,22,5,11,0.455,1,3,0.333,1,2,0.5,0,0,0,1,0,0,2,4,12,15,11.5,1,2019-20,Regular Season
22019,1629723,John Konchar,1610612763,MEM,Memphis Grizzlies,0021900920,2020-03-04,MEM @ BKN,W,22,2,3,0.667,1,2,0.5,0,0,,3,1,4,2,1,0,2,2,5,25,13.8,1,2019-20,Regular Season
22019,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021900925,2020-03-04,WAS @ POR,L,38,10,29,0.345,4,9,0.444,5,6,0.833,2,4,6,6,1,0,2,1,29,-19,46.2,1,2019-20,Regular Season
22019,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0021900917,2020-03-04,CLE vs. BOS,L,37,9,17,0.529,5,10,0.5,3,3,1.0,5,9,14,5,0,1,4,4,26,-2,49.3,1,2019-20,Regular Season
22019,1628404,Josh Hart,1610612740,NOP,New Orleans Pelicans,0021900923,2020-03-04,NOP @ DAL,L,13,1,6,0.167,0,3,0.0,0,0,,0,4,4,2,0,0,0,0,2,-16,9.8,1,2019-20,Regular Season
22019,1629637,Jaxson Hayes,1610612740,NOP,New Orleans Pelicans,0021900923,2020-03-04,NOP @ DAL,L,4,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-6,0.0,1,2019-20,Regular Season
22019,1628467,Maxi Kleber,1610612742,DAL,Dallas Mavericks,0021900923,2020-03-04,DAL vs. NOP,W,39,2,8,0.25,1,4,0.25,0,0,,0,7,7,4,1,5,0,4,5,-4,37.4,1,2019-20,Regular Season
22019,1629029,Luka Dončić,1610612742,DAL,Dallas Mavericks,0021900923,2020-03-04,DAL vs. NOP,W,41,9,20,0.45,4,11,0.364,8,13,0.615,1,16,17,10,1,1,7,2,30,-5,64.4,1,2019-20,Regular Season
22019,1629628,RJ Barrett,1610612752,NYK,New York Knicks,0021900921,2020-03-04,NYK vs. UTA,L,30,5,12,0.417,1,2,0.5,3,3,1.0,1,3,4,5,1,0,2,4,14,-1,27.3,1,2019-20,Regular Season
22019,1627734,Domantas Sabonis,1610612754,IND,Indiana Pacers,0021900924,2020-03-04,IND @ MIL,L,37,6,16,0.375,1,2,0.5,2,4,0.5,1,9,10,7,0,0,6,1,15,-38,31.5,1,2019-20,Regular Season
22019,203471,Dennis Schröder,1610612760,OKC,Oklahoma City Thunder,0021900918,2020-03-04,OKC @ DET,W,30,7,14,0.5,2,4,0.5,7,7,1.0,0,1,1,9,0,1,1,2,23,0,39.7,1,2019-20,Regular Season
22019,1629652,Luguentz Dort,1610612760,OKC,Oklahoma City Thunder,0021900918,2020-03-04,OKC @ DET,W,25,2,5,0.4,1,3,0.333,1,2,0.5,1,4,5,0,0,0,0,3,6,2,12.0,1,2019-20,Regular Season
22019,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0021900921,2020-03-04,UTA @ NYK,W,30,3,4,0.75,1,2,0.5,1,2,0.5,0,5,5,6,1,0,3,2,8,7,23.0,1,2019-20,Regular Season
22019,1626220,Royce O'Neale,1610612762,UTA,Utah Jazz,0021900921,2020-03-04,UTA @ NYK,W,29,1,8,0.125,1,7,0.143,0,0,,0,4,4,3,0,0,1,2,3,6,11.3,1,2019-20,Regular Season
22019,1628378,Donovan Mitchell,1610612762,UTA,Utah Jazz,0021900921,2020-03-04,UTA @ NYK,W,34,9,21,0.429,1,7,0.143,4,4,1.0,0,1,1,8,2,0,2,2,23,13,40.2,1,2019-20,Regular Season
22019,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0021900917,2020-03-04,BOS @ CLE,W,32,5,15,0.333,0,5,0.0,8,8,1.0,0,2,2,2,2,0,3,3,18,0,26.4,1,2019-20,Regular Season
22019,1626204,Larry Nance Jr.,1610612739,CLE,Cleveland Cavaliers,0021900917,2020-03-04,CLE vs. BOS,L,39,7,13,0.538,2,5,0.4,3,6,0.5,5,10,15,4,4,0,2,1,19,-5,53.0,1,2019-20,Regular Season
