SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON,SEASON_TYPE
22012,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021201142,2013-04-06,TOR @ MIL,L,24,6,14,0.429,0,0,,0,0,,1,1,2,0,0,0,2,0,12,-25,12.4,1,2012-13,Regular Season
22012,202066,Garrett Temple,1610612764,WAS,Washington Wizards,0021201138,2013-04-06,WAS vs. IND,W,30,3,4,0.75,2,3,0.667,0,0,,0,5,5,0,1,1,0,3,8,12,20.0,1,2012-13,Regular Season
22012,202687,Bismack Biyombo,1610612766,CHA,Charlotte Bobcats,0021201139,2013-04-06,CHA @ BKN,L,33,4,8,0.5,0,0,,2,2,1.0,6,4,10,0,0,5,2,5,10,-11,35.0,1,2012-13,Regular Season
22012,201572,Brook Lopez,1610612751,BKN,Brooklyn Nets,0021201139,2013-04-06,BKN vs. CHA,W,33,7,14,0.5,0,0,,5,7,0.714,3,2,5,0,2,4,1,2,19,14,42.0,1,2012-13,Regular Season
22012,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021201141,2013-04-06,DET @ MIN,L,31,4,5,0.8,0,0,,1,2,0.5,1,9,10,2,1,3,3,5,9,-17,33.0,1,2012-13,Regular Season
22012,202685,Jonas Valančiūnas,1610612761,TOR,Toronto Raptors,0021201142,2013-04-06,TOR @ MIL,L,26,3,9,0.333,0,0,,6,6,1.0,1,2,3,0,0,0,0,5,12,-1,15.6,1,2012-13,Regular Season
22012,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021201151,2013-04-07,GSW vs. UTA,L,45,8,19,0.421,4,9,0.444,2,2,1.0,1,3,4,5,1,0,5,3,22,-5,32.3,1,2012-13,Regular Season
22012,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021201145,2013-04-07,OKC vs. NYK,L,34,15,27,0.556,2,4,0.5,5,6,0.833,4,7,11,8,1,0,1,1,37,-5,64.2,1,2012-13,Regular Season
22012,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0021201149,2013-04-07,MEM @ SAC,W,38,9,14,0.643,2,2,1.0,5,6,0.833,0,3,3,4,2,0,4,2,25,-2,36.6,1,2012-13,Regular Season
22012,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021201150,2013-04-07,DET vs. CHI,W,20,1,2,0.5,0,0,,1,2,0.5,1,9,10,0,1,0,1,5,3,-3,17.0,1,2012-13,Regular Season
22012,201145,Jeff Green,1610612738,BOS,Boston Celtics,0021201147,2013-04-07,BOS vs. WAS,W,27,3,8,0.375,0,0,,2,2,1.0,0,3,3,0,2,0,4,4,8,2,13.6,1,2012-13,Regular Season
22012,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,0021201148,2013-04-07,CLE vs. ORL,W,36,3,15,0.2,1,5,0.2,2,2,1.0,0,4,4,10,2,0,2,1,9,-2,32.8,1,2012-13,Regular Season
22012,203084,Harrison Barnes,1610612744,GSW,Golden State Warriors,0021201151,2013-04-07,GSW vs. UTA,L,23,1,3,0.333,0,2,0.0,2,2,1.0,0,3,3,3,0,0,1,0,4,2,11.1,1,2012-13,Regular Season
22012,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021201153,2013-04-07,POR vs. DAL,L,40,6,19,0.316,0,5,0.0,3,5,0.6,0,1,1,4,0,0,0,2,15,3,22.2,1,2012-13,Regular Season
22012,202710,Jimmy Butler III,1610612741,CHI,Chicago Bulls,0021201150,2013-04-07,CHI @ DET,L,45,5,8,0.625,2,2,1.0,2,4,0.5,2,2,4,2,1,1,1,0,14,-14,26.8,1,2012-13,Regular Season
22012,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021201151,2013-04-07,GSW vs. UTA,L,42,8,15,0.533,2,3,0.667,2,4,0.5,0,2,2,2,1,1,3,3,20,-7,28.4,1,2012-13,Regular Season
22012,101108,Chris Paul,1610612746,LAC,Los Angeles Clippers,0021201146,2013-04-07,LAC vs. LAL,W,41,10,18,0.556,1,3,0.333,3,4,0.75,3,2,5,12,3,0,3,0,24,19,54.0,1,2012-13,Regular Season
22012,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0021201145,2013-04-07,OKC vs. NYK,L,45,7,17,0.412,0,2,0.0,13,15,0.867,0,3,3,7,0,4,4,1,27,-3,49.1,1,2012-13,Regular Season
22012,202066,Garrett Temple,1610612764,WAS,Washington Wizards,0021201147,2013-04-07,WAS @ BOS,L,24,3,6,0.5,1,2,0.5,0,0,,0,1,1,2,1,2,0,1,7,-6,20.2,1,2012-13,Regular Season
22012,203114,Khris Middleton,1610612765,DET,Detroit Pistons,0021201150,2013-04-07,DET vs. CHI,W,33,4,7,0.571,2,2,1.0,0,0,,0,3,3,2,2,0,0,4,10,19,22.6,1,2012-13,Regular Season
22012,201569,Eric Gordon,1610612740,NOH,New Orleans Hornets,0021201152,2013-04-07,NOH @ PHX,W,31,4,11,0.364,2,2,1.0,7,8,0.875,0,1,1,6,2,0,2,2,17,-1,31.2,1,2012-13,Regular Season
22012,203076,Anthony Davis,1610612740,NOH,New Orleans Hornets,0021201152,2013-04-07,NOH @ PHX,W,31,6,10,0.6,0,0,,8,8,1.0,2,1,3,1,3,2,3,5,20,-5,37.1,1,2012-13,Regular Season
22012,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021201151,2013-04-07,GSW vs. UTA,L,3,1,2,0.5,0,0,,0,0,,2,1,3,0,0,0,0,2,2,-5,5.6,1,2012-13,Regular Season
22012,201599,DeAndre Jordan,1610612746,LAC,Los Angeles Clippers,0021201146,2013-04-07,LAC vs. LAL,W,29,2,5,0.4,0,0,,0,0,,4,9,13,1,0,0,1,5,4,-3,20.1,1,2012-13,Regular Season
22012,202696,Nikola Vučević,1610612753,ORL,Orlando Magic,0021201148,2013-04-07,ORL @ CLE,L,42,10,20,0.5,0,0,,1,3,0.333,8,13,21,6,0,2,2,3,21,0,59.2,1,2012-13,Regular Season
22012,202699,Tobias Harris,1610612753,ORL,Orlando Magic,0021201148,2013-04-07,ORL @ CLE,L,41,11,19,0.579,0,3,0.0,4,6,0.667,5,7,12,2,2,0,1,2,26,-1,48.4,1,2012-13,Regular Season
22012,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021201163,2013-04-09,GSW vs. MIN,W,36,10,19,0.526,6,10,0.6,4,4,1.0,0,3,3,2,5,0,2,4,30,13,49.6,1,2012-13,Regular Season
22012,2544,LeBron James,1610612748,MIA,Miami Heat,0021201157,2013-04-09,MIA vs. MIL,W,30,11,16,0.688,0,1,0.0,6,6,1.0,1,6,7,7,2,1,3,0,28,21,52.9,1,2012-13,Regular Season
22012,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021201158,2013-04-09,TOR @ CHI,W,34,6,11,0.545,1,5,0.2,0,0,,0,3,3,10,2,0,2,2,13,7,35.6,1,2012-13,Regular Season
22012,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021201163,2013-04-09,GSW vs. MIN,W,39,9,21,0.429,2,9,0.222,4,5,0.8,1,3,4,10,1,1,3,4,24,12,46.8,1,2012-13,Regular Season
22012,203084,Harrison Barnes,1610612744,GSW,Golden State Warriors,0021201163,2013-04-09,GSW vs. MIN,W,26,6,11,0.545,1,1,1.0,2,2,1.0,3,7,10,1,0,0,1,3,15,23,27.5,1,2012-13,Regular Season
22012,201935,James Harden,1610612745,HOU,Houston Rockets,0021201160,2013-04-09,HOU vs. PHX,W,44,9,21,0.429,2,8,0.25,13,14,0.929,0,6,6,6,3,1,9,3,33,2,52.2,1,2012-13,Regular Season
22012,201572,Brook Lopez,1610612751,BKN,Brooklyn Nets,0021201155,2013-04-09,BKN vs. PHI,W,26,13,22,0.591,0,0,,3,4,0.75,6,5,11,3,0,3,2,1,29,30,53.7,1,2012-13,Regular Season
22012,201950,Jrue Holiday,1610612755,PHI,Philadelphia 76ers,0021201155,2013-04-09,PHI @ BKN,L,28,5,10,0.5,3,5,0.6,2,2,1.0,1,1,2,1,1,0,1,0,15,-31,20.9,1,2012-13,Regular Season
22012,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0021201161,2013-04-09,OKC @ UTA,W,37,6,10,0.6,1,2,0.5,8,8,1.0,0,12,12,9,3,1,3,2,21,17,57.9,1,2012-13,Regular Season
22012,202710,Jimmy Butler III,1610612741,CHI,Chicago Bulls,0021201158,2013-04-09,CHI vs. TOR,L,48,10,12,0.833,3,3,1.0,5,6,0.833,2,5,7,2,2,0,2,3,28,-3,43.4,1,2012-13,Regular Season
22012,202066,Garrett Temple,1610612764,WAS,Washington Wizards,0021201156,2013-04-09,WAS @ NYK,L,30,2,5,0.4,1,2,0.5,2,4,0.5,0,2,2,3,0,0,0,4,7,4,13.9,1,2012-13,Regular Season
22012,201569,Eric Gordon,1610612740,NOH,New Orleans Hornets,0021201162,2013-04-09,NOH @ LAL,L,33,6,13,0.462,0,3,0.0,10,11,0.909,1,2,3,3,1,0,5,6,22,3,28.1,1,2012-13,Regular Season
22012,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021201163,2013-04-09,GSW vs. MIN,W,8,0,3,0.0,0,0,,0,0,,0,2,2,1,0,0,0,0,0,-4,3.9,1,2012-13,Regular Season
22012,202331,Paul George,1610612754,IND,Indiana Pacers,0021201154,2013-04-09,IND vs. CLE,W,33,4,12,0.333,2,3,0.667,4,6,0.667,3,4,7,2,3,0,2,2,14,1,32.4,1,2012-13,Regular Season
22012,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021201161,2013-04-09,OKC @ UTA,W,37,8,21,0.381,2,5,0.4,7,8,0.875,1,4,5,2,3,0,1,2,25,8,42.0,1,2012-13,Regular Season
22012,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021201158,2013-04-09,TOR @ CHI,W,34,8,13,0.615,0,2,0.0,4,7,0.571,0,2,2,2,1,0,0,1,20,6,28.4,1,2012-13,Regular Season
22012,202687,Bismack Biyombo,1610612766,CHA,Charlotte Bobcats,0021201159,2013-04-09,CHA @ MEM,L,38,1,7,0.143,0,0,,1,1,1.0,2,10,12,1,0,3,1,2,3,-21,26.9,0,2012-13,Regular Season
22012,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,0021201154,2013-04-09,CLE @ IND,L,35,10,20,0.5,2,6,0.333,7,8,0.875,1,2,3,7,1,0,8,3,29,-1,38.1,1,2012-13,Regular Season
22012,203076,Anthony Davis,1610612740,NOH,New Orleans Hornets,0021201162,2013-04-09,NOH @ LAL,L,38,7,14,0.5,0,0,,4,4,1.0,2,12,14,2,4,1,0,4,18,0,52.8,1,2012-13,Regular Season
22012,202685,Jonas Valančiūnas,1610612761,TOR,Toronto Raptors,0021201158,2013-04-09,TOR @ CHI,W,23,2,3,0.667,0,0,,4,4,1.0,0,3,3,2,1,1,2,5,8,-1,18.6,1,2012-13,Regular Season
22012,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0021201159,2013-04-09,MEM vs. CHA,W,36,8,13,0.615,0,3,0.0,4,5,0.8,0,2,2,7,2,1,0,1,20,25,41.9,0,2012-13,Regular Season
22012,201143,Al Horford,1610612737,ATL,Atlanta Hawks,0021201164,2013-04-10,ATL @ PHI,W,26,8,13,0.615,0,0,,0,0,,4,5,9,3,2,0,2,2,16,9,35.3,1,2012-13,Regular Season
22012,201572,Brook Lopez,1610612751,BKN,Brooklyn Nets,0021201168,2013-04-10,BKN @ BOS,W,30,8,14,0.571,0,0,,5,5,1.0,2,2,4,0,0,2,2,3,21,27,29.8,1,2012-13,Regular Season
22012,202699,Tobias Harris,1610612753,ORL,Orlando Magic,0021201166,2013-04-10,ORL vs. MIL,W,45,13,20,0.65,3,4,0.75,1,3,0.333,7,12,19,5,0,0,2,4,30,12,58.3,1,2012-13,Regular Season
22012,201950,Jrue Holiday,1610612755,PHI,Philadelphia 76ers,0021201164,2013-04-10,PHI vs. ATL,L,27,4,14,0.286,1,5,0.2,3,3,1.0,2,3,5,1,0,0,5,3,12,-19,14.5,1,2012-13,Regular Season
22012,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,0021201167,2013-04-10,CLE vs. DET,L,35,7,15,0.467,1,5,0.2,12,13,0.923,0,3,3,9,0,0,5,1,27,-14,39.1,1,2012-13,Regular Season
22012,201599,DeAndre Jordan,1610612746,LAC,Los Angeles Clippers,0021201173,2013-04-10,LAC vs. MIN,W,25,5,6,0.833,0,0,,0,0,,1,3,4,0,0,5,1,2,10,16,28.8,1,2012-13,Regular Season
22012,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021201171,2013-04-10,POR vs. LAL,L,43,12,25,0.48,5,11,0.455,9,9,1.0,0,1,1,9,3,0,2,2,38,-1,59.7,1,2012-13,Regular Season
22012,201569,Eric Gordon,1610612740,NOH,New Orleans Hornets,0021201170,2013-04-10,NOH @ SAC,L,34,8,16,0.5,3,6,0.5,4,7,0.571,1,2,3,7,2,1,3,0,23,7,43.1,1,2012-13,Regular Season
22012,203076,Anthony Davis,1610612740,NOH,New Orleans Hornets,0021201170,2013-04-10,NOH @ SAC,L,32,4,9,0.444,0,0,,5,5,1.0,4,6,10,2,0,2,1,2,13,-10,33.0,1,2012-13,Regular Season
22012,202696,Nikola Vučević,1610612753,ORL,Orlando Magic,0021201166,2013-04-10,ORL vs. MIL,W,40,14,26,0.538,0,0,,2,3,0.667,6,14,20,5,1,2,4,3,30,16,66.5,1,2012-13,Regular Season
22012,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021201172,2013-04-10,SAS @ DEN,L,29,4,10,0.4,0,1,0.0,0,0,,5,6,11,1,3,0,1,0,8,-3,30.7,1,2012-13,Regular Season
22012,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021201167,2013-04-10,DET @ CLE,W,34,10,11,0.909,0,0,,9,17,0.529,3,8,11,1,0,0,0,4,29,3,43.7,1,2012-13,Regular Season
22012,201145,Jeff Green,1610612738,BOS,Boston Celtics,0021201168,2013-04-10,BOS vs. BKN,L,35,4,17,0.235,2,4,0.5,1,1,1.0,1,3,4,2,0,0,2,2,11,-21,16.8,1,2012-13,Regular Season
22012,101108,Chris Paul,1610612746,LAC,Los Angeles Clippers,0021201173,2013-04-10,LAC vs. MIN,W,31,7,11,0.636,2,2,1.0,3,3,1.0,1,6,7,11,4,2,1,3,19,20,60.9,1,2012-13,Regular Season
22012,203114,Khris Middleton,1610612765,DET,Detroit Pistons,0021201167,2013-04-10,DET @ CLE,W,21,3,6,0.5,0,1,0.0,0,0,,0,1,1,0,0,0,1,2,6,-21,6.2,1,2012-13,Regular Season
22012,202066,Garrett Temple,1610612764,WAS,Washington Wizards,0021201165,2013-04-10,WAS vs. MIA,L,31,3,10,0.3,2,6,0.333,0,0,,0,3,3,2,3,0,4,3,8,-13,19.6,1,2012-13,Regular Season
22012,202710,Jimmy Butler III,1610612741,CHI,Chicago Bulls,0021201174,2013-04-11,CHI vs. NYK,W,50,9,15,0.6,2,3,0.667,2,5,0.4,7,7,14,2,3,3,0,4,22,1,59.8,1,2012-13,Regular Season
22012,203084,Harrison Barnes,1610612744,GSW,Golden State Warriors,0021201175,2013-04-11,GSW vs. OKC,L,21,3,8,0.375,1,1,1.0,2,2,1.0,1,1,2,0,1,0,1,5,9,-25,13.4,0,2012-13,Regular Season
22012,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021201175,2013-04-11,GSW vs. OKC,L,35,9,18,0.5,3,6,0.5,1,1,1.0,0,3,3,7,2,0,4,0,22,-9,38.1,0,2012-13,Regular Season
22012,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021201175,2013-04-11,OKC @ GSW,W,30,7,17,0.412,1,5,0.2,3,4,0.75,2,1,3,9,0,2,6,1,18,12,35.1,0,2012-13,Regular Season
22012,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021201175,2013-04-11,GSW vs. OKC,L,31,2,10,0.2,0,3,0.0,2,2,1.0,0,0,0,1,1,1,2,4,6,-17,11.5,0,2012-13,Regular Season
22012,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021201175,2013-04-11,GSW vs. OKC,L,15,1,2,0.5,0,1,0.0,1,2,0.5,0,4,4,0,0,0,1,4,3,-2,6.8,0,2012-13,Regular Season
22012,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0021201175,2013-04-11,OKC @ GSW,W,34,10,16,0.625,2,3,0.667,9,10,0.9,1,9,10,8,3,1,4,1,31,25,63.0,0,2012-13,Regular Season
22012,202710,Jimmy Butler III,1610612741,CHI,Chicago Bulls,0021201176,2013-04-12,CHI @ TOR,L,37,2,6,0.333,1,2,0.5,2,2,1.0,0,3,3,4,1,0,1,0,7,-5,18.6,1,2012-13,Regular Season
22012,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021201189,2013-04-12,GSW @ LAL,L,43,10,24,0.417,2,7,0.286,3,4,0.75,0,2,2,7,2,0,1,5,25,3,42.9,1,2012-13,Regular Season
22012,203084,Harrison Barnes,1610612744,GSW,Golden State Warriors,0021201189,2013-04-12,GSW @ LAL,L,29,1,6,0.167,0,0,,2,2,1.0,2,4,6,0,0,0,0,2,4,0,11.2,1,2012-13,Regular Season
22012,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0021201188,2013-04-12,OKC @ POR,W,30,7,11,0.636,0,1,0.0,2,2,1.0,1,4,5,6,1,2,4,0,16,21,36.0,1,2012-13,Regular Season
22012,203114,Khris Middleton,1610612765,DET,Detroit Pistons,0021201181,2013-04-12,DET vs. CHA,W,26,4,8,0.5,1,4,0.25,0,0,,0,3,3,4,0,1,1,2,9,22,20.6,1,2012-13,Regular Season
22012,202687,Bismack Biyombo,1610612766,CHA,Charlotte Bobcats,0021201181,2013-04-12,CHA @ DET,L,37,4,6,0.667,0,0,,0,1,0.0,1,7,8,0,0,2,2,0,8,-7,21.6,1,2012-13,Regular Season
22012,201145,Jeff Green,1610612738,BOS,Boston Celtics,0021201180,2013-04-12,BOS @ MIA,L,36,10,17,0.588,1,6,0.167,4,4,1.0,0,8,8,2,0,0,0,1,25,-10,37.6,1,2012-13,Regular Season
22012,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021201189,2013-04-12,GSW @ LAL,L,44,17,31,0.548,9,15,0.6,4,4,1.0,3,3,6,9,3,0,1,3,47,3,75.7,1,2012-13,Regular Season
22012,201599,DeAndre Jordan,1610612746,LAC,Los Angeles Clippers,0021201183,2013-04-12,LAC @ NOH,W,23,2,3,0.667,0,0,,1,2,0.5,1,2,3,0,1,1,0,2,5,-8,14.6,1,2012-13,Regular Season
22012,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021201176,2013-04-12,TOR vs. CHI,W,36,4,10,0.4,0,3,0.0,5,5,1.0,1,8,9,11,2,0,1,2,13,12,45.3,1,2012-13,Regular Season
22012,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021201176,2013-04-12,TOR vs. CHI,W,40,6,10,0.6,0,0,,7,8,0.875,0,1,1,1,1,0,4,2,19,12,20.7,1,2012-13,Regular Season
22012,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0021201184,2013-04-12,MEM @ HOU,W,36,4,14,0.286,0,3,0.0,4,6,0.667,0,7,7,5,2,0,1,3,12,15,32.9,1,2012-13,Regular Season
22012,201143,Al Horford,1610612737,ATL,Atlanta Hawks,0021201179,2013-04-12,ATL vs. MIL,W,43,8,17,0.471,0,0,,2,2,1.0,6,11,17,6,1,0,3,2,18,8,47.4,1,2012-13,Regular Season
22012,201569,Eric Gordon,1610612740,NOH,New Orleans Hornets,0021201183,2013-04-12,NOH vs. LAC,L,36,8,18,0.444,2,6,0.333,7,12,0.583,0,4,4,3,1,0,3,2,25,4,34.3,1,2012-13,Regular Season
22012,201572,Brook Lopez,1610612751,BKN,Brooklyn Nets,0021201178,2013-04-12,BKN @ IND,W,36,10,16,0.625,0,0,,4,6,0.667,2,4,6,0,0,5,4,5,24,15,42.2,1,2012-13,Regular Season
22012,202331,Paul George,1610612754,IND,Indiana Pacers,0021201178,2013-04-12,IND vs. BKN,L,43,7,17,0.412,3,7,0.429,4,4,1.0,1,3,4,4,1,3,4,4,21,-3,39.8,1,2012-13,Regular Season
22012,201950,Jrue Holiday,1610612755,PHI,Philadelphia 76ers,0021201177,2013-04-12,PHI @ WAS,W,37,8,17,0.471,1,4,0.25,5,5,1.0,0,0,0,7,1,0,2,2,22,12,33.5,1,2012-13,Regular Season
22012,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,0021201182,2013-04-12,CLE vs. NYK,L,36,11,27,0.407,3,10,0.3,6,6,1.0,2,3,5,6,1,0,1,0,31,-6,48.0,1,2012-13,Regular Season
22012,201935,James Harden,1610612745,HOU,Houston Rockets,0021201184,2013-04-12,HOU vs. MEM,L,44,7,24,0.292,5,10,0.5,11,14,0.786,1,6,7,6,2,2,8,4,30,-3,51.4,1,2012-13,Regular Season
22012,101108,Chris Paul,1610612746,LAC,Los Angeles Clippers,0021201183,2013-04-12,LAC @ NOH,W,38,4,12,0.333,1,2,0.5,8,8,1.0,2,5,7,14,2,1,4,2,17,-1,51.4,1,2012-13,Regular Season
22012,2544,LeBron James,1610612748,MIA,Miami Heat,0021201180,2013-04-12,MIA vs. BOS,W,29,8,10,0.8,0,0,,4,4,1.0,1,5,6,9,0,0,1,1,20,6,39.7,1,2012-13,Regular Season
22012,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021201188,2013-04-12,POR vs. OKC,L,37,3,14,0.214,1,5,0.2,3,4,0.75,1,2,3,8,1,0,1,4,10,-12,27.6,1,2012-13,Regular Season
22012,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021201186,2013-04-12,SAS vs. SAC,W,35,7,14,0.5,0,5,0.0,1,2,0.5,0,7,7,1,0,2,2,1,15,4,28.9,1,2012-13,Regular Season
22012,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021201188,2013-04-12,OKC @ POR,W,31,10,18,0.556,2,4,0.5,11,12,0.917,0,1,1,2,3,1,3,3,33,26,46.2,1,2012-13,Regular Season
22012,202066,Garrett Temple,1610612764,WAS,Washington Wizards,0021201177,2013-04-12,WAS vs. PHI,L,31,3,6,0.5,1,2,0.5,1,1,1.0,2,3,5,2,2,1,1,0,8,-5,25.0,1,2012-13,Regular Season
22012,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021201181,2013-04-12,DET vs. CHA,W,28,7,13,0.538,0,0,,1,4,0.25,5,4,9,0,2,1,5,4,15,4,29.8,1,2012-13,Regular Season
22012,201599,DeAndre Jordan,1610612746,LAC,Los Angeles Clippers,0021201192,2013-04-13,LAC @ MEM,W,36,8,13,0.615,0,0,,0,0,,4,8,12,0,0,3,0,1,16,-5,39.4,1,2012-13,Regular Season
22012,202696,Nikola Vučević,1610612753,ORL,Orlando Magic,0021201191,2013-04-13,ORL vs. BOS,L,29,8,14,0.571,0,0,,0,0,,4,8,12,2,1,1,4,4,16,-25,35.4,1,2012-13,Regular Season
22012,202699,Tobias Harris,1610612753,ORL,Orlando Magic,0021201191,2013-04-13,ORL vs. BOS,L,34,7,16,0.438,2,4,0.5,6,8,0.75,4,2,6,2,0,2,4,1,22,-21,34.2,1,2012-13,Regular Season
22012,202687,Bismack Biyombo,1610612766,CHA,Charlotte Bobcats,0021201190,2013-04-13,CHA vs. MIL,W,37,6,9,0.667,0,0,,1,5,0.2,6,11,17,0,0,2,3,4,13,1,36.4,1,2012-13,Regular Season
22012,201145,Jeff Green,1610612738,BOS,Boston Celtics,0021201191,2013-04-13,BOS @ ORL,W,37,6,17,0.353,2,3,0.667,3,5,0.6,2,4,6,3,2,0,2,0,17,19,32.7,1,2012-13,Regular Season
22012,101108,Chris Paul,1610612746,LAC,Los Angeles Clippers,0021201192,2013-04-13,LAC @ MEM,W,39,6,14,0.429,0,3,0.0,1,2,0.5,0,4,4,5,1,0,2,2,13,7,26.3,1,2012-13,Regular Season
22012,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0021201192,2013-04-13,MEM vs. LAC,L,37,4,11,0.364,1,2,0.5,3,5,0.6,0,4,4,6,0,0,1,4,12,5,24.8,1,2012-13,Regular Season
22012,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,0021201197,2013-04-14,CLE @ PHI,L,19,1,6,0.167,1,4,0.25,1,1,1.0,0,3,3,3,1,0,4,5,4,-13,11.1,1,2012-13,Regular Season
22012,201569,Eric Gordon,1610612740,NOH,New Orleans Hornets,0021201199,2013-04-14,NOH vs. DAL,L,33,7,17,0.412,1,5,0.2,0,0,,1,1,2,4,0,0,3,0,15,-2,20.4,0,2012-13,Regular Season
22012,202331,Paul George,1610612754,IND,Indiana Pacers,0021201196,2013-04-14,IND @ NYK,L,40,3,12,0.25,1,8,0.125,2,3,0.667,2,5,7,11,2,0,4,3,9,-5,35.9,1,2012-13,Regular Season
22012,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021201195,2013-04-14,TOR vs. BKN,W,37,2,10,0.2,0,3,0.0,3,8,0.375,0,9,9,6,0,0,3,4,7,7,23.8,1,2012-13,Regular Season
22012,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021201195,2013-04-14,TOR vs. BKN,W,42,12,22,0.545,3,4,0.75,9,9,1.0,0,5,5,0,0,0,0,3,36,1,42.0,1,2012-13,Regular Season
22012,202710,Jimmy Butler III,1610612741,CHI,Chicago Bulls,0021201194,2013-04-14,CHI @ MIA,L,35,2,7,0.286,1,3,0.333,8,9,0.889,1,4,5,1,1,0,0,5,13,-13,23.5,1,2012-13,Regular Season
22012,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021201201,2013-04-14,SAS @ LAL,L,33,1,5,0.2,0,0,,6,6,1.0,1,6,7,4,2,0,1,3,8,-4,27.4,0,2012-13,Regular Season
22012,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021201198,2013-04-14,POR @ DEN,L,40,10,17,0.588,4,10,0.4,6,7,0.857,0,5,5,6,1,2,8,2,30,-12,46.0,1,2012-13,Regular Season
22012,201935,James Harden,1610612745,HOU,Houston Rockets,0021201200,2013-04-14,HOU vs. SAC,W,32,11,16,0.688,4,6,0.667,3,7,0.429,1,3,4,9,2,1,2,0,29,17,54.3,1,2012-13,Regular Season
22012,201950,Jrue Holiday,1610612755,PHI,Philadelphia 76ers,0021201197,2013-04-14,PHI vs. CLE,W,32,6,17,0.353,1,3,0.333,1,1,1.0,2,3,5,4,1,0,2,2,14,21,27.0,1,2012-13,Regular Season
22012,2544,LeBron James,1610612748,MIA,Miami Heat,0021201194,2013-04-14,MIA vs. CHI,W,35,7,12,0.583,1,1,1.0,9,12,0.75,0,7,7,6,1,0,3,2,24,8,41.4,1,2012-13,Regular Season
22012,201572,Brook Lopez,1610612751,BKN,Brooklyn Nets,0021201195,2013-04-14,BKN @ TOR,L,27,7,19,0.368,0,0,,2,6,0.333,3,2,5,2,0,1,1,4,16,-11,27.0,1,2012-13,Regular Season
22012,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021201212,2013-04-15,GSW vs. SAS,W,39,13,23,0.565,7,13,0.538,2,2,1.0,1,7,8,5,2,0,3,0,35,13,55.1,1,2012-13,Regular Season
