SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON,SEASON_TYPE
42015,1626167,Myles Turner,1610612754,IND,Indiana Pacers,0041500116,2016-04-29,IND vs. TOR,W,33,6,11,0.545,0,0,,3,3,1.0,3,6,9,0,1,4,3,5,15,12,37.8,1,2015-16,Playoffs
42015,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0041500176,2016-04-29,POR vs. LAC,W,39,7,16,0.438,2,3,0.667,4,5,0.8,0,2,2,4,1,0,4,2,20,8,27.4,1,2015-16,Playoffs
42015,202685,Jonas Valančiūnas,1610612761,TOR,Toronto Raptors,0041500116,2016-04-29,TOR @ IND,L,26,5,9,0.556,0,0,,4,6,0.667,4,5,9,0,2,2,2,5,14,-3,34.8,1,2015-16,Playoffs
42015,201587,Nicolas Batum,1610612766,CHA,Charlotte Hornets,0041500126,2016-04-29,CHA vs. MIA,L,15,2,5,0.4,0,3,0.0,2,2,1.0,1,0,1,1,0,0,1,1,6,-11,7.7,1,2015-16,Playoffs
42015,201599,DeAndre Jordan,1610612746,LAC,LA Clippers,0041500176,2016-04-29,LAC @ POR,L,34,6,7,0.857,0,0,,3,8,0.375,8,12,20,1,2,0,2,4,15,4,44.5,1,2015-16,Playoffs
42015,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0041500176,2016-04-29,POR vs. LAC,W,39,9,21,0.429,4,9,0.444,6,7,0.857,2,3,5,7,1,0,1,2,28,-5,46.5,1,2015-16,Playoffs
42015,203486,Mason Plumlee,1610612757,POR,Portland Trail Blazers,0041500176,2016-04-29,POR vs. LAC,W,31,3,5,0.6,0,0,,3,6,0.5,5,9,14,4,1,2,2,4,9,-5,38.8,1,2015-16,Playoffs
42015,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0041500116,2016-04-29,TOR @ IND,L,39,4,14,0.286,1,7,0.143,1,2,0.5,0,5,5,10,2,0,4,3,10,-17,33.0,1,2015-16,Playoffs
42015,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0041500116,2016-04-29,TOR @ IND,L,37,3,13,0.231,0,1,0.0,2,2,1.0,1,2,3,1,1,0,4,4,8,-14,12.1,1,2015-16,Playoffs
42015,202687,Bismack Biyombo,1610612761,TOR,Toronto Raptors,0041500116,2016-04-29,TOR @ IND,L,19,1,3,0.333,0,0,,0,0,,5,5,10,0,1,1,0,2,2,-23,20.0,1,2015-16,Playoffs
42015,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0041500231,2016-04-30,OKC @ SAS,L,30,5,19,0.263,0,3,0.0,4,4,1.0,1,1,2,9,2,0,2,1,14,-29,33.9,1,2015-16,Playoffs
42015,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0041500231,2016-04-30,OKC @ SAS,L,25,4,7,0.571,0,0,,1,2,0.5,4,6,10,0,0,1,1,2,9,-27,23.0,1,2015-16,Playoffs
42015,203937,Kyle Anderson,1610612759,SAS,San Antonio Spurs,0041500231,2016-04-30,SAS vs. OKC,W,23,1,5,0.2,0,1,0.0,0,0,,1,6,7,2,2,1,0,2,2,1,22.4,1,2015-16,Playoffs
42015,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0041500231,2016-04-30,OKC @ SAS,L,33,6,15,0.4,0,2,0.0,4,4,1.0,1,7,8,6,0,0,1,3,16,-31,33.6,1,2015-16,Playoffs
42015,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0041500231,2016-04-30,SAS vs. OKC,W,22,10,13,0.769,1,2,0.5,4,4,1.0,0,5,5,5,0,0,1,3,25,20,37.5,1,2015-16,Playoffs
42015,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0041500221,2016-05-01,GSW vs. POR,W,37,14,28,0.5,7,14,0.5,2,3,0.667,2,3,5,5,2,0,2,1,37,23,54.5,1,2015-16,Playoffs
42015,203084,Harrison Barnes,1610612744,GSW,Golden State Warriors,0041500221,2016-05-01,GSW vs. POR,W,38,4,7,0.571,1,3,0.333,1,2,0.5,3,9,12,0,2,0,3,4,10,13,27.4,1,2015-16,Playoffs
42015,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0041500221,2016-05-01,GSW vs. POR,W,37,6,14,0.429,2,5,0.4,9,9,1.0,4,9,13,11,1,3,2,2,23,24,65.1,1,2015-16,Playoffs
42015,202331,Paul George,1610612754,IND,Indiana Pacers,0041500117,2016-05-01,IND @ TOR,L,46,8,18,0.444,4,7,0.571,6,6,1.0,1,11,12,1,3,0,7,4,26,-3,43.9,1,2015-16,Playoffs
42015,203486,Mason Plumlee,1610612757,POR,Portland Trail Blazers,0041500221,2016-05-01,POR @ GSW,L,25,0,7,0.0,0,0,,1,2,0.5,2,10,12,6,0,2,2,3,1,-18,28.4,1,2015-16,Playoffs
42015,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0041500117,2016-05-01,TOR vs. IND,W,23,5,6,0.833,3,4,0.75,0,0,,1,2,3,1,1,1,0,1,13,0,24.1,1,2015-16,Playoffs
42015,1626167,Myles Turner,1610612754,IND,Indiana Pacers,0041500117,2016-05-01,IND @ TOR,L,29,2,11,0.182,0,0,,0,0,,0,6,6,0,0,4,0,2,4,-12,23.2,1,2015-16,Playoffs
42015,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0041500221,2016-05-01,POR @ GSW,L,41,8,26,0.308,4,8,0.5,10,10,1.0,0,0,0,5,4,0,1,3,30,-19,48.5,1,2015-16,Playoffs
42015,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0041500221,2016-05-01,POR @ GSW,L,40,5,17,0.294,0,4,0.0,2,2,1.0,0,3,3,3,1,1,0,2,12,-10,26.1,1,2015-16,Playoffs
42015,1626192,Pat Connaughton,1610612757,POR,Portland Trail Blazers,0041500221,2016-05-01,POR @ GSW,L,1,1,2,0.5,1,2,0.5,0,0,,0,1,1,0,0,0,0,0,3,3,4.2,1,2015-16,Playoffs
42015,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0041500117,2016-05-01,TOR vs. IND,W,37,5,14,0.357,0,4,0.0,1,2,0.5,2,2,4,9,1,0,3,2,11,0,29.3,1,2015-16,Playoffs
42015,202685,Jonas Valančiūnas,1610612761,TOR,Toronto Raptors,0041500117,2016-05-01,TOR vs. IND,W,28,4,10,0.4,0,0,,2,2,1.0,6,9,15,1,0,1,1,3,10,-2,31.5,1,2015-16,Playoffs
42015,201587,Nicolas Batum,1610612766,CHA,Charlotte Hornets,0041500127,2016-05-01,CHA @ MIA,L,29,3,9,0.333,1,3,0.333,3,3,1.0,0,5,5,2,0,0,1,1,10,-26,18.0,1,2015-16,Playoffs
42015,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0041500117,2016-05-01,TOR vs. IND,W,40,10,32,0.313,1,5,0.2,9,9,1.0,0,5,5,2,3,2,1,2,30,5,53.0,1,2015-16,Playoffs
42015,202687,Bismack Biyombo,1610612761,TOR,Toronto Raptors,0041500117,2016-05-01,TOR vs. IND,W,20,1,3,0.333,0,0,,1,4,0.25,4,7,11,0,0,0,0,3,3,7,16.2,1,2015-16,Playoffs
42015,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0041500232,2016-05-02,OKC @ SAS,W,37,11,25,0.44,1,6,0.167,6,8,0.75,1,6,7,10,2,1,3,3,29,10,58.4,1,2015-16,Playoffs
42015,203471,Dennis Schröder,1610612737,ATL,Atlanta Hawks,0041500201,2016-05-02,ATL @ CLE,L,29,10,20,0.5,5,10,0.5,2,2,1.0,1,2,3,6,0,0,5,5,27,3,34.6,1,2015-16,Playoffs
42015,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0041500201,2016-05-02,CLE vs. ATL,W,41,11,21,0.524,2,4,0.5,1,1,1.0,0,7,7,9,5,1,4,3,25,16,60.9,1,2015-16,Playoffs
42015,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0041500201,2016-05-02,CLE vs. ATL,W,38,4,17,0.235,3,9,0.333,6,7,0.857,2,9,11,1,1,1,1,2,17,15,36.7,1,2015-16,Playoffs
42015,201143,Al Horford,1610612737,ATL,Atlanta Hawks,0041500201,2016-05-02,ATL @ CLE,L,36,4,13,0.308,0,1,0.0,2,2,1.0,0,6,6,1,2,3,1,5,10,-9,32.7,1,2015-16,Playoffs
42015,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,0041500201,2016-05-02,CLE vs. ATL,W,34,8,18,0.444,3,5,0.6,2,2,1.0,0,1,1,8,1,2,2,3,21,17,41.2,1,2015-16,Playoffs
42015,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0041500232,2016-05-02,OKC @ SAS,W,37,5,6,0.833,0,0,,2,2,1.0,3,14,17,0,1,1,2,1,12,12,36.4,1,2015-16,Playoffs
42015,203501,Tim Hardaway Jr.,1610612737,ATL,Atlanta Hawks,0041500201,2016-05-02,ATL @ CLE,L,8,0,4,0.0,0,2,0.0,0,0,,0,0,0,0,0,0,0,0,0,2,0.0,1,2015-16,Playoffs
42015,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0041500232,2016-05-02,SAS vs. OKC,L,36,7,18,0.389,0,3,0.0,0,2,0.0,1,6,7,3,2,2,2,3,14,11,36.9,1,2015-16,Playoffs
42015,203937,Kyle Anderson,1610612759,SAS,San Antonio Spurs,0041500232,2016-05-02,SAS vs. OKC,L,5,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-5,0.0,1,2015-16,Playoffs
42015,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0041500232,2016-05-02,OKC @ SAS,W,42,11,19,0.579,1,2,0.5,5,5,1.0,0,7,7,4,0,1,5,1,28,3,40.4,1,2015-16,Playoffs
42015,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0041500222,2016-05-03,GSW vs. POR,W,40,7,20,0.35,5,14,0.357,8,8,1.0,0,3,3,3,0,0,2,3,27,9,33.1,1,2015-16,Playoffs
42015,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0041500211,2016-05-03,TOR vs. MIA,L,42,9,22,0.409,0,0,,4,6,0.667,0,6,6,4,1,0,2,2,22,-5,36.2,1,2015-16,Playoffs
42015,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0041500211,2016-05-03,TOR vs. MIA,L,22,1,5,0.2,0,1,0.0,0,0,,0,2,2,2,1,0,1,3,2,-6,9.4,1,2015-16,Playoffs
42015,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0041500222,2016-05-03,POR @ GSW,L,40,8,20,0.4,6,11,0.545,3,3,1.0,1,3,4,6,2,0,3,4,25,-10,41.8,1,2015-16,Playoffs
42015,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0041500222,2016-05-03,POR @ GSW,L,40,9,19,0.474,1,5,0.2,3,4,0.75,0,2,2,2,1,1,2,2,22,-14,31.4,1,2015-16,Playoffs
42015,202685,Jonas Valančiūnas,1610612761,TOR,Toronto Raptors,0041500211,2016-05-03,TOR vs. MIA,L,41,10,16,0.625,0,0,,4,4,1.0,0,14,14,3,2,3,1,2,24,10,59.3,1,2015-16,Playoffs
42015,203084,Harrison Barnes,1610612744,GSW,Golden State Warriors,0041500222,2016-05-03,GSW vs. POR,W,33,5,8,0.625,1,1,1.0,2,2,1.0,0,3,3,1,0,0,1,4,13,4,17.1,1,2015-16,Playoffs
42015,203486,Mason Plumlee,1610612757,POR,Portland Trail Blazers,0041500222,2016-05-03,POR @ GSW,L,28,2,6,0.333,0,0,,2,2,1.0,1,10,11,4,0,1,6,4,6,5,22.2,1,2015-16,Playoffs
42015,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0041500211,2016-05-03,TOR vs. MIA,L,43,3,13,0.231,1,7,0.143,0,0,,1,3,4,6,3,0,3,5,7,7,26.8,1,2015-16,Playoffs
42015,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0041500222,2016-05-03,GSW vs. POR,W,41,7,20,0.35,0,5,0.0,3,4,0.75,2,12,14,7,1,4,2,4,17,19,57.3,1,2015-16,Playoffs
42015,202687,Bismack Biyombo,1610612761,TOR,Toronto Raptors,0041500211,2016-05-03,TOR vs. MIA,L,12,0,0,,0,0,,0,0,,1,2,3,0,0,0,1,2,0,-13,2.6,1,2015-16,Playoffs
42015,201143,Al Horford,1610612737,ATL,Atlanta Hawks,0041500202,2016-05-04,ATL @ CLE,L,25,3,7,0.429,2,3,0.667,2,2,1.0,0,3,3,2,0,1,2,2,10,-22,17.6,1,2015-16,Playoffs
42015,203471,Dennis Schröder,1610612737,ATL,Atlanta Hawks,0041500202,2016-05-04,ATL @ CLE,L,14,2,5,0.4,1,3,0.333,0,0,,1,0,1,3,0,0,2,3,5,-4,8.7,1,2015-16,Playoffs
42015,203501,Tim Hardaway Jr.,1610612737,ATL,Atlanta Hawks,0041500202,2016-05-04,ATL @ CLE,L,18,1,5,0.2,1,4,0.25,1,2,0.5,0,2,2,1,0,0,2,0,4,11,5.9,1,2015-16,Playoffs
42015,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0041500202,2016-05-04,CLE vs. ATL,W,28,9,15,0.6,4,6,0.667,5,9,0.556,0,4,4,5,3,0,2,4,27,24,46.3,1,2015-16,Playoffs
42015,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0041500202,2016-05-04,CLE vs. ATL,W,26,3,12,0.25,3,4,0.75,2,2,1.0,6,7,13,2,0,0,1,1,11,25,28.6,1,2015-16,Playoffs
42015,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,0041500202,2016-05-04,CLE vs. ATL,W,23,5,9,0.556,4,5,0.8,5,6,0.833,0,2,2,6,1,0,1,2,19,17,32.4,1,2015-16,Playoffs
42015,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0041500212,2016-05-05,TOR vs. MIA,W,9,0,4,0.0,0,1,0.0,2,2,1.0,0,0,0,0,1,0,0,3,2,-19,5.0,1,2015-16,Playoffs
42015,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0041500212,2016-05-05,TOR vs. MIA,W,42,9,24,0.375,0,0,,2,8,0.25,2,6,8,1,3,0,0,1,20,9,40.1,1,2015-16,Playoffs
42015,202687,Bismack Biyombo,1610612761,TOR,Toronto Raptors,0041500212,2016-05-05,TOR vs. MIA,W,14,0,0,,0,0,,0,0,,0,3,3,0,0,0,1,2,0,-5,2.6,1,2015-16,Playoffs
42015,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0041500212,2016-05-05,TOR vs. MIA,W,47,7,22,0.318,1,7,0.143,3,6,0.5,1,3,4,6,3,0,4,3,18,10,36.8,1,2015-16,Playoffs
42015,202685,Jonas Valančiūnas,1610612761,TOR,Toronto Raptors,0041500212,2016-05-05,TOR vs. MIA,W,38,7,9,0.778,0,0,,1,2,0.5,6,6,12,2,3,1,2,1,15,17,42.4,1,2015-16,Playoffs
42015,203471,Dennis Schröder,1610612737,ATL,Atlanta Hawks,0041500203,2016-05-06,ATL vs. CLE,L,12,2,5,0.4,2,3,0.667,2,2,1.0,0,2,2,4,0,0,2,2,8,-2,14.4,1,2015-16,Playoffs
42015,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0041500203,2016-05-06,CLE @ ATL,W,29,7,17,0.412,5,12,0.417,2,2,1.0,4,11,15,3,0,1,3,4,21,9,43.5,1,2015-16,Playoffs
42015,203937,Kyle Anderson,1610612759,SAS,San Antonio Spurs,0041500233,2016-05-06,SAS @ OKC,W,3,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-7,0.0,1,2015-16,Playoffs
42015,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0041500233,2016-05-06,OKC vs. SAS,L,39,10,31,0.323,3,10,0.3,8,8,1.0,4,5,9,8,1,0,5,3,31,-5,51.8,1,2015-16,Playoffs
42015,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0041500233,2016-05-06,OKC vs. SAS,L,41,0,1,0.0,0,0,,2,2,1.0,3,8,11,1,0,1,1,3,2,-1,18.7,1,2015-16,Playoffs
42015,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0041500203,2016-05-06,CLE @ ATL,W,39,8,16,0.5,1,4,0.25,7,9,0.778,2,11,13,8,2,0,5,2,24,17,52.6,1,2015-16,Playoffs
42015,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0041500233,2016-05-06,OKC vs. SAS,L,42,10,18,0.556,1,5,0.2,5,6,0.833,0,5,5,3,1,1,5,3,26,-1,37.5,1,2015-16,Playoffs
42015,201143,Al Horford,1610612737,ATL,Atlanta Hawks,0041500203,2016-05-06,ATL vs. CLE,L,31,11,15,0.733,2,4,0.5,0,0,,0,1,1,3,2,3,3,3,24,-28,41.7,1,2015-16,Playoffs
42015,203501,Tim Hardaway Jr.,1610612737,ATL,Atlanta Hawks,0041500203,2016-05-06,ATL vs. CLE,L,3,0,0,,0,0,,2,2,1.0,0,0,0,0,0,0,0,0,2,0,2.0,1,2015-16,Playoffs
42015,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,0041500203,2016-05-06,CLE @ ATL,W,40,9,19,0.474,4,5,0.8,2,2,1.0,0,1,1,3,3,0,2,5,24,12,36.7,1,2015-16,Playoffs
42015,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0041500233,2016-05-06,SAS @ OKC,W,39,9,17,0.529,3,4,0.75,10,14,0.714,2,9,11,3,1,1,3,3,31,5,51.7,1,2015-16,Playoffs
42015,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0041500213,2016-05-07,TOR @ MIA,W,41,11,19,0.579,5,8,0.625,6,6,1.0,0,2,2,2,1,0,4,4,33,8,37.4,1,2015-16,Playoffs
42015,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0041500213,2016-05-07,TOR @ MIA,W,40,6,17,0.353,0,0,,7,8,0.875,1,5,6,5,0,0,2,1,19,13,31.7,1,2015-16,Playoffs
42015,203084,Harrison Barnes,1610612744,GSW,Golden State Warriors,0041500223,2016-05-07,GSW @ POR,L,33,2,8,0.25,1,3,0.333,2,2,1.0,0,6,6,1,1,0,0,1,7,-14,18.7,1,2015-16,Playoffs
42015,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0041500223,2016-05-07,POR vs. GSW,W,42,14,27,0.519,8,13,0.615,4,4,1.0,3,2,5,10,0,0,3,2,40,7,58.0,1,2015-16,Playoffs
42015,202687,Bismack Biyombo,1610612761,TOR,Toronto Raptors,0041500213,2016-05-07,TOR @ MIA,W,12,0,0,,0,0,,3,4,0.75,2,3,5,0,0,0,0,1,3,-4,9.0,1,2015-16,Playoffs
42015,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0041500223,2016-05-07,GSW @ POR,L,38,14,28,0.5,5,9,0.556,2,2,1.0,0,1,1,1,1,1,3,1,35,-3,40.7,1,2015-16,Playoffs
42015,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0041500223,2016-05-07,POR vs. GSW,W,42,8,18,0.444,1,5,0.2,5,5,1.0,1,4,5,4,1,0,1,2,22,15,36.0,1,2015-16,Playoffs
42015,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0041500213,2016-05-07,TOR @ MIA,W,4,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,-3,3.0,1,2015-16,Playoffs
42015,203486,Mason Plumlee,1610612757,POR,Portland Trail Blazers,0041500223,2016-05-07,POR vs. GSW,W,17,2,6,0.333,0,0,,1,4,0.25,3,4,7,2,0,1,1,5,5,5,18.4,1,2015-16,Playoffs
42015,1626192,Pat Connaughton,1610612757,POR,Portland Trail Blazers,0041500223,2016-05-07,POR vs. GSW,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0.0,1,2015-16,Playoffs
42015,202685,Jonas Valančiūnas,1610612761,TOR,Toronto Raptors,0041500213,2016-05-07,TOR @ MIA,W,22,7,12,0.583,0,0,,2,5,0.4,3,9,12,1,1,0,2,2,16,12,32.9,1,2015-16,Playoffs
42015,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0041500223,2016-05-07,GSW @ POR,L,41,13,23,0.565,8,12,0.667,3,6,0.5,2,7,9,8,1,1,2,2,37,-2,63.8,1,2015-16,Playoffs
42015,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0041500234,2016-05-08,SAS @ OKC,L,40,7,19,0.368,0,4,0.0,7,7,1.0,2,4,6,2,4,0,4,2,21,-19,39.2,1,2015-16,Playoffs
42015,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,0041500204,2016-05-08,CLE @ ATL,W,42,8,16,0.5,1,3,0.333,4,5,0.8,0,2,2,8,0,1,2,0,21,7,36.4,1,2015-16,Playoffs
42015,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0041500234,2016-05-08,OKC vs. SAS,W,43,14,25,0.56,3,9,0.333,10,13,0.769,1,4,5,4,1,0,5,1,41,17,51.0,1,2015-16,Playoffs
42015,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0041500234,2016-05-08,OKC vs. SAS,W,38,5,18,0.278,1,3,0.333,3,4,0.75,3,4,7,15,3,0,3,2,14,18,50.9,1,2015-16,Playoffs
42015,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0041500234,2016-05-08,OKC vs. SAS,W,36,6,8,0.75,0,1,0.0,4,6,0.667,2,9,11,0,0,2,1,5,16,21,34.2,1,2015-16,Playoffs
42015,203471,Dennis Schröder,1610612737,ATL,Atlanta Hawks,0041500204,2016-05-08,ATL vs. CLE,L,26,10,18,0.556,1,3,0.333,0,0,,1,2,3,6,2,1,2,2,21,11,40.6,1,2015-16,Playoffs
42015,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0041500204,2016-05-08,CLE @ ATL,W,38,10,23,0.435,1,5,0.2,0,3,0.0,5,5,10,9,2,1,6,2,21,2,49.5,1,2015-16,Playoffs
42015,201143,Al Horford,1610612737,ATL,Atlanta Hawks,0041500204,2016-05-08,ATL vs. CLE,L,39,7,14,0.5,1,5,0.2,0,0,,0,4,4,4,0,1,2,2,15,-7,26.8,1,2015-16,Playoffs
42015,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0041500204,2016-05-08,CLE @ ATL,W,37,9,25,0.36,8,15,0.533,1,1,1.0,3,10,13,4,0,0,2,1,27,14,46.6,1,2015-16,Playoffs
42015,203937,Kyle Anderson,1610612759,SAS,San Antonio Spurs,0041500234,2016-05-08,SAS @ OKC,L,6,1,2,0.5,0,0,,0,0,,0,0,0,0,3,0,0,1,2,4,11.0,1,2015-16,Playoffs
42015,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0041500224,2016-05-09,GSW @ POR,W,42,7,18,0.389,5,10,0.5,4,4,1.0,1,3,4,2,2,0,1,3,23,8,35.8,1,2015-16,Playoffs
42015,203084,Harrison Barnes,1610612744,GSW,Golden State Warriors,0041500224,2016-05-09,GSW @ POR,W,29,4,10,0.4,1,4,0.25,1,2,0.5,2,3,5,0,0,0,1,2,10,-2,15.0,1,2015-16,Playoffs
42015,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0041500224,2016-05-09,GSW @ POR,W,44,5,9,0.556,2,3,0.667,9,10,0.9,1,8,9,5,4,7,2,5,21,8,70.3,1,2015-16,Playoffs
42015,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0041500224,2016-05-09,POR vs. GSW,L,48,9,23,0.391,4,9,0.444,2,2,1.0,0,3,3,2,3,0,5,4,24,-4,34.6,1,2015-16,Playoffs
42015,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0041500224,2016-05-09,POR vs. GSW,L,47,9,30,0.3,5,18,0.278,13,16,0.813,2,4,6,10,0,1,3,3,36,-7,58.2,1,2015-16,Playoffs
42015,202687,Bismack Biyombo,1610612761,TOR,Toronto Raptors,0041500214,2016-05-09,TOR @ MIA,L,31,4,6,0.667,0,0,,5,5,1.0,3,10,13,1,1,2,1,2,13,11,38.1,1,2015-16,Playoffs
42015,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0041500224,2016-05-09,GSW @ POR,W,37,16,32,0.5,5,16,0.313,3,3,1.0,1,8,9,8,0,0,4,2,40,21,58.8,1,2015-16,Playoffs
42015,203486,Mason Plumlee,1610612757,POR,Portland Trail Blazers,0041500224,2016-05-09,POR vs. GSW,L,35,6,11,0.545,0,0,,0,0,,7,8,15,3,1,0,5,4,12,-2,32.5,1,2015-16,Playoffs
42015,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0041500214,2016-05-09,TOR @ MIA,L,32,2,11,0.182,0,6,0.0,6,7,0.857,0,7,7,9,4,0,4,6,10,-2,39.9,1,2015-16,Playoffs
42015,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0041500214,2016-05-09,TOR @ MIA,L,34,4,17,0.235,0,1,0.0,1,4,0.25,1,2,3,0,0,0,3,2,9,-11,9.6,1,2015-16,Playoffs
42015,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0041500214,2016-05-09,TOR @ MIA,L,12,2,3,0.667,1,1,1.0,0,0,,0,0,0,0,1,0,1,1,5,-8,7.0,1,2015-16,Playoffs
42015,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0041500235,2016-05-10,SAS vs. OKC,L,39,12,21,0.571,1,4,0.25,1,2,0.5,1,5,6,4,5,0,1,3,26,8,53.2,1,2015-16,Playoffs
42015,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0041500235,2016-05-10,OKC @ SAS,W,39,12,27,0.444,3,7,0.429,8,8,1.0,4,7,11,9,2,0,8,4,35,-4,59.7,1,2015-16,Playoffs
42015,203937,Kyle Anderson,1610612759,SAS,San Antonio Spurs,0041500235,2016-05-10,SAS vs. OKC,L,9,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-12,1.2,1,2015-16,Playoffs
42015,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0041500235,2016-05-10,OKC @ SAS,W,35,5,8,0.625,0,0,,2,6,0.333,4,7,11,1,1,0,1,4,12,11,28.7,1,2015-16,Playoffs
42015,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0041500235,2016-05-10,OKC @ SAS,W,43,8,21,0.381,2,5,0.4,5,6,0.833,1,5,6,5,2,1,5,1,23,7,41.7,1,2015-16,Playoffs
42015,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0041500225,2016-05-11,GSW vs. POR,W,36,10,20,0.5,5,11,0.455,4,4,1.0,0,5,5,11,1,0,4,2,29,10,50.5,1,2015-16,Playoffs
42015,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0041500225,2016-05-11,GSW vs. POR,W,35,13,17,0.765,6,9,0.667,1,1,1.0,0,2,2,1,0,1,1,4,33,0,38.9,1,2015-16,Playoffs
42015,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0041500225,2016-05-11,POR @ GSW,L,42,11,23,0.478,3,5,0.6,2,5,0.4,3,5,8,5,1,0,1,5,27,-3,46.1,1,2015-16,Playoffs
42015,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0041500215,2016-05-11,TOR vs. MIA,W,34,11,22,0.5,1,1,1.0,11,11,1.0,0,4,4,2,2,0,1,5,34,5,46.8,1,2015-16,Playoffs
