SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON,SEASON_TYPE
22013,2544,LeBron James,1610612748,MIA,Miami Heat,0021301079,2014-03-28,MIA @ DET,W,30,7,13,0.538,1,3,0.333,2,2,1.0,2,8,10,12,1,0,1,0,17,32,49.0,1,2013-14,Regular Season
22013,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021301080,2014-03-28,POR @ CHI,W,37,6,14,0.429,3,5,0.6,1,2,0.5,0,4,4,4,1,0,1,1,16,29,28.8,1,2013-14,Regular Season
22013,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021301084,2014-03-28,SAS @ DEN,W,23,6,11,0.545,2,3,0.667,0,1,0.0,1,3,4,6,2,3,2,1,14,14,40.8,1,2013-14,Regular Season
22013,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021301083,2014-03-28,OKC vs. SAC,W,24,7,12,0.583,0,2,0.0,4,4,1.0,0,5,5,6,0,0,4,2,18,14,29.0,1,2013-14,Regular Season
22013,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021301076,2014-03-28,TOR vs. BOS,W,35,12,27,0.444,0,2,0.0,6,6,1.0,0,3,3,4,1,0,1,3,30,-16,41.6,1,2013-14,Regular Season
22013,202066,Garrett Temple,1610612764,WAS,Washington Wizards,0021301077,2014-03-28,WAS vs. IND,W,2,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,-2,1.2,1,2013-14,Regular Season
22013,202710,Jimmy Butler III,1610612741,CHI,Chicago Bulls,0021301080,2014-03-28,CHI vs. POR,L,45,3,9,0.333,1,4,0.25,3,3,1.0,1,5,6,2,0,0,3,2,10,-7,17.2,1,2013-14,Regular Season
22013,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021301086,2014-03-28,GSW vs. MEM,W,36,6,16,0.375,0,3,0.0,2,2,1.0,1,3,4,5,1,0,2,3,14,9,27.3,1,2013-14,Regular Season
22013,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021301086,2014-03-28,GSW vs. MEM,W,32,5,11,0.455,2,4,0.5,0,0,,2,7,9,1,0,1,0,3,12,10,27.3,1,2013-14,Regular Season
22013,202699,Tobias Harris,1610612753,ORL,Orlando Magic,0021301075,2014-03-28,ORL vs. CHA,W,36,5,11,0.455,0,2,0.0,5,6,0.833,2,5,7,1,0,0,2,4,15,13,22.9,1,2013-14,Regular Season
22013,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021301076,2014-03-28,TOR vs. BOS,W,34,4,13,0.308,0,6,0.0,1,2,0.5,2,4,6,5,0,0,3,2,9,5,20.7,1,2013-14,Regular Season
22013,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,0021301082,2014-03-28,NOP vs. UTA,W,4,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,3,0.0,1,2013-14,Regular Season
22013,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021301077,2014-03-28,WAS vs. IND,W,35,2,13,0.154,1,3,0.333,2,2,1.0,0,3,3,2,0,0,0,3,7,2,13.6,1,2013-14,Regular Season
22013,2544,LeBron James,1610612748,MIA,Miami Heat,0021301091,2014-03-29,MIA @ MIL,W,30,5,10,0.5,1,3,0.333,2,4,0.5,2,5,7,2,0,0,4,1,13,19,20.4,1,2013-14,Regular Season
22013,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021301092,2014-03-29,SAS vs. NOP,W,23,4,9,0.444,2,4,0.5,5,6,0.833,0,5,5,2,1,1,0,1,15,12,30.0,1,2013-14,Regular Season
22013,202066,Garrett Temple,1610612764,WAS,Washington Wizards,0021301089,2014-03-29,WAS vs. ATL,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1,2013-14,Regular Season
22013,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021301089,2014-03-29,WAS vs. ATL,W,37,5,15,0.333,0,1,0.0,4,4,1.0,1,5,6,5,1,0,1,2,14,-20,30.7,1,2013-14,Regular Season
22013,203484,Kentavious Caldwell-Pope,1610612765,DET,Detroit Pistons,0021301087,2014-03-29,DET @ PHI,L,29,6,12,0.5,2,5,0.4,2,2,1.0,2,2,4,1,2,2,0,1,16,-13,34.3,1,2013-14,Regular Season
22013,101108,Chris Paul,1610612746,LAC,Los Angeles Clippers,0021301088,2014-03-29,LAC @ HOU,W,39,10,16,0.625,5,9,0.556,5,6,0.833,1,4,5,12,3,0,1,4,30,13,62.0,1,2013-14,Regular Season
22013,203471,Dennis Schröder,1610612737,ATL,Atlanta Hawks,0021301089,2014-03-29,ATL @ WAS,L,15,2,5,0.4,1,2,0.5,3,6,0.5,0,1,1,1,1,0,2,2,8,-18,11.7,1,2013-14,Regular Season
22013,201935,James Harden,1610612745,HOU,Houston Rockets,0021301088,2014-03-29,HOU vs. LAC,L,42,9,22,0.409,3,11,0.273,11,13,0.846,2,5,7,6,1,0,6,3,32,-2,46.4,1,2013-14,Regular Season
22013,201599,DeAndre Jordan,1610612746,LAC,Los Angeles Clippers,0021301088,2014-03-29,LAC @ HOU,W,37,7,10,0.7,0,0,,6,14,0.429,3,9,12,0,0,6,3,5,20,8,49.4,1,2013-14,Regular Season
22013,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0021301091,2014-03-29,MIL vs. MIA,L,39,4,11,0.364,2,2,1.0,0,0,,0,3,3,0,0,0,1,3,10,-16,12.6,1,2013-14,Regular Season
22013,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021301091,2014-03-29,MIL vs. MIA,L,22,0,5,0.0,0,1,0.0,1,2,0.5,1,3,4,2,0,1,2,2,1,-12,9.8,1,2013-14,Regular Season
22013,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021301087,2014-03-29,DET @ PHI,L,24,3,5,0.6,0,0,,2,6,0.333,2,4,6,1,0,2,1,3,8,-26,21.7,1,2013-14,Regular Season
22013,201567,Kevin Love,1610612750,MIN,Minnesota Timberwolves,0021301095,2014-03-30,MIN @ BKN,L,33,5,14,0.357,1,3,0.333,3,4,0.75,4,5,9,3,0,0,2,2,14,-1,27.3,1,2013-14,Regular Season
22013,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021301099,2014-03-30,POR vs. MEM,W,38,4,10,0.4,2,5,0.4,3,4,0.75,0,4,4,5,2,0,4,0,13,5,27.3,1,2013-14,Regular Season
22013,202685,Jonas Valančiūnas,1610612761,TOR,Toronto Raptors,0021301096,2014-03-30,TOR @ ORL,W,37,6,8,0.75,0,0,,8,8,1.0,3,6,9,0,1,1,1,2,20,1,35.8,1,2013-14,Regular Season
22013,202710,Jimmy Butler III,1610612741,CHI,Chicago Bulls,0021301097,2014-03-30,CHI @ BOS,W,44,5,12,0.417,3,7,0.429,2,4,0.5,0,5,5,0,3,0,3,1,15,4,27.0,1,2013-14,Regular Season
22013,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021301098,2014-03-30,GSW vs. NYK,L,37,6,18,0.333,3,11,0.273,0,0,,1,8,9,0,0,0,2,5,15,2,23.8,1,2013-14,Regular Season
22013,203084,Harrison Barnes,1610612744,GSW,Golden State Warriors,0021301098,2014-03-30,GSW vs. NYK,L,21,2,7,0.286,0,1,0.0,1,2,0.5,1,1,2,1,0,0,2,2,5,-18,6.9,1,2013-14,Regular Season
22013,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021301098,2014-03-30,GSW vs. NYK,L,32,2,5,0.4,0,0,,0,0,,3,2,5,1,1,3,2,3,4,-10,21.5,1,2013-14,Regular Season
22013,203501,Tim Hardaway Jr.,1610612752,NYK,New York Knicks,0021301098,2014-03-30,NYK @ GSW,W,28,6,12,0.5,3,7,0.429,0,0,,0,2,2,1,1,0,0,0,15,15,21.9,1,2013-14,Regular Season
22013,202699,Tobias Harris,1610612753,ORL,Orlando Magic,0021301096,2014-03-30,ORL vs. TOR,L,26,5,9,0.556,1,2,0.5,3,4,0.75,0,7,7,1,0,0,2,2,14,-12,21.9,1,2013-14,Regular Season
22013,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0021301093,2014-03-30,OKC vs. UTA,W,29,9,13,0.692,4,6,0.667,9,9,1.0,0,4,4,9,1,0,2,4,31,10,50.3,1,2013-14,Regular Season
22013,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021301093,2014-03-30,OKC vs. UTA,W,25,5,11,0.455,0,2,0.0,9,9,1.0,0,5,5,4,1,0,2,3,19,19,32.0,1,2013-14,Regular Season
22013,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021301093,2014-03-30,OKC vs. UTA,W,18,4,6,0.667,0,0,,0,0,,3,5,8,0,2,0,1,3,8,15,22.6,1,2013-14,Regular Season
22013,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0021301093,2014-03-30,UTA @ OKC,L,6,1,1,1.0,0,0,,0,0,,0,1,1,0,0,2,0,1,2,2,9.2,1,2013-14,Regular Season
22013,203482,Kelly Olynyk,1610612738,BOS,Boston Celtics,0021301097,2014-03-30,BOS vs. CHI,L,18,3,4,0.75,1,2,0.5,0,0,,2,1,3,1,0,0,2,2,7,-1,10.1,1,2013-14,Regular Season
22013,203486,Mason Plumlee,1610612751,BKN,Brooklyn Nets,0021301095,2014-03-30,BKN vs. MIN,W,23,4,7,0.571,0,0,,5,6,0.833,3,5,8,0,0,1,2,3,13,4,23.6,1,2013-14,Regular Season
22013,202696,Nikola Vučević,1610612753,ORL,Orlando Magic,0021301096,2014-03-30,ORL vs. TOR,L,33,10,13,0.769,0,0,,2,2,1.0,1,9,10,4,1,2,2,2,22,5,47.0,1,2013-14,Regular Season
22013,202331,Paul George,1610612754,IND,Indiana Pacers,0021301094,2014-03-30,IND @ CLE,L,38,5,13,0.385,3,9,0.333,2,3,0.667,1,6,7,4,5,0,4,4,15,-8,40.4,1,2013-14,Regular Season
22013,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021301096,2014-03-30,TOR @ ORL,W,38,6,14,0.429,1,2,0.5,15,16,0.938,0,2,2,1,1,0,0,1,28,-1,34.9,1,2013-14,Regular Season
22013,201145,Jeff Green,1610612738,BOS,Boston Celtics,0021301097,2014-03-30,BOS vs. CHI,L,30,6,17,0.353,4,8,0.5,0,0,,2,3,5,3,2,0,1,3,16,0,31.5,1,2013-14,Regular Season
22013,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021301098,2014-03-30,GSW vs. NYK,L,41,10,21,0.476,6,12,0.5,6,8,0.75,1,3,4,1,1,0,2,2,32,5,39.3,1,2013-14,Regular Season
22013,201587,Nicolas Batum,1610612757,POR,Portland Trail Blazers,0021301099,2014-03-30,POR vs. MEM,W,36,5,11,0.455,0,2,0.0,0,0,,0,5,5,6,0,0,1,3,10,2,24.0,1,2013-14,Regular Season
22013,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021301096,2014-03-30,TOR @ ORL,W,36,6,18,0.333,2,7,0.286,2,2,1.0,0,3,3,4,2,0,6,3,16,0,25.6,1,2013-14,Regular Season
22013,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0021301099,2014-03-30,MEM @ POR,L,38,6,19,0.316,2,6,0.333,2,4,0.5,2,3,5,9,3,0,1,0,16,-2,43.5,1,2013-14,Regular Season
22013,203471,Dennis Schröder,1610612737,ATL,Atlanta Hawks,0021301103,2014-03-31,ATL vs. PHI,W,15,2,5,0.4,0,0,,0,0,,0,1,1,2,2,0,1,0,4,-7,13.2,1,2013-14,Regular Season
22013,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,0021301108,2014-03-31,NOP vs. SAC,L,38,5,13,0.385,0,1,0.0,12,14,0.857,2,6,8,4,2,4,1,3,22,-20,54.6,1,2013-14,Regular Season
22013,101108,Chris Paul,1610612746,LAC,Los Angeles Clippers,0021301107,2014-03-31,LAC @ MIN,W,38,6,16,0.375,2,5,0.4,8,8,1.0,1,6,7,9,3,0,3,4,22,16,49.9,1,2013-14,Regular Season
22013,202331,Paul George,1610612754,IND,Indiana Pacers,0021301102,2014-03-31,IND vs. SAS,L,36,5,13,0.385,1,4,0.25,5,8,0.625,0,6,6,5,3,0,5,2,16,-19,34.7,1,2013-14,Regular Season
22013,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021301102,2014-03-31,SAS @ IND,W,37,5,9,0.556,2,4,0.5,1,2,0.5,3,8,11,2,1,1,1,1,13,19,34.2,1,2013-14,Regular Season
22013,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021301105,2014-03-31,TOR @ MIA,L,39,8,14,0.571,0,2,0.0,0,1,0.0,0,2,2,7,2,0,2,3,16,-8,32.9,1,2013-14,Regular Season
22013,202687,Bismack Biyombo,1610612766,CHA,Charlotte Bobcats,0021301101,2014-03-31,CHA vs. WAS,W,8,2,2,1.0,0,0,,0,0,,0,0,0,0,1,1,0,0,4,8,10.0,1,2013-14,Regular Season
22013,203482,Kelly Olynyk,1610612738,BOS,Boston Celtics,0021301106,2014-03-31,BOS @ CHI,L,18,3,6,0.5,1,2,0.5,0,0,,4,3,7,0,0,0,4,2,7,10,11.4,1,2013-14,Regular Season
22013,202710,Jimmy Butler III,1610612741,CHI,Chicago Bulls,0021301106,2014-03-31,CHI vs. BOS,W,42,8,13,0.615,0,3,0.0,2,2,1.0,1,4,5,4,1,0,0,1,18,9,33.0,1,2013-14,Regular Season
22013,203484,Kentavious Caldwell-Pope,1610612765,DET,Detroit Pistons,0021301104,2014-03-31,DET vs. MIL,W,13,1,4,0.25,0,1,0.0,0,0,,0,1,1,0,0,0,0,1,2,-12,3.2,1,2013-14,Regular Season
22013,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021301104,2014-03-31,MIL @ DET,L,30,4,6,0.667,2,2,1.0,4,5,0.8,0,5,5,2,1,1,1,0,14,15,28.0,1,2013-14,Regular Season
22013,201599,DeAndre Jordan,1610612746,LAC,Los Angeles Clippers,0021301107,2014-03-31,LAC @ MIN,W,40,4,6,0.667,0,0,,3,8,0.375,10,14,24,0,0,4,5,2,11,14,46.8,1,2013-14,Regular Season
22013,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0021301104,2014-03-31,MIL @ DET,L,32,6,16,0.375,2,7,0.286,0,0,,0,1,1,1,2,1,2,3,14,-15,23.7,1,2013-14,Regular Season
22013,201567,Kevin Love,1610612750,MIN,Minnesota Timberwolves,0021301107,2014-03-31,MIN vs. LAC,L,29,8,21,0.381,2,8,0.25,2,3,0.667,5,8,13,4,1,0,4,1,20,-30,40.6,1,2013-14,Regular Season
22013,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021301105,2014-03-31,TOR @ MIA,L,26,4,11,0.364,1,5,0.2,2,3,0.667,1,0,1,4,0,0,5,2,11,-19,13.2,1,2013-14,Regular Season
22013,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021301101,2014-03-31,WAS @ CHA,L,40,8,12,0.667,2,3,0.667,2,3,0.667,0,2,2,5,0,1,4,3,20,0,28.9,1,2013-14,Regular Season
22013,201145,Jeff Green,1610612738,BOS,Boston Celtics,0021301106,2014-03-31,BOS @ CHI,L,40,4,13,0.308,1,3,0.333,0,0,,0,2,2,1,2,0,4,4,9,-12,14.9,1,2013-14,Regular Season
22013,2544,LeBron James,1610612748,MIA,Miami Heat,0021301105,2014-03-31,MIA vs. TOR,W,39,11,20,0.55,1,6,0.167,9,11,0.818,0,7,7,8,1,0,6,2,32,22,49.4,1,2013-14,Regular Season
22013,203501,Tim Hardaway Jr.,1610612752,NYK,New York Knicks,0021301110,2014-03-31,NYK @ UTA,W,31,3,9,0.333,1,5,0.2,3,4,0.75,0,2,2,2,0,0,0,3,10,5,15.4,1,2013-14,Regular Season
22013,202685,Jonas Valančiūnas,1610612761,TOR,Toronto Raptors,0021301105,2014-03-31,TOR @ MIA,L,32,7,9,0.778,0,0,,0,0,,2,8,10,0,1,0,2,4,14,-6,27.0,1,2013-14,Regular Season
22013,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0021301110,2014-03-31,UTA vs. NYK,L,1,1,1,1.0,0,0,,0,0,,2,0,2,0,0,0,0,0,2,2,4.4,1,2013-14,Regular Season
22013,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0021301109,2014-03-31,MEM @ DEN,W,30,9,15,0.6,1,2,0.5,0,0,,2,0,2,2,1,0,2,1,19,-7,25.4,1,2013-14,Regular Season
22013,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021301104,2014-03-31,DET vs. MIL,W,28,5,9,0.556,0,0,,0,0,,8,8,16,0,2,0,2,4,10,23,33.2,1,2013-14,Regular Season
22013,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021301112,2014-04-01,GSW @ DAL,W,43,10,17,0.588,3,8,0.375,0,0,,1,2,3,10,2,0,1,2,23,8,46.6,1,2013-14,Regular Season
22013,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021301112,2014-04-01,GSW @ DAL,W,42,4,9,0.444,1,1,1.0,0,0,,1,6,7,6,2,1,2,3,9,12,33.4,1,2013-14,Regular Season
22013,201587,Nicolas Batum,1610612757,POR,Portland Trail Blazers,0021301113,2014-04-01,POR @ LAL,W,36,6,13,0.462,4,5,0.8,0,0,,2,3,5,7,2,0,1,2,16,18,37.5,1,2013-14,Regular Season
22013,203084,Harrison Barnes,1610612744,GSW,Golden State Warriors,0021301112,2014-04-01,GSW @ DAL,W,13,0,0,,0,0,,0,0,,0,0,0,1,0,1,1,1,0,-5,3.5,1,2013-14,Regular Season
22013,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021301113,2014-04-01,POR @ LAL,W,2,0,2,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-6,0.0,1,2013-14,Regular Season
22013,201935,James Harden,1610612745,HOU,Houston Rockets,0021301111,2014-04-01,HOU @ BKN,L,36,4,10,0.4,2,6,0.333,16,16,1.0,1,0,1,9,2,0,4,2,26,-17,42.7,1,2013-14,Regular Season
22013,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021301112,2014-04-01,GSW @ DAL,W,47,11,24,0.458,4,9,0.444,1,1,1.0,0,5,5,5,1,0,2,3,27,6,41.5,1,2013-14,Regular Season
22013,203486,Mason Plumlee,1610612751,BKN,Brooklyn Nets,0021301111,2014-04-01,BKN vs. HOU,W,28,5,6,0.833,0,0,,1,3,0.333,3,3,6,4,1,2,2,2,11,8,31.2,1,2013-14,Regular Season
22013,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021301113,2014-04-01,POR @ LAL,W,36,10,22,0.455,5,10,0.5,9,9,1.0,0,2,2,8,3,0,2,3,34,24,55.4,1,2013-14,Regular Season
22013,203482,Kelly Olynyk,1610612738,BOS,Boston Celtics,0021301119,2014-04-02,BOS @ WAS,L,21,5,10,0.5,0,3,0.0,4,6,0.667,3,1,4,1,1,0,2,5,14,8,21.3,1,2013-14,Regular Season
22013,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021301123,2014-04-02,GSW @ SAS,L,33,5,8,0.625,3,3,1.0,2,2,1.0,0,2,2,2,0,0,0,2,15,-25,20.4,1,2013-14,Regular Season
22013,203084,Harrison Barnes,1610612744,GSW,Golden State Warriors,0021301123,2014-04-02,GSW @ SAS,L,36,3,12,0.25,1,5,0.2,4,4,1.0,0,2,2,0,1,0,2,2,11,-13,14.4,1,2013-14,Regular Season
22013,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021301121,2014-04-02,MIL @ MIA,L,22,2,5,0.4,1,1,1.0,0,0,,1,1,2,1,0,1,1,1,5,-6,10.9,1,2013-14,Regular Season
22013,201567,Kevin Love,1610612750,MIN,Minnesota Timberwolves,0021301122,2014-04-02,MIN vs. MEM,W,36,9,15,0.6,2,5,0.4,4,5,0.8,4,12,16,10,1,1,2,2,24,14,62.2,1,2013-14,Regular Season
22013,201145,Jeff Green,1610612738,BOS,Boston Celtics,0021301119,2014-04-02,BOS @ WAS,L,32,3,13,0.231,0,6,0.0,7,7,1.0,0,1,1,3,0,1,1,2,13,-22,20.7,1,2013-14,Regular Season
22013,202710,Jimmy Butler III,1610612741,CHI,Chicago Bulls,0021301120,2014-04-02,CHI @ ATL,W,41,6,16,0.375,3,8,0.375,2,2,1.0,1,1,2,2,3,0,0,2,17,11,31.4,1,2013-14,Regular Season
22013,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021301123,2014-04-02,GSW @ SAS,L,31,5,15,0.333,1,4,0.25,0,0,,0,0,0,10,1,0,4,2,11,-19,25.0,1,2013-14,Regular Season
22013,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021301123,2014-04-02,GSW @ SAS,L,32,4,10,0.4,0,2,0.0,0,0,,0,8,8,4,0,2,1,3,8,-19,28.6,1,2013-14,Regular Season
22013,101108,Chris Paul,1610612746,LAC,Los Angeles Clippers,0021301125,2014-04-02,LAC @ PHX,W,35,6,17,0.353,4,7,0.571,4,5,0.8,0,2,2,9,3,0,2,3,20,5,42.9,1,2013-14,Regular Season
22013,203486,Mason Plumlee,1610612751,BKN,Brooklyn Nets,0021301115,2014-04-02,BKN @ NYK,L,23,1,1,1.0,0,0,,3,3,1.0,2,2,4,2,1,0,1,4,5,-7,14.8,1,2013-14,Regular Season
22013,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0021301122,2014-04-02,MEM @ MIN,L,33,3,15,0.2,1,4,0.25,0,0,,0,0,0,8,1,0,3,5,7,-6,19.0,1,2013-14,Regular Season
22013,202687,Bismack Biyombo,1610612766,CHA,Charlotte Bobcats,0021301117,2014-04-02,CHA @ PHI,W,17,1,3,0.333,0,0,,0,0,,4,3,7,0,0,2,1,3,2,18,15.4,1,2013-14,Regular Season
22013,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,0021301116,2014-04-02,CLE @ ORL,W,28,7,8,0.875,0,1,0.0,3,4,0.75,0,6,6,8,1,0,4,1,17,20,35.2,1,2013-14,Regular Season
22013,201599,DeAndre Jordan,1610612746,LAC,Los Angeles Clippers,0021301125,2014-04-02,LAC @ PHX,W,29,2,2,1.0,0,0,,0,0,,1,10,11,0,0,1,0,4,4,-20,20.2,1,2013-14,Regular Season
22013,203501,Tim Hardaway Jr.,1610612752,NYK,New York Knicks,0021301115,2014-04-02,NYK vs. BKN,W,28,7,10,0.7,3,5,0.6,0,0,,1,0,1,0,0,0,0,1,17,33,18.2,1,2013-14,Regular Season
22013,202331,Paul George,1610612754,IND,Indiana Pacers,0021301114,2014-04-02,IND vs. DET,W,38,9,19,0.474,4,10,0.4,5,6,0.833,0,12,12,7,2,0,2,2,27,9,55.9,1,2013-14,Regular Season
22013,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021301119,2014-04-02,WAS vs. BOS,W,31,7,8,0.875,1,1,1.0,4,4,1.0,0,2,2,2,1,0,3,3,19,20,24.4,1,2013-14,Regular Season
22013,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021301114,2014-04-02,DET @ IND,L,31,5,9,0.556,0,0,,3,6,0.5,6,8,14,0,0,1,1,2,13,-5,31.8,1,2013-14,Regular Season
22013,203471,Dennis Schröder,1610612737,ATL,Atlanta Hawks,0021301120,2014-04-02,ATL vs. CHI,L,13,2,5,0.4,0,1,0.0,1,2,0.5,0,1,1,0,0,0,1,3,5,-14,5.2,1,2013-14,Regular Season
22013,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,0021301124,2014-04-02,NOP @ DEN,L,11,3,4,0.75,0,0,,0,0,,0,3,3,1,0,0,0,2,6,-9,11.1,1,2013-14,Regular Season
22013,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0021301121,2014-04-02,MIL @ MIA,L,33,2,10,0.2,0,5,0.0,0,0,,1,3,4,2,1,0,3,4,4,-15,11.8,1,2013-14,Regular Season
22013,202696,Nikola Vučević,1610612753,ORL,Orlando Magic,0021301116,2014-04-02,ORL vs. CLE,L,27,3,11,0.273,0,0,,1,2,0.5,4,3,7,2,3,0,3,1,7,-15,24.4,1,2013-14,Regular Season
22013,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021301123,2014-04-02,SAS vs. GSW,W,29,4,9,0.444,0,3,0.0,3,3,1.0,0,4,4,1,4,0,1,0,11,15,28.3,1,2013-14,Regular Season
22013,202685,Jonas Valančiūnas,1610612761,TOR,Toronto Raptors,0021301118,2014-04-02,TOR vs. HOU,W,30,4,7,0.571,0,0,,7,9,0.778,1,5,6,1,1,1,1,3,15,12,28.7,1,2013-14,Regular Season
22013,201935,James Harden,1610612745,HOU,Houston Rockets,0021301118,2014-04-02,HOU @ TOR,L,40,7,17,0.412,2,6,0.333,10,12,0.833,0,6,6,4,2,0,1,4,26,-14,44.2,1,2013-14,Regular Season
22013,202699,Tobias Harris,1610612753,ORL,Orlando Magic,0021301116,2014-04-02,ORL vs. CLE,L,21,5,8,0.625,0,1,0.0,1,2,0.5,2,5,7,1,0,0,1,1,11,7,19.9,1,2013-14,Regular Season
22013,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021301118,2014-04-02,TOR vs. HOU,W,40,10,19,0.526,1,3,0.333,8,10,0.8,0,6,6,4,2,0,2,5,29,0,46.2,1,2013-14,Regular Season
22013,2544,LeBron James,1610612748,MIA,Miami Heat,0021301121,2014-04-02,MIA vs. MIL,W,29,7,12,0.583,1,3,0.333,2,5,0.4,0,4,4,8,1,1,2,0,17,18,37.8,1,2013-14,Regular Season
22013,202066,Garrett Temple,1610612764,WAS,Washington Wizards,0021301119,2014-04-02,WAS vs. BOS,W,2,1,1,1.0,1,1,1.0,0,0,,0,1,1,0,0,0,0,0,3,4,4.2,1,2013-14,Regular Season
22013,203484,Kentavious Caldwell-Pope,1610612765,DET,Detroit Pistons,0021301114,2014-04-02,DET @ IND,L,6,0,1,0.0,0,0,,0,0,,0,1,1,1,0,0,0,1,0,-5,2.7,1,2013-14,Regular Season
22013,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0021301127,2014-04-03,OKC vs. SAS,W,39,11,26,0.423,0,4,0.0,6,6,1.0,0,7,7,3,0,1,4,1,28,13,39.9,1,2013-14,Regular Season
22013,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021301127,2014-04-03,OKC vs. SAS,W,31,10,20,0.5,1,4,0.25,6,6,1.0,0,1,1,6,4,0,2,1,27,2,47.2,1,2013-14,Regular Season
22013,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021301127,2014-04-03,OKC vs. SAS,W,12,2,4,0.5,0,0,,1,2,0.5,3,2,5,0,1,0,1,3,5,6,13.0,1,2013-14,Regular Season
22013,101108,Chris Paul,1610612746,LAC,Los Angeles Clippers,0021301128,2014-04-03,LAC vs. DAL,L,40,7,14,0.5,1,7,0.143,2,2,1.0,2,3,5,9,1,0,1,3,17,-1,38.5,1,2013-14,Regular Season
22013,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021301127,2014-04-03,SAS @ OKC,L,29,8,15,0.533,1,3,0.333,0,0,,0,2,2,3,3,0,2,4,17,0,30.9,1,2013-14,Regular Season
